/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2599     | 3.4750     | 1.3958       | 1.3890      | 2.9221     | 0.6723     | 0.6921     |             | 1.9899   | -0.866 
2      | 5.5265     | 2.7996     | 1.3679       | 1.3590      | 2.4152     | 0.6693     | 0.6896     |             | 1.6057   | -0.715 
3      | 5.0792     | 2.3774     | 1.3533       | 1.3486      | 2.0279     | 0.6714     | 0.6885     |             | 1.5119   | -0.597 
4      | 4.7301     | 2.0451     | 1.3423       | 1.3426      | 1.6981     | 0.6707     | 0.6844     |             | 1.3618   | -0.498 
5      | 4.4626     | 1.8097     | 1.3281       | 1.3248      | 1.4151     | 0.6711     | 0.6856     |             | 1.3664   | -0.413 
6      | 4.2375     | 1.6097     | 1.3131       | 1.3148      | 1.2013     | 0.6656     | 0.6792     |             | 1.3799   | -0.350 
7      | 4.0131     | 1.4280     | 1.2931       | 1.2920      | 0.9823     | 0.6625     | 0.6857     |             | 1.3040   | -0.287 
8      | 3.8992     | 1.3298     | 1.2802       | 1.2893      | 0.8329     | 0.6627     | 0.6782     |             | 1.3021   | -0.240 
9      | 3.6976     | 1.1752     | 1.2579       | 1.2646      | 0.7163     | 0.6512     | 0.6890     |             | 1.3828   | -0.212 
10     | 3.6045     | 1.1219     | 1.2298       | 1.2528      | 0.6363     | 0.6487     | 0.6869     |             | 1.2801   | -0.189 
11     | 3.4675     | 1.0328     | 1.2008       | 1.2340      | 0.5715     | 0.6459     | 0.6838     |             | 1.4217   | -0.170 
12     | 3.3370     | 0.9507     | 1.1751       | 1.2111      | 0.4981     | 0.6402     | 0.6754     |             | 1.3262   | -0.148 
13     | 3.2524     | 0.9254     | 1.1390       | 1.1880      | 0.4339     | 0.6307     | 0.6816     |             | 1.3332   | -0.134 
14     | 3.1394     | 0.8505     | 1.1183       | 1.1706      | 0.4021     | 0.6233     | 0.6794     |             | 1.3196   | -0.127 
