/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2808     | 3.4871     | 1.3980       | 1.3957      | 2.8999     | 0.6768     | 0.6867     |             | 1.6796   | -0.857 
2      | 5.4647     | 2.7178     | 1.3768       | 1.3702      | 2.3430     | 0.6734     | 0.6841     |             | 1.3178   | -0.690 
3      | 5.0019     | 2.2818     | 1.3621       | 1.3579      | 1.8825     | 0.6717     | 0.6784     |             | 1.0685   | -0.552 
4      | 4.6220     | 1.9291     | 1.3467       | 1.3462      | 1.5075     | 0.6746     | 0.6775     |             | 1.0899   | -0.438 
5      | 4.3172     | 1.6549     | 1.3294       | 1.3329      | 1.2090     | 0.6695     | 0.6760     |             | 1.0609   | -0.350 
6      | 4.0430     | 1.4145     | 1.3105       | 1.3180      | 1.0020     | 0.6644     | 0.6701     |             | 1.0328   | -0.289 
7      | 3.8438     | 1.2503     | 1.2887       | 1.3049      | 0.7897     | 0.6619     | 0.6605     |             | 1.0294   | -0.225 
8      | 3.6696     | 1.1163     | 1.2668       | 1.2865      | 0.6427     | 0.6672     | 0.6559     |             | 1.0748   | -0.184 
9      | 3.4865     | 0.9811     | 1.2388       | 1.2666      | 0.5270     | 0.6665     | 0.6473     |             | 1.0043   | -0.152 
10     | 3.3514     | 0.9038     | 1.2064       | 1.2412      | 0.4518     | 0.6577     | 0.6428     |             | 1.0086   | -0.130 
11     | 3.2288     | 0.8288     | 1.1785       | 1.2215      | 0.3443     | 0.6581     | 0.6363     |             | 0.9525   | -0.100 
12     | 3.1046     | 0.7589     | 1.1450       | 1.2007      | 0.3044     | 0.6514     | 0.6352     |             | 0.9762   | -0.088 
13     | 3.0050     | 0.7110     | 1.1118       | 1.1822      | 0.2514     | 0.6438     | 0.6244     |             | 0.9354   | -0.074 
14     | 2.8921     | 0.6545     | 1.0798       | 1.1577      | 0.2115     | 0.6409     | 0.6191     |             | 0.9459   | -0.064 
15     | 2.7935     | 0.6291     | 1.0355       | 1.1289      | 0.1850     | 0.6381     | 0.6048     |             | 0.9171   | -0.061 
16     | 2.6835     | 0.5794     | 1.0013       | 1.1028      | 0.1810     | 0.6281     | 0.6113     |             | 0.8751   | -0.055 
17     | 2.6238     | 0.5514     | 0.9842       | 1.0882      | 0.1632     | 0.6349     | 0.6023     |             | 0.9171   | -0.055 
18     | 2.5625     | 0.5305     | 0.9625       | 1.0695      | 0.1319     | 0.6255     | 0.5906     |             | 0.9248   | -0.048 
19     | 2.4820     | 0.5050     | 0.9265       | 1.0505      | 0.1301     | 0.6255     | 0.5889     |             | 0.9228   | -0.049 
20     | 2.3888     | 0.4843     | 0.8884       | 1.0161      | 0.1102     | 0.6252     | 0.5830     |             | 0.8833   | -0.045 
21     | 2.3187     | 0.4598     | 0.8696       | 0.9893      | 0.0982     | 0.5923     | 0.5797     |             | 0.8616   | -0.036 
22     | 2.2895     | 0.4542     | 0.8563       | 0.9790      | 0.0967     | 0.6136     | 0.5868     |             | 0.8934   | -0.037 
23     | 2.2024     | 0.4229     | 0.8282       | 0.9514      | 0.0953     | 0.5949     | 0.5665     |             | 0.9026   | -0.041 
24     | 2.1397     | 0.3930     | 0.8332       | 0.9135      | 0.0830     | 0.5821     | 0.5718     |             | 0.9008   | -0.033 
25     | 2.1659     | 0.4051     | 0.8334       | 0.9275      | 0.0851     | 0.5905     | 0.5663     |             | 0.8727   | -0.037 
26     | 2.1514     | 0.3851     | 0.8526       | 0.9137      | 0.0752     | 0.6119     | 0.5633     |             | 0.8677   | -0.040 
27     | 2.1630     | 0.3840     | 0.8682       | 0.9109      | 0.0731     | 0.6001     | 0.5739     |             | 0.8662   | -0.032 
28     | 2.1433     | 0.4015     | 0.8355       | 0.9062      | 0.0792     | 0.5810     | 0.5905     |             | 0.8031   | -0.029 
29     | 2.1266     | 0.3725     | 0.8467       | 0.9074      | 0.0695     | 0.5995     | 0.5555     |             | 0.8469   | -0.039 
30     | 2.0994     | 0.3632     | 0.8356       | 0.9006      | 0.0640     | 0.5879     | 0.5560     |             | 0.8245   | -0.034 
31     | 2.1089     | 0.3621     | 0.8511       | 0.8957      | 0.0616     | 0.6038     | 0.5727     |             | 0.8444   | -0.030 
32     | 2.0805     | 0.3440     | 0.8538       | 0.8827      | 0.0585     | 0.6056     | 0.5597     |             | 0.8373   | -0.035 
33     | 2.0787     | 0.3368     | 0.8512       | 0.8906      | 0.0541     | 0.5648     | 0.5535     |             | 0.8513   | -0.028 
34     | 2.0722     | 0.3353     | 0.8475       | 0.8894      | 0.0549     | 0.5627     | 0.5768     |             | 0.8363   | -0.027 
35     | 2.1149     | 0.3324     | 0.8627       | 0.9198      | 0.0538     | 0.5533     | 0.5558     |             | 0.8703   | -0.026 
