/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.1781     | 3.3894     | 1.3929       | 1.3958      | 2.7681     | 0.6892     | 0.6933     |             | 1.5975   | -0.813 
2      | 5.3911     | 2.6725     | 1.3545       | 1.3641      | 2.2098     | 0.6823     | 0.6878     |             | 1.1510   | -0.648 
3      | 4.9335     | 2.2475     | 1.3351       | 1.3509      | 1.7969     | 0.6858     | 0.6839     |             | 0.9851   | -0.523 
4      | 4.5502     | 1.8999     | 1.3129       | 1.3374      | 1.4658     | 0.6838     | 0.6807     |             | 0.9566   | -0.424 
5      | 4.2259     | 1.6170     | 1.2873       | 1.3216      | 1.1624     | 0.6808     | 0.6765     |             | 0.9718   | -0.334 
6      | 3.9896     | 1.4241     | 1.2620       | 1.3035      | 0.9510     | 0.6769     | 0.6737     |             | 0.9737   | -0.271 
7      | 3.7853     | 1.2591     | 1.2344       | 1.2918      | 0.7823     | 0.6750     | 0.6651     |             | 0.9507   | -0.224 
8      | 3.6034     | 1.1248     | 1.2086       | 1.2700      | 0.6146     | 0.6691     | 0.6599     |             | 0.9385   | -0.174 
9      | 3.4534     | 1.0310     | 1.1738       | 1.2486      | 0.5172     | 0.6704     | 0.6592     |             | 0.9451   | -0.146 
10     | 3.2520     | 0.8992     | 1.1292       | 1.2236      | 0.4383     | 0.6470     | 0.6543     |             | 0.8999   | -0.124 
11     | 3.1457     | 0.8443     | 1.1039       | 1.1975      | 0.3683     | 0.6474     | 0.6507     |             | 0.9168   | -0.102 
12     | 3.0057     | 0.7752     | 1.0608       | 1.1698      | 0.3019     | 0.6349     | 0.6437     |             | 0.9414   | -0.085 
13     | 2.9214     | 0.7440     | 1.0267       | 1.1506      | 0.2739     | 0.6236     | 0.6457     |             | 0.9518   | -0.082 
14     | 2.7936     | 0.7006     | 0.9839       | 1.1091      | 0.2410     | 0.6157     | 0.6295     |             | 0.9017   | -0.072 
15     | 2.6842     | 0.6322     | 0.9575       | 1.0946      | 0.1965     | 0.6072     | 0.6307     |             | 0.9155   | -0.062 
16     | 2.5928     | 0.6058     | 0.9157       | 1.0713      | 0.1801     | 0.6019     | 0.6256     |             | 0.9055   | -0.058 
17     | 2.5274     | 0.5843     | 0.8906       | 1.0525      | 0.1614     | 0.5932     | 0.6152     |             | 0.9249   | -0.054 
18     | 2.4465     | 0.5630     | 0.8490       | 1.0345      | 0.1455     | 0.5959     | 0.6136     |             | 0.8949   | -0.048 
19     | 2.3781     | 0.5390     | 0.8378       | 1.0012      | 0.1374     | 0.5997     | 0.6035     |             | 0.8870   | -0.042 
20     | 2.3573     | 0.5264     | 0.8398       | 0.9912      | 0.1314     | 0.5777     | 0.6135     |             | 0.8493   | -0.051 
21     | 2.2838     | 0.4960     | 0.8045       | 0.9832      | 0.1068     | 0.5854     | 0.6005     |             | 0.9389   | -0.038 
22     | 2.2710     | 0.4767     | 0.8199       | 0.9744      | 0.1106     | 0.6040     | 0.5967     |             | 0.9490   | -0.035 
23     | 2.2982     | 0.4720     | 0.8436       | 0.9827      | 0.0993     | 0.5576     | 0.5883     |             | 0.9222   | -0.044 
24     | 2.2650     | 0.4515     | 0.8493       | 0.9641      | 0.0986     | 0.6389     | 0.5980     |             | 0.9516   | -0.038 
25     | 2.2849     | 0.4420     | 0.8780       | 0.9649      | 0.0922     | 0.5940     | 0.5992     |             | 0.8902   | -0.030 
26     | 2.3391     | 0.4529     | 0.8989       | 0.9874      | 0.0833     | 0.5944     | 0.6078     |             | 0.9374   | -0.029 
27     | 2.3085     | 0.4278     | 0.8912       | 0.9895      | 0.0737     | 0.6035     | 0.6023     |             | 0.9660   | -0.022 
28     | 2.3139     | 0.4085     | 0.9033       | 1.0021      | 0.0729     | 0.6166     | 0.6057     |             | 0.9775   | -0.023 
29     | 2.3315     | 0.4013     | 0.9373       | 0.9930      | 0.0674     | 0.6060     | 0.5825     |             | 0.9573   | -0.028 
30     | 2.3116     | 0.3967     | 0.9285       | 0.9864      | 0.0669     | 0.6078     | 0.5953     |             | 0.9754   | -0.024 
