/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2518     | 3.4625     | 1.3935       | 1.3958      | 2.8793     | 0.6743     | 0.6945     |             | 1.5510   | -0.853 
2      | 5.5042     | 2.7635     | 1.3661       | 1.3746      | 2.3627     | 0.6693     | 0.6929     |             | 1.2509   | -0.700 
3      | 5.0604     | 2.3411     | 1.3507       | 1.3686      | 1.9611     | 0.6684     | 0.6909     |             | 1.1020   | -0.579 
4      | 4.7195     | 2.0172     | 1.3386       | 1.3637      | 1.6139     | 0.6686     | 0.6853     |             | 1.0204   | -0.474 
5      | 4.4515     | 1.7713     | 1.3219       | 1.3584      | 1.3414     | 0.6664     | 0.6851     |             | 0.9548   | -0.393 
6      | 4.2342     | 1.5751     | 1.3043       | 1.3549      | 1.1133     | 0.6579     | 0.6845     |             | 0.9752   | -0.328 
7      | 4.0124     | 1.3836     | 1.2808       | 1.3480      | 0.9143     | 0.6536     | 0.6811     |             | 1.0170   | -0.269 
8      | 3.8787     | 1.2775     | 1.2641       | 1.3371      | 0.7620     | 0.6538     | 0.6800     |             | 0.9486   | -0.223 
9      | 3.6935     | 1.1203     | 1.2413       | 1.3319      | 0.6430     | 0.6526     | 0.6776     |             | 1.0260   | -0.187 
10     | 3.6222     | 1.0776     | 1.2163       | 1.3283      | 0.5564     | 0.6457     | 0.6814     |             | 0.9905   | -0.165 
11     | 3.4963     | 0.9911     | 1.1855       | 1.3197      | 0.4803     | 0.6312     | 0.6748     |             | 1.0735   | -0.147 
12     | 3.3871     | 0.9234     | 1.1534       | 1.3103      | 0.4212     | 0.6317     | 0.6723     |             | 1.0263   | -0.128 
13     | 3.2896     | 0.8721     | 1.1179       | 1.2996      | 0.3671     | 0.6270     | 0.6734     |             | 1.0432   | -0.114 
14     | 3.2281     | 0.8396     | 1.0954       | 1.2931      | 0.3363     | 0.6178     | 0.6670     |             | 1.0465   | -0.107 
15     | 3.1224     | 0.7819     | 1.0575       | 1.2829      | 0.3239     | 0.6221     | 0.6782     |             | 1.0554   | -0.104 
16     | 3.0068     | 0.7110     | 1.0200       | 1.2758      | 0.2668     | 0.6283     | 0.6701     |             | 1.0784   | -0.083 
17     | 2.9832     | 0.7052     | 1.0124       | 1.2656      | 0.2461     | 0.6357     | 0.6727     |             | 1.0518   | -0.074 
18     | 2.8772     | 0.6656     | 0.9731       | 1.2385      | 0.2298     | 0.6356     | 0.6641     |             | 1.0775   | -0.068 
19     | 2.8573     | 0.6544     | 0.9557       | 1.2472      | 0.2106     | 0.6065     | 0.6712     |             | 1.0297   | -0.075 
20     | 2.7922     | 0.6422     | 0.9220       | 1.2280      | 0.1931     | 0.6021     | 0.6676     |             | 1.0504   | -0.071 
