/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2765     | 3.4882     | 1.3941       | 1.3942      | 2.8976     | 0.6768     | 0.6934     |             | 1.6538   | -0.857 
2      | 5.5283     | 2.7942     | 1.3658       | 1.3683      | 2.3513     | 0.6708     | 0.6884     |             | 1.2448   | -0.695 
3      | 5.0654     | 2.3604     | 1.3492       | 1.3558      | 1.9499     | 0.6677     | 0.6863     |             | 1.0635   | -0.575 
4      | 4.7119     | 2.0272     | 1.3365       | 1.3482      | 1.6305     | 0.6676     | 0.6841     |             | 0.9847   | -0.479 
5      | 4.4535     | 1.7968     | 1.3196       | 1.3371      | 1.3399     | 0.6658     | 0.6808     |             | 1.0481   | -0.392 
6      | 4.2153     | 1.5855     | 1.3008       | 1.3290      | 1.1400     | 0.6586     | 0.6814     |             | 1.0308   | -0.335 
7      | 3.9901     | 1.4070     | 1.2747       | 1.3085      | 0.9164     | 0.6534     | 0.6768     |             | 0.9658   | -0.269 
8      | 3.8450     | 1.2834     | 1.2572       | 1.3044      | 0.7697     | 0.6522     | 0.6775     |             | 1.0084   | -0.225 
9      | 3.6494     | 1.1297     | 1.2306       | 1.2892      | 0.6594     | 0.6424     | 0.6716     |             | 0.9956   | -0.195 
10     | 3.5867     | 1.1024     | 1.2007       | 1.2836      | 0.5593     | 0.6380     | 0.6738     |             | 1.0298   | -0.167 
11     | 3.4196     | 0.9979     | 1.1662       | 1.2555      | 0.5090     | 0.6298     | 0.6704     |             | 1.0527   | -0.155 
12     | 3.3154     | 0.9339     | 1.1371       | 1.2444      | 0.4454     | 0.6273     | 0.6716     |             | 1.0244   | -0.137 
13     | 3.2031     | 0.8826     | 1.0997       | 1.2208      | 0.3790     | 0.6178     | 0.6659     |             | 0.9831   | -0.120 
14     | 3.1081     | 0.8309     | 1.0710       | 1.2063      | 0.3501     | 0.6079     | 0.6695     |             | 1.0141   | -0.116 
15     | 2.9903     | 0.7820     | 1.0268       | 1.1815      | 0.3247     | 0.6107     | 0.6672     |             | 1.0430   | -0.107 
16     | 2.8852     | 0.7286     | 0.9805       | 1.1761      | 0.2763     | 0.6105     | 0.6615     |             | 1.0629   | -0.091 
17     | 2.8346     | 0.7095     | 0.9632       | 1.1619      | 0.2501     | 0.5910     | 0.6491     |             | 1.0134   | -0.088 
18     | 2.7501     | 0.6979     | 0.9213       | 1.1309      | 0.2535     | 0.5891     | 0.6633     |             | 0.9877   | -0.093 
19     | 2.7000     | 0.6586     | 0.9000       | 1.1415      | 0.2393     | 0.6025     | 0.6591     |             | 0.9894   | -0.083 
20     | 2.6584     | 0.6569     | 0.8747       | 1.1268      | 0.2193     | 0.5775     | 0.6542     |             | 0.9575   | -0.086 
21     | 2.6100     | 0.6272     | 0.8589       | 1.1239      | 0.2096     | 0.5644     | 0.6644     |             | 0.9613   | -0.090 
22     | 2.5403     | 0.6201     | 0.8218       | 1.0985      | 0.1929     | 0.5689     | 0.6577     |             | 0.9834   | -0.082 
23     | 2.5078     | 0.5958     | 0.8094       | 1.1026      | 0.1747     | 0.5969     | 0.6378     |             | 1.0106   | -0.061 
24     | 2.4173     | 0.5689     | 0.7638       | 1.0847      | 0.1828     | 0.5907     | 0.6424     |             | 1.0051   | -0.067 
25     | 2.3318     | 0.5403     | 0.7299       | 1.0616      | 0.1780     | 0.5714     | 0.6387     |             | 0.9616   | -0.073 
26     | 2.3727     | 0.5612     | 0.7455       | 1.0660      | 0.1534     | 0.5525     | 0.6586     |             | 0.9637   | -0.077 
27     | 2.2914     | 0.5134     | 0.7374       | 1.0406      | 0.1609     | 0.5560     | 0.6504     |             | 1.0332   | -0.076 
28     | 2.3154     | 0.5311     | 0.7283       | 1.0560      | 0.1418     | 0.5873     | 0.6594     |             | 0.9306   | -0.060 
