/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2079     | 3.4167     | 1.3940       | 1.3972      | 2.8022     | 0.6933     | 0.6994     |             | 1.6244   | -0.823 
2      | 5.4583     | 2.7336     | 1.3567       | 1.3680      | 2.2663     | 0.6844     | 0.6931     |             | 1.0624   | -0.665 
3      | 5.0152     | 2.3187     | 1.3366       | 1.3598      | 1.8780     | 0.6858     | 0.6886     |             | 0.9262   | -0.547 
4      | 4.6327     | 1.9679     | 1.3147       | 1.3502      | 1.5068     | 0.6845     | 0.6905     |             | 0.8788   | -0.436 
5      | 4.3127     | 1.6779     | 1.2921       | 1.3427      | 1.2099     | 0.6805     | 0.6842     |             | 0.8445   | -0.348 
6      | 4.0701     | 1.4744     | 1.2670       | 1.3286      | 0.9881     | 0.6780     | 0.6846     |             | 0.8358   | -0.282 
7      | 3.8582     | 1.3000     | 1.2379       | 1.3202      | 0.8369     | 0.6705     | 0.6802     |             | 0.8004   | -0.239 
8      | 3.6778     | 1.1647     | 1.2072       | 1.3058      | 0.6451     | 0.6608     | 0.6782     |             | 0.7672   | -0.185 
9      | 3.5363     | 1.0675     | 1.1745       | 1.2943      | 0.5614     | 0.6580     | 0.6690     |             | 0.7841   | -0.159 
10     | 3.3464     | 0.9402     | 1.1268       | 1.2795      | 0.4708     | 0.6466     | 0.6660     |             | 0.7715   | -0.136 
11     | 3.2450     | 0.8851     | 1.1013       | 1.2586      | 0.4208     | 0.6408     | 0.6671     |             | 0.7583   | -0.123 
12     | 3.1011     | 0.7972     | 1.0569       | 1.2470      | 0.3381     | 0.6423     | 0.6617     |             | 0.7928   | -0.097 
13     | 3.0212     | 0.7721     | 1.0191       | 1.2299      | 0.3017     | 0.6328     | 0.6582     |             | 0.7675   | -0.089 
14     | 2.9197     | 0.7381     | 0.9763       | 1.2053      | 0.2665     | 0.6214     | 0.6514     |             | 0.8012   | -0.082 
15     | 2.7979     | 0.6531     | 0.9454       | 1.1994      | 0.2231     | 0.6164     | 0.6465     |             | 0.7830   | -0.070 
16     | 2.7122     | 0.6360     | 0.9035       | 1.1727      | 0.2088     | 0.6181     | 0.6476     |             | 0.8002   | -0.065 
17     | 2.6466     | 0.6161     | 0.8777       | 1.1527      | 0.1904     | 0.6071     | 0.6430     |             | 0.8473   | -0.063 
18     | 2.5676     | 0.5836     | 0.8424       | 1.1416      | 0.1717     | 0.6194     | 0.6457     |             | 0.7914   | -0.053 
19     | 2.5179     | 0.5587     | 0.8345       | 1.1247      | 0.1569     | 0.6191     | 0.6445     |             | 0.7626   | -0.048 
20     | 2.4598     | 0.5409     | 0.8231       | 1.0958      | 0.1527     | 0.6081     | 0.6487     |             | 0.8144   | -0.052 
21     | 2.4357     | 0.5265     | 0.8147       | 1.0945      | 0.1289     | 0.5984     | 0.6414     |             | 0.7670   | -0.048 
22     | 2.3822     | 0.4996     | 0.8097       | 1.0730      | 0.1306     | 0.6345     | 0.6359     |             | 0.7990   | -0.033 
23     | 2.3822     | 0.4769     | 0.8410       | 1.0643      | 0.1157     | 0.6209     | 0.6399     |             | 0.7771   | -0.034 
24     | 2.2954     | 0.4602     | 0.7970       | 1.0383      | 0.1159     | 0.6021     | 0.6419     |             | 0.7672   | -0.042 
25     | 2.3024     | 0.4538     | 0.8047       | 1.0439      | 0.1080     | 0.6128     | 0.6290     |             | 0.7677   | -0.033 
26     | 2.3176     | 0.4595     | 0.8087       | 1.0495      | 0.1004     | 0.6390     | 0.6269     |             | 0.8086   | -0.027 
27     | 2.2739     | 0.4461     | 0.7837       | 1.0440      | 0.0933     | 0.6049     | 0.6308     |             | 0.8047   | -0.032 
28     | 2.2219     | 0.4127     | 0.7643       | 1.0449      | 0.0916     | 0.5964     | 0.6259     |             | 0.7882   | -0.034 
29     | 2.2211     | 0.4213     | 0.7645       | 1.0353      | 0.0885     | 0.5900     | 0.6355     |             | 0.7933   | -0.038 
30     | 2.2463     | 0.4173     | 0.8129       | 1.0161      | 0.0871     | 0.5919     | 0.6247     |             | 0.8073   | -0.034 
31     | 2.2247     | 0.4317     | 0.7670       | 1.0259      | 0.0854     | 0.5960     | 0.6354     |             | 0.8319   | -0.034 
32     | 2.2237     | 0.3965     | 0.7946       | 1.0327      | 0.0798     | 0.5932     | 0.6317     |             | 0.8094   | -0.033 
33     | 2.2343     | 0.3827     | 0.8089       | 1.0427      | 0.0792     | 0.5703     | 0.6150     |             | 0.8325   | -0.039 
34     | 2.2846     | 0.3908     | 0.8340       | 1.0598      | 0.0752     | 0.5714     | 0.6352     |             | 0.8444   | -0.041 
35     | 2.2732     | 0.3834     | 0.8510       | 1.0387      | 0.0721     | 0.5911     | 0.6250     |             | 0.8604   | -0.030 
36     | 2.3370     | 0.3885     | 0.8857       | 1.0628      | 0.0733     | 0.5694     | 0.6040     |             | 0.8423   | -0.035 
37     | 2.2998     | 0.3978     | 0.8677       | 1.0344      | 0.0743     | 0.5985     | 0.6148     |             | 0.7930   | -0.026 
38     | 2.3448     | 0.3870     | 0.9037       | 1.0541      | 0.0728     | 0.6041     | 0.6458     |             | 0.8754   | -0.029 
39     | 2.4331     | 0.4038     | 0.9646       | 1.0647      | 0.0694     | 0.5764     | 0.6043     |             | 0.8682   | -0.031 
40     | 2.4510     | 0.4027     | 0.9603       | 1.0880      | 0.0691     | 0.6095     | 0.6146     |             | 0.8168   | -0.020 
41     | 2.5114     | 0.4257     | 0.9840       | 1.1018      | 0.0695     | 0.6060     | 0.5910     |             | 0.9017   | -0.026 
42     | 2.5219     | 0.4193     | 1.0029       | 1.0997      | 0.0646     | 0.5956     | 0.6141     |             | 0.8873   | -0.024 
43     | 2.4666     | 0.3699     | 0.9833       | 1.1134      | 0.0626     | 0.5551     | 0.5962     |             | 0.8900   | -0.036 
44     | 2.5348     | 0.3901     | 1.0270       | 1.1177      | 0.0643     | 0.6137     | 0.6281     |             | 0.9026   | -0.019 
45     | 2.5123     | 0.3800     | 1.0003       | 1.1319      | 0.0712     | 0.6259     | 0.5958     |             | 0.9296   | -0.028 
46     | 2.5001     | 0.3542     | 1.0203       | 1.1256      | 0.0592     | 0.6067     | 0.6105     |             | 0.8735   | -0.017 
47     | 2.5623     | 0.3842     | 1.0528       | 1.1253      | 0.0611     | 0.5793     | 0.6011     |             | 0.9010   | -0.027 
48     | 2.6057     | 0.3900     | 1.0597       | 1.1560      | 0.0598     | 0.5844     | 0.6219     |             | 0.8900   | -0.029 
49     | 2.6007     | 0.3789     | 1.0604       | 1.1614      | 0.0618     | 0.6060     | 0.6245     |             | 0.9391   | -0.021 
50     | 2.6199     | 0.3568     | 1.0776       | 1.1856      | 0.0558     | 0.6040     | 0.5904     |             | 0.9423   | -0.021 
51     | 2.6779     | 0.3550     | 1.1347       | 1.1882      | 0.0584     | 0.6482     | 0.6050     |             | 0.9357   | -0.025 
52     | 2.6524     | 0.3621     | 1.1178       | 1.1725      | 0.0544     | 0.5969     | 0.6006     |             | 0.9075   | -0.018 
53     | 2.6185     | 0.3689     | 1.0911       | 1.1585      | 0.0653     | 0.6158     | 0.6212     |             | 0.9091   | -0.018 
54     | 2.5588     | 0.3345     | 1.1005       | 1.1238      | 0.0575     | 0.6066     | 0.6083     |             | 0.8582   | -0.016 
55     | 2.5833     | 0.3290     | 1.1208       | 1.1334      | 0.0579     | 0.5943     | 0.5936     |             | 0.8677   | -0.019 
56     | 2.5778     | 0.3370     | 1.1159       | 1.1248      | 0.0520     | 0.6030     | 0.5931     |             | 0.9142   | -0.019 
57     | 2.5823     | 0.3272     | 1.1353       | 1.1199      | 0.0558     | 0.6298     | 0.6153     |             | 0.8742   | -0.017 
58     | 2.5892     | 0.3327     | 1.1395       | 1.1170      | 0.0546     | 0.5784     | 0.5935     |             | 0.9068   | -0.024 
59     | 2.6237     | 0.3478     | 1.1441       | 1.1318      | 0.0530     | 0.5962     | 0.6022     |             | 0.9101   | -0.018 
60     | 2.6193     | 0.3428     | 1.1239       | 1.1526      | 0.0522     | 0.6584     | 0.6219     |             | 0.8949   | -0.019 
61     | 2.5880     | 0.3100     | 1.1267       | 1.1513      | 0.0497     | 0.6391     | 0.5898     |             | 0.9105   | -0.027 
62     | 2.6488     | 0.3451     | 1.1221       | 1.1816      | 0.0570     | 0.6128     | 0.6047     |             | 0.8480   | -0.018 
63     | 2.6533     | 0.3387     | 1.0959       | 1.2187      | 0.0497     | 0.6096     | 0.6166     |             | 0.9038   | -0.014 
64     | 2.6788     | 0.3639     | 1.0873       | 1.2276      | 0.0565     | 0.5698     | 0.6128     |             | 0.8895   | -0.032 
65     | 2.6315     | 0.3377     | 1.0927       | 1.2011      | 0.0610     | 0.5932     | 0.6184     |             | 0.8899   | -0.025 
66     | 2.6469     | 0.3176     | 1.1368       | 1.1926      | 0.0489     | 0.6102     | 0.6356     |             | 0.8822   | -0.018 
