/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2492     | 3.4561     | 1.4047       | 1.3884      | 2.9629     | 0.6949     | 0.6967     |             | 1.7803   | -0.870 
2      | 5.5909     | 2.8455     | 1.3773       | 1.3681      | 2.4864     | 0.6896     | 0.6989     |             | 1.6793   | -0.730 
3      | 5.1280     | 2.4038     | 1.3666       | 1.3576      | 2.0957     | 0.6883     | 0.6991     |             | 1.6039   | -0.613 
4      | 4.8456     | 2.1369     | 1.3584       | 1.3503      | 1.7606     | 0.6851     | 0.6969     |             | 1.5918   | -0.514 
5      | 4.5730     | 1.8899     | 1.3464       | 1.3367      | 1.5240     | 0.6825     | 0.6950     |             | 1.5928   | -0.443 
6      | 4.3759     | 1.7111     | 1.3371       | 1.3277      | 1.2879     | 0.6796     | 0.6954     |             | 1.5257   | -0.374 
7      | 4.1939     | 1.5577     | 1.3227       | 1.3135      | 1.1187     | 0.6842     | 0.6925     |             | 1.5997   | -0.320 
8      | 4.0365     | 1.4199     | 1.3053       | 1.3113      | 0.9542     | 0.6819     | 0.6990     |             | 1.6059   | -0.273 
9      | 3.9038     | 1.3282     | 1.2864       | 1.2892      | 0.8701     | 0.6850     | 0.6937     |             | 1.5693   | -0.246 
10     | 3.7881     | 1.2409     | 1.2654       | 1.2817      | 0.7456     | 0.6769     | 0.7009     |             | 1.6472   | -0.213 
11     | 3.6593     | 1.1515     | 1.2404       | 1.2674      | 0.6842     | 0.6771     | 0.6968     |             | 1.6343   | -0.194 
12     | 3.5547     | 1.0847     | 1.2127       | 1.2573      | 0.5972     | 0.6696     | 0.6927     |             | 1.5907   | -0.170 
13     | 3.4227     | 1.0026     | 1.1796       | 1.2405      | 0.5355     | 0.6634     | 0.6973     |             | 1.5165   | -0.155 
