/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2391     | 3.4488     | 1.3937       | 1.3965      | 2.8275     | 0.6863     | 0.6704     |             | 1.6159   | -0.837 
2      | 5.4402     | 2.7257     | 1.3537       | 1.3609      | 2.2532     | 0.6793     | 0.6739     |             | 1.2032   | -0.662 
3      | 4.9828     | 2.3033     | 1.3324       | 1.3471      | 1.8848     | 0.6785     | 0.6711     |             | 1.1301   | -0.553 
4      | 4.6112     | 1.9724     | 1.3085       | 1.3303      | 1.5431     | 0.6729     | 0.6638     |             | 1.0398   | -0.452 
5      | 4.2899     | 1.6874     | 1.2836       | 1.3189      | 1.2202     | 0.6641     | 0.6583     |             | 1.0163   | -0.356 
6      | 4.0618     | 1.5003     | 1.2589       | 1.3025      | 1.0183     | 0.6626     | 0.6553     |             | 1.0178   | -0.296 
7      | 3.8314     | 1.3124     | 1.2319       | 1.2871      | 0.8542     | 0.6488     | 0.6573     |             | 0.9724   | -0.248 
8      | 3.6425     | 1.1719     | 1.1998       | 1.2709      | 0.6782     | 0.6405     | 0.6552     |             | 0.9800   | -0.198 
9      | 3.5099     | 1.0837     | 1.1718       | 1.2544      | 0.5890     | 0.6337     | 0.6496     |             | 1.0223   | -0.173 
10     | 3.3011     | 0.9542     | 1.1193       | 1.2276      | 0.4980     | 0.6258     | 0.6486     |             | 0.9930   | -0.149 
11     | 3.2225     | 0.9271     | 1.0941       | 1.2013      | 0.4245     | 0.6214     | 0.6406     |             | 1.0375   | -0.127 
12     | 3.0845     | 0.8505     | 1.0579       | 1.1761      | 0.3633     | 0.6079     | 0.6397     |             | 0.9836   | -0.114 
13     | 2.9785     | 0.7996     | 1.0202       | 1.1587      | 0.3215     | 0.5998     | 0.6367     |             | 0.9837   | -0.104 
