/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2523     | 3.4506     | 1.4042       | 1.3974      | 2.9282     | 0.6927     | 0.6939     |             | 1.8872   | -0.860 
2      | 5.6242     | 2.8647     | 1.3742       | 1.3853      | 2.4667     | 0.6895     | 0.6928     |             | 1.5143   | -0.723 
3      | 5.2111     | 2.4671     | 1.3618       | 1.3822      | 2.0927     | 0.6855     | 0.6904     |             | 1.5001   | -0.612 
4      | 4.9305     | 2.1969     | 1.3529       | 1.3807      | 1.7576     | 0.6866     | 0.6917     |             | 1.4199   | -0.511 
5      | 4.6732     | 1.9524     | 1.3407       | 1.3800      | 1.5230     | 0.6820     | 0.6908     |             | 1.2743   | -0.442 
6      | 4.4682     | 1.7579     | 1.3304       | 1.3798      | 1.3184     | 0.6785     | 0.6913     |             | 1.2849   | -0.382 
7      | 4.3110     | 1.6166     | 1.3151       | 1.3793      | 1.1130     | 0.6793     | 0.6898     |             | 1.2445   | -0.320 
8      | 4.1073     | 1.4334     | 1.2988       | 1.3751      | 0.9842     | 0.6747     | 0.6899     |             | 1.2507   | -0.283 
9      | 3.9918     | 1.3369     | 1.2784       | 1.3766      | 0.8906     | 0.6753     | 0.6896     |             | 1.2866   | -0.255 
