/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2763     | 3.4821     | 1.4024       | 1.3917      | 2.9828     | 0.6922     | 0.6955     |             | 1.9730   | -0.877 
2      | 5.6289     | 2.8711     | 1.3746       | 1.3833      | 2.4956     | 0.6895     | 0.6958     |             | 1.5226   | -0.732 
3      | 5.1987     | 2.4560     | 1.3619       | 1.3807      | 2.0977     | 0.6876     | 0.6937     |             | 1.3825   | -0.613 
4      | 4.9008     | 2.1675     | 1.3541       | 1.3792      | 1.7802     | 0.6887     | 0.6942     |             | 1.2918   | -0.517 
5      | 4.6553     | 1.9352     | 1.3411       | 1.3790      | 1.5255     | 0.6881     | 0.6935     |             | 1.2326   | -0.441 
6      | 4.4227     | 1.7198     | 1.3297       | 1.3732      | 1.2946     | 0.6834     | 0.6928     |             | 1.1944   | -0.374 
7      | 4.2574     | 1.5689     | 1.3145       | 1.3739      | 1.1096     | 0.6864     | 0.6907     |             | 1.2228   | -0.316 
8      | 4.0866     | 1.4195     | 1.2968       | 1.3703      | 0.9511     | 0.6796     | 0.6941     |             | 1.1719   | -0.272 
9      | 3.9597     | 1.3147     | 1.2739       | 1.3711      | 0.8552     | 0.6766     | 0.6913     |             | 1.2663   | -0.244 
10     | 3.8606     | 1.2402     | 1.2539       | 1.3665      | 0.7572     | 0.6750     | 0.6911     |             | 1.1343   | -0.215 
11     | 3.7637     | 1.1732     | 1.2266       | 1.3638      | 0.6818     | 0.6757     | 0.6944     |             | 1.1624   | -0.193 
12     | 3.6574     | 1.0918     | 1.1977       | 1.3680      | 0.5799     | 0.6677     | 0.6922     |             | 1.2185   | -0.165 
13     | 3.5456     | 1.0194     | 1.1618       | 1.3644      | 0.5089     | 0.6530     | 0.6927     |             | 1.1937   | -0.150 
14     | 3.4922     | 0.9915     | 1.1369       | 1.3637      | 0.4859     | 0.6500     | 0.6912     |             | 1.1234   | -0.144 
15     | 3.3916     | 0.9276     | 1.1033       | 1.3608      | 0.4325     | 0.6407     | 0.6929     |             | 1.1881   | -0.132 
16     | 3.3521     | 0.9159     | 1.0758       | 1.3604      | 0.4133     | 0.6476     | 0.6909     |             | 1.2018   | -0.123 
