/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2651     | 3.4779     | 1.3935       | 1.3937      | 2.9140     | 0.6749     | 0.6931     |             | 1.7481   | -0.863 
2      | 5.5388     | 2.8069     | 1.3660       | 1.3659      | 2.3913     | 0.6680     | 0.6910     |             | 1.3804   | -0.708 
3      | 5.0930     | 2.3869     | 1.3496       | 1.3565      | 1.9560     | 0.6645     | 0.6927     |             | 1.2879   | -0.580 
4      | 4.7289     | 2.0464     | 1.3375       | 1.3449      | 1.6454     | 0.6658     | 0.6947     |             | 1.1806   | -0.486 
5      | 4.4484     | 1.7953     | 1.3215       | 1.3316      | 1.3386     | 0.6646     | 0.6943     |             | 1.2011   | -0.395 
6      | 4.1978     | 1.5712     | 1.3035       | 1.3231      | 1.1128     | 0.6578     | 0.6960     |             | 1.2327   | -0.330 
7      | 3.9813     | 1.4020     | 1.2764       | 1.3029      | 0.9071     | 0.6488     | 0.7010     |             | 1.1469   | -0.273 
8      | 3.8259     | 1.2745     | 1.2584       | 1.2930      | 0.7494     | 0.6451     | 0.6966     |             | 1.1253   | -0.226 
9      | 3.6335     | 1.1179     | 1.2330       | 1.2826      | 0.6300     | 0.6442     | 0.6947     |             | 1.1302   | -0.190 
10     | 3.5487     | 1.0756     | 1.2087       | 1.2643      | 0.5366     | 0.6348     | 0.6978     |             | 1.0621   | -0.167 
11     | 3.3816     | 0.9616     | 1.1783       | 1.2416      | 0.4656     | 0.6177     | 0.6948     |             | 1.1319   | -0.152 
12     | 3.2848     | 0.9136     | 1.1496       | 1.2216      | 0.4037     | 0.6216     | 0.7008     |             | 1.1633   | -0.133 
13     | 3.1812     | 0.8665     | 1.1163       | 1.1985      | 0.3404     | 0.6248     | 0.6874     |             | 1.0971   | -0.110 
14     | 3.0948     | 0.8121     | 1.0947       | 1.1881      | 0.3014     | 0.6098     | 0.6870     |             | 1.0312   | -0.104 
15     | 2.9774     | 0.7495     | 1.0499       | 1.1780      | 0.2787     | 0.5989     | 0.7001     |             | 1.1017   | -0.104 
16     | 2.8731     | 0.6992     | 1.0117       | 1.1621      | 0.2357     | 0.6077     | 0.6888     |             | 0.9923   | -0.085 
17     | 2.8524     | 0.6868     | 1.0009       | 1.1646      | 0.2156     | 0.6018     | 0.6992     |             | 1.0961   | -0.084 
18     | 2.7495     | 0.6532     | 0.9583       | 1.1379      | 0.2061     | 0.5987     | 0.6911     |             | 0.9633   | -0.081 
19     | 2.6887     | 0.6189     | 0.9406       | 1.1292      | 0.1978     | 0.5945     | 0.6839     |             | 0.9887   | -0.078 
20     | 2.6289     | 0.6121     | 0.9062       | 1.1105      | 0.1703     | 0.5844     | 0.6685     |             | 0.9281   | -0.071 
21     | 2.5899     | 0.5859     | 0.8909       | 1.1131      | 0.1598     | 0.5754     | 0.6663     |             | 0.9405   | -0.071 
22     | 2.5351     | 0.5749     | 0.8648       | 1.0954      | 0.1368     | 0.6118     | 0.6736     |             | 0.9889   | -0.051 
23     | 2.4799     | 0.5441     | 0.8736       | 1.0622      | 0.1282     | 0.5788     | 0.6772     |             | 1.0114   | -0.062 
24     | 2.4253     | 0.5275     | 0.8422       | 1.0556      | 0.1349     | 0.5685     | 0.6797     |             | 0.9472   | -0.069 
25     | 2.3897     | 0.5067     | 0.8212       | 1.0618      | 0.1321     | 0.5475     | 0.6829     |             | 1.0100   | -0.077 
26     | 2.4277     | 0.5220     | 0.8241       | 1.0816      | 0.1095     | 0.5642     | 0.6756     |             | 0.9501   | -0.062 
27     | 2.4023     | 0.4832     | 0.8206       | 1.0985      | 0.1119     | 0.5431     | 0.6579     |             | 0.9462   | -0.068 
28     | 2.4010     | 0.4770     | 0.8354       | 1.0886      | 0.0937     | 0.5783     | 0.6926     |             | 0.9568   | -0.055 
29     | 2.4283     | 0.4771     | 0.8532       | 1.0980      | 0.0952     | 0.5424     | 0.6860     |             | 0.9696   | -0.069 
30     | 2.3695     | 0.4572     | 0.8196       | 1.0927      | 0.1009     | 0.5674     | 0.6626     |             | 0.9396   | -0.056 
31     | 2.3705     | 0.4444     | 0.8295       | 1.0966      | 0.0888     | 0.5392     | 0.6560     |             | 0.9380   | -0.062 
32     | 2.3661     | 0.4382     | 0.8349       | 1.0930      | 0.0925     | 0.5548     | 0.6687     |             | 0.9553   | -0.060 
33     | 2.4147     | 0.4501     | 0.8729       | 1.0916      | 0.0995     | 0.5534     | 0.6692     |             | 0.9003   | -0.062 
34     | 2.4083     | 0.4530     | 0.8546       | 1.1008      | 0.0765     | 0.5607     | 0.6675     |             | 0.9264   | -0.052 
35     | 2.4052     | 0.4527     | 0.8616       | 1.0909      | 0.0815     | 0.5629     | 0.6831     |             | 0.9553   | -0.056 
36     | 2.4062     | 0.4362     | 0.8520       | 1.1181      | 0.0738     | 0.5498     | 0.6874     |             | 0.9708   | -0.060 
37     | 2.4098     | 0.4271     | 0.8813       | 1.1014      | 0.0797     | 0.6097     | 0.6970     |             | 0.9408   | -0.039 
38     | 2.4327     | 0.4163     | 0.8867       | 1.1297      | 0.0798     | 0.5951     | 0.6664     |             | 0.9771   | -0.039 
39     | 2.4429     | 0.4205     | 0.8978       | 1.1246      | 0.0849     | 0.5683     | 0.6711     |             | 0.9189   | -0.052 
