/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2439     | 3.4492     | 1.3928       | 1.4019      | 2.8241     | 0.6902     | 0.6950     |             | 1.8225   | -0.830 
2      | 5.4626     | 2.7377     | 1.3546       | 1.3703      | 2.2627     | 0.6812     | 0.6865     |             | 1.2888   | -0.664 
3      | 5.0174     | 2.3263     | 1.3348       | 1.3564      | 1.9146     | 0.6806     | 0.6895     |             | 1.1344   | -0.560 
4      | 4.6375     | 1.9821     | 1.3118       | 1.3437      | 1.5605     | 0.6770     | 0.6840     |             | 1.1116   | -0.454 
5      | 4.3154     | 1.6973     | 1.2859       | 1.3322      | 1.2354     | 0.6667     | 0.6787     |             | 1.0511   | -0.360 
6      | 4.0746     | 1.4970     | 1.2606       | 1.3170      | 1.0231     | 0.6644     | 0.6730     |             | 1.1117   | -0.296 
7      | 3.8420     | 1.3062     | 1.2323       | 1.3035      | 0.8667     | 0.6458     | 0.6676     |             | 1.1124   | -0.255 
8      | 3.6584     | 1.1704     | 1.1996       | 1.2884      | 0.6800     | 0.6385     | 0.6654     |             | 1.0860   | -0.202 
9      | 3.5161     | 1.0800     | 1.1648       | 1.2712      | 0.5835     | 0.6273     | 0.6672     |             | 1.1648   | -0.178 
