/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2782     | 3.4824     | 1.4044       | 1.3914      | 2.9927     | 0.6934     | 0.6972     |             | 1.9549   | -0.880 
2      | 5.6344     | 2.8786     | 1.3759       | 1.3800      | 2.5140     | 0.6894     | 0.6961     |             | 1.6220   | -0.738 
3      | 5.1930     | 2.4547     | 1.3641       | 1.3742      | 2.1166     | 0.6869     | 0.6933     |             | 1.4220   | -0.619 
4      | 4.9002     | 2.1758     | 1.3540       | 1.3704      | 1.7769     | 0.6869     | 0.6943     |             | 1.4139   | -0.517 
5      | 4.6420     | 1.9374     | 1.3411       | 1.3636      | 1.5567     | 0.6861     | 0.6946     |             | 1.3390   | -0.452 
6      | 4.4529     | 1.7555     | 1.3308       | 1.3667      | 1.3375     | 0.6849     | 0.6943     |             | 1.3090   | -0.386 
7      | 4.2597     | 1.5873     | 1.3121       | 1.3603      | 1.1538     | 0.6834     | 0.6934     |             | 1.4176   | -0.331 
8      | 4.0907     | 1.4423     | 1.2939       | 1.3545      | 1.0009     | 0.6849     | 0.6939     |             | 1.3576   | -0.285 
9      | 3.9768     | 1.3519     | 1.2732       | 1.3517      | 0.9204     | 0.6880     | 0.6939     |             | 1.3632   | -0.260 
10     | 3.8650     | 1.2666     | 1.2503       | 1.3481      | 0.7977     | 0.6801     | 0.6959     |             | 1.3623   | -0.226 
11     | 3.7742     | 1.2006     | 1.2279       | 1.3457      | 0.7273     | 0.6752     | 0.6938     |             | 1.3572   | -0.207 
12     | 3.6527     | 1.1168     | 1.1947       | 1.3411      | 0.6461     | 0.6651     | 0.6934     |             | 1.3918   | -0.186 
13     | 3.5310     | 1.0314     | 1.1623       | 1.3372      | 0.5764     | 0.6622     | 0.6958     |             | 1.3321   | -0.167 
14     | 3.4865     | 1.0232     | 1.1314       | 1.3319      | 0.5535     | 0.6496     | 0.6943     |             | 1.3898   | -0.165 
15     | 3.4036     | 0.9791     | 1.1021       | 1.3224      | 0.5016     | 0.6605     | 0.6940     |             | 1.3325   | -0.145 
16     | 3.3556     | 0.9448     | 1.0769       | 1.3339      | 0.4756     | 0.6408     | 0.6930     |             | 1.3436   | -0.145 
17     | 3.2307     | 0.8775     | 1.0345       | 1.3186      | 0.4377     | 0.6481     | 0.6967     |             | 1.2834   | -0.131 
18     | 3.1664     | 0.8577     | 0.9939       | 1.3148      | 0.4226     | 0.6448     | 0.6924     |             | 1.3120   | -0.127 
19     | 3.1262     | 0.8453     | 0.9584       | 1.3226      | 0.4030     | 0.6518     | 0.6973     |             | 1.3390   | -0.120 
