/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2544     | 3.4601     | 1.3934       | 1.4009      | 2.9065     | 0.6787     | 0.6950     |             | 1.9497   | -0.859 
2      | 5.5273     | 2.7878     | 1.3661       | 1.3734      | 2.3709     | 0.6738     | 0.6906     |             | 1.5842   | -0.700 
3      | 5.0683     | 2.3563     | 1.3499       | 1.3621      | 1.9303     | 0.6705     | 0.6856     |             | 1.4369   | -0.568 
4      | 4.7145     | 2.0232     | 1.3383       | 1.3530      | 1.6176     | 0.6725     | 0.6811     |             | 1.3514   | -0.472 
5      | 4.4405     | 1.7757     | 1.3238       | 1.3410      | 1.3244     | 0.6681     | 0.6795     |             | 1.2784   | -0.386 
6      | 4.2096     | 1.5731     | 1.3036       | 1.3329      | 1.1204     | 0.6637     | 0.6788     |             | 1.2855   | -0.326 
7      | 3.9978     | 1.3967     | 1.2822       | 1.3189      | 0.9171     | 0.6573     | 0.6738     |             | 1.2381   | -0.267 
8      | 3.8739     | 1.2907     | 1.2692       | 1.3139      | 0.7656     | 0.6549     | 0.6780     |             | 1.1802   | -0.223 
9      | 3.6820     | 1.1311     | 1.2473       | 1.3036      | 0.6534     | 0.6460     | 0.6701     |             | 1.2066   | -0.192 
10     | 3.6150     | 1.1018     | 1.2212       | 1.2920      | 0.5758     | 0.6401     | 0.6710     |             | 1.1592   | -0.171 
