==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5390     | 3.7753     | 1.3755       | 1.3882       | 0.3458     | 3.8067       | 2.3448   |           
2      | 5.8599     | 3.2056     | 1.3015       | 1.3529       | 0.6010     | 3.7865       | 1.5386   |           
3      | 5.4443     | 2.8860     | 1.2510       | 1.3073       | 0.7271     | 3.7319       | 1.1574   |           
4      | 5.0733     | 2.5991     | 1.1864       | 1.2878       | 0.8125     | 3.6771       | 1.1582   |           
5      | 4.7609     | 2.4013     | 1.1198       | 1.2398       | 0.8698     | 3.6307       | 1.0160   |           
6      | 4.5179     | 2.2255     | 1.0874       | 1.2050       | 0.9292     | 3.5684       | 0.9382   |           
7      | 4.2382     | 2.0240     | 1.0305       | 1.1837       | 0.9333     | 3.5078       | 0.9025   |           
8      | 3.9777     | 1.8777     | 0.9716       | 1.1284       | 0.9594     | 3.4485       | 0.8996   |           
9      | 3.7654     | 1.7094     | 0.9532       | 1.1029       | 0.9594     | 3.3631       | 0.9235   |           
10     | 3.6422     | 1.6181     | 0.9505       | 1.0736       | 0.9750     | 3.3221       | 0.8927   |           
11     | 3.4046     | 1.4859     | 0.8798       | 1.0389       | 0.9740     | 3.2145       | 0.8870   | (ADV -0.63)
12     | 3.2897     | 1.4050     | 0.8744       | 1.0103       | 0.9802     | 3.1641       | 0.8360   | (ADV -0.60)
13     | 3.1996     | 1.3266     | 0.8691       | 1.0039       | 0.9760     | 3.0770       | 0.8148   | (ADV -0.56)
14     | 3.0964     | 1.2555     | 0.8730       | 0.9680       | 0.9792     | 3.0259       | 0.8746   | (ADV -0.53)
15     | 3.0116     | 1.1936     | 0.8476       | 0.9704       | 0.9781     | 2.9115       | 0.8326   | (ADV -0.48)
16     | 2.9143     | 1.1012     | 0.8392       | 0.9739       | 0.9802     | 2.9055       | 0.8943   | (ADV -0.47)
17     | 2.8686     | 1.0558     | 0.8476       | 0.9652       | 0.9802     | 2.8055       | 0.8451   | (ADV -0.42)
18     | 2.8466     | 1.0282     | 0.8692       | 0.9491       | 0.9802     | 2.7084       | 0.8253   | (ADV -0.37)
19     | 2.7842     | 0.9682     | 0.8638       | 0.9523       | 0.9812     | 2.6736       | 0.8733   | (ADV -0.36)
20     | 2.7741     | 0.9521     | 0.8755       | 0.9465       | 0.9823     | 2.6137       | 0.8796   | (ADV -0.32)
21     | 2.6870     | 0.8850     | 0.8782       | 0.9238       | 0.9812     | 2.5517       | 0.8161   | (ADV -0.29)
22     | 2.7148     | 0.8803     | 0.9043       | 0.9302       | 0.9812     | 2.5061       | 0.8581   | (ADV -0.27)
23     | 2.6252     | 0.8199     | 0.8873       | 0.9179       | 0.9823     | 2.4290       | 0.8206   | (ADV -0.23)
24     | 2.6117     | 0.8042     | 0.8902       | 0.9173       | 0.9823     | 2.3689       | 0.8383   | (ADV -0.20)
25     | 2.6046     | 0.7919     | 0.8872       | 0.9255       | 0.9833     | 2.2644       | 0.8118   | (ADV -0.15)
26     | 2.5557     | 0.7236     | 0.8982       | 0.9339       | 0.9833     | 2.2502       | 0.8372   | (ADV -0.14)
27     | 2.5334     | 0.7085     | 0.8969       | 0.9280       | 0.9833     | 2.2044       | 0.8202   | (ADV -0.12)
