==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2890     | 3.4981     | 1.3949       | 1.3960      | 2.9018     | 0.6795     | 0.6899     |             | 1.6389   | -2.743 
2      | 5.5482     | 2.7985     | 1.3757       | 1.3741      | 2.3633     | 0.6743     | 0.6853     |             | 1.4689   | -2.215 
3      | 5.1040     | 2.3719     | 1.3652       | 1.3669      | 1.9188     | 0.6665     | 0.6841     |             | 1.4182   | -1.786 
4      | 4.7432     | 2.0318     | 1.3546       | 1.3568      | 1.5916     | 0.6604     | 0.6819     |             | 1.3620   | -1.471 
5      | 4.4875     | 1.7951     | 1.3410       | 1.3514      | 1.3268     | 0.6505     | 0.6836     |             | 1.3240   | -1.226 
6      | 4.2693     | 1.5968     | 1.3270       | 1.3455      | 1.0596     | 0.6458     | 0.6792     |             | 1.3262   | -0.968 
7      | 4.0668     | 1.4219     | 1.3086       | 1.3363      | 0.9063     | 0.6378     | 0.6829     |             | 1.3040   | -0.831 
8      | 3.9366     | 1.3118     | 1.2914       | 1.3333      | 0.7544     | 0.6318     | 0.6775     |             | 1.3205   | -0.691 
9      | 3.7499     | 1.1497     | 1.2717       | 1.3285      | 0.6259     | 0.6180     | 0.6766     |             | 1.2700   | -0.590 
10     | 3.6591     | 1.0894     | 1.2527       | 1.3170      | 0.5490     | 0.6099     | 0.6686     |             | 1.3699   | -0.529 
11     | 3.5373     | 1.0054     | 1.2214       | 1.3106      | 0.4796     | 0.6099     | 0.6755     |             | 1.2539   | -0.460 
12     | 3.4761     | 0.9731     | 1.2037       | 1.2994      | 0.3799     | 0.5960     | 0.6802     |             | 1.3264   | -0.388 
13     | 3.3648     | 0.8991     | 1.1739       | 1.2918      | 0.3362     | 0.5873     | 0.6661     |             | 1.2559   | -0.362 
14     | 3.2469     | 0.8245     | 1.1430       | 1.2794      | 0.3141     | 0.5891     | 0.6726     |             | 1.2986   | -0.336 
15     | 3.1834     | 0.7984     | 1.1099       | 1.2750      | 0.2796     | 0.5800     | 0.6772     |             | 1.2415   | -0.320 
16     | 3.0786     | 0.7380     | 1.0793       | 1.2613      | 0.2390     | 0.5678     | 0.6654     |             | 1.2064   | -0.303 
17     | 3.0344     | 0.7266     | 1.0572       | 1.2506      | 0.2117     | 0.5672     | 0.6749     |             | 1.2324   | -0.277 
18     | 2.9369     | 0.6728     | 1.0285       | 1.2356      | 0.1987     | 0.5543     | 0.6775     |             | 1.3041   | -0.290 
19     | 2.8737     | 0.6490     | 1.0032       | 1.2214      | 0.1811     | 0.5434     | 0.6695     |             | 1.3148   | -0.294 
20     | 2.8521     | 0.6586     | 0.9796       | 1.2139      | 0.1637     | 0.5449     | 0.6576     |             | 1.3104   | -0.274 
21     | 2.7853     | 0.6280     | 0.9627       | 1.1946      | 0.1604     | 0.5332     | 0.6693     |             | 1.2794   | -0.294 
22     | 2.7029     | 0.5978     | 0.9324       | 1.1727      | 0.1450     | 0.5423     | 0.6699     |             | 1.3044   | -0.260 
23     | 2.6619     | 0.5804     | 0.9163       | 1.1652      | 0.1302     | 0.5383     | 0.6686     |             | 1.2839   | -0.253 
24     | 2.5932     | 0.5588     | 0.8879       | 1.1465      | 0.1245     | 0.5148     | 0.6494     |             | 1.2944   | -0.295 
25     | 2.5532     | 0.5373     | 0.8704       | 1.1455      | 0.1201     | 0.5095     | 0.6614     |             | 1.3360   | -0.301 
26     | 2.5054     | 0.5339     | 0.8506       | 1.1209      | 0.1059     | 0.5297     | 0.6502     |             | 1.2711   | -0.246 
27     | 2.4486     | 0.5047     | 0.8366       | 1.1074      | 0.1083     | 0.5399     | 0.6626     |             | 1.2620   | -0.229 
28     | 2.4262     | 0.4890     | 0.8338       | 1.1034      | 0.1007     | 0.5266     | 0.6642     |             | 1.2045   | -0.248 
29     | 2.4325     | 0.4924     | 0.8413       | 1.0988      | 0.0964     | 0.5196     | 0.6521     |             | 1.3508   | -0.257 
30     | 2.3612     | 0.4559     | 0.8127       | 1.0926      | 0.0939     | 0.5049     | 0.6406     |             | 1.2460   | -0.284 
31     | 2.3680     | 0.4588     | 0.8241       | 1.0851      | 0.0846     | 0.5301     | 0.6507     |             | 1.2905   | -0.224 
32     | 2.3568     | 0.4534     | 0.8318       | 1.0716      | 0.0920     | 0.5431     | 0.6386     |             | 1.2283   | -0.206 
33     | 2.4098     | 0.4624     | 0.8526       | 1.0947      | 0.0808     | 0.5492     | 0.6392     |             | 1.3196   | -0.182 
34     | 2.4327     | 0.4809     | 0.8545       | 1.0973      | 0.0866     | 0.5226     | 0.6662     |             | 1.2370   | -0.241 
35     | 2.4469     | 0.4664     | 0.8648       | 1.1158      | 0.0824     | 0.5221     | 0.6574     |             | 1.2046   | -0.238 
36     | 2.4666     | 0.4741     | 0.8553       | 1.1372      | 0.0844     | 0.5441     | 0.6834     |             | 1.3020   | -0.196 
37     | 2.5124     | 0.4655     | 0.8888       | 1.1580      | 0.0902     | 0.5540     | 0.6346     |             | 1.2400   | -0.182 
38     | 2.4923     | 0.4444     | 0.9326       | 1.1152      | 0.0768     | 0.5410     | 0.6423     |             | 1.2996   | -0.195 
39     | 2.5649     | 0.4580     | 0.9841       | 1.1229      | 0.0913     | 0.6196     | 0.6388     |             | 1.2234   | -0.052 
40     | 2.5590     | 0.4631     | 1.0032       | 1.0927      | 0.0808     | 0.5447     | 0.6390     |             | 1.2912   | -0.191 
41     | 2.5073     | 0.4296     | 0.9923       | 1.0853      | 0.0746     | 0.5338     | 0.6483     |             | 1.2437   | -0.207 
42     | 2.5314     | 0.4530     | 0.9948       | 1.0836      | 0.0818     | 0.5208     | 0.6486     |             | 1.2642   | -0.240 
43     | 2.4753     | 0.4132     | 0.9625       | 1.0996      | 0.0723     | 0.5200     | 0.6441     |             | 1.3061   | -0.232 
44     | 2.4646     | 0.4206     | 0.9590       | 1.0849      | 0.0713     | 0.5090     | 0.6267     |             | 1.2713   | -0.253 
45     | 2.5377     | 0.4363     | 1.0140       | 1.0873      | 0.0754     | 0.5125     | 0.6477     |             | 1.2580   | -0.250 
46     | 2.4821     | 0.4234     | 0.9624       | 1.0963      | 0.0809     | 0.5259     | 0.6524     |             | 1.3172   | -0.229 
47     | 2.5328     | 0.4449     | 0.9935       | 1.0944      | 0.0686     | 0.5560     | 0.6318     |             | 1.1793   | -0.157 
48     | 2.5656     | 0.4442     | 1.0202       | 1.1012      | 0.0747     | 0.5683     | 0.6369     |             | 1.2594   | -0.138 
49     | 2.6114     | 0.4232     | 1.0698       | 1.1183      | 0.0654     | 0.5526     | 0.6411     |             | 1.2314   | -0.160 
50     | 2.6189     | 0.4445     | 1.0675       | 1.1070      | 0.0772     | 0.5608     | 0.6273     |             | 1.3883   | -0.156 
51     | 2.6528     | 0.4471     | 1.0651       | 1.1405      | 0.0699     | 0.5358     | 0.6609     |             | 1.2433   | -0.198 
52     | 2.6448     | 0.4445     | 1.0550       | 1.1453      | 0.0677     | 0.5610     | 0.6449     |             | 1.2423   | -0.146 
53     | 2.6108     | 0.4260     | 1.0478       | 1.1370      | 0.0706     | 0.5461     | 0.6234     |             | 1.3465   | -0.178 
54     | 2.5903     | 0.4177     | 1.0550       | 1.1176      | 0.0668     | 0.5683     | 0.6374     |             | 1.3424   | -0.130 
55     | 2.5854     | 0.3832     | 1.0778       | 1.1243      | 0.0652     | 0.5568     | 0.6642     |             | 1.3181   | -0.152 
56     | 2.6144     | 0.4025     | 1.0551       | 1.1568      | 0.0644     | 0.5464     | 0.6595     |             | 1.3521   | -0.172 
57     | 2.6363     | 0.4106     | 1.0696       | 1.1561      | 0.0637     | 0.5100     | 0.6415     |             | 1.3314   | -0.244 
58     | 2.6648     | 0.4192     | 1.0506       | 1.1950      | 0.0641     | 0.5311     | 0.6239     |             | 1.3760   | -0.202 
59     | 2.6814     | 0.4277     | 1.0400       | 1.2137      | 0.0763     | 0.5497     | 0.6645     |             | 1.4499   | -0.177 
60     | 2.6789     | 0.4473     | 1.0153       | 1.2163      | 0.0567     | 0.5247     | 0.6250     |             | 1.4560   | -0.207 
61     | 2.6171     | 0.4051     | 1.0084       | 1.2036      | 0.0622     | 0.5534     | 0.6589     |             | 1.3838   | -0.156 
62     | 2.6465     | 0.4133     | 1.0321       | 1.2011      | 0.0629     | 0.5536     | 0.6334     |             | 1.3123   | -0.156 
63     | 2.6091     | 0.3961     | 1.0300       | 1.1830      | 0.0544     | 0.5605     | 0.6174     |             | 1.2859   | -0.133 
64     | 2.6237     | 0.4447     | 1.0315       | 1.1474      | 0.0595     | 0.5764     | 0.6327     |             | 1.3307   | -0.107 
65     | 2.5711     | 0.3848     | 1.0252       | 1.1611      | 0.0583     | 0.5228     | 0.6270     |             | 1.2308   | -0.213 
66     | 2.5668     | 0.3910     | 1.0184       | 1.1575      | 0.0571     | 0.5193     | 0.6274     |             | 1.2647   | -0.218 
67     | 2.6161     | 0.4227     | 1.0151       | 1.1784      | 0.0592     | 0.5651     | 0.6406     |             | 1.3398   | -0.129 
68     | 2.5765     | 0.3717     | 1.0007       | 1.2041      | 0.0542     | 0.5471     | 0.6440     |             | 1.3493   | -0.160 
69     | 2.6124     | 0.3837     | 1.0298       | 1.1990      | 0.0586     | 0.5757     | 0.6241     |             | 1.2487   | -0.107 
70     | 2.6841     | 0.4055     | 1.0852       | 1.1934      | 0.0673     | 0.6202     | 0.6408     |             | 1.2503   | -0.027 
71     | 2.7984     | 0.4344     | 1.1632       | 1.2007      | 0.0668     | 0.5884     | 0.6283     |             | 1.2612   | -0.090 
72     | 2.6719     | 0.3918     | 1.1057       | 1.1745      | 0.0610     | 0.5905     | 0.6280     |             | 1.3086   | -0.080 
73     | 2.6764     | 0.3918     | 1.0992       | 1.1854      | 0.0626     | 0.5863     | 0.6329     |             | 1.2769   | -0.090 
74     | 2.6658     | 0.3987     | 1.1143       | 1.1528      | 0.0597     | 0.5680     | 0.6200     |             | 1.1897   | -0.124 
75     | 2.8064     | 0.4186     | 1.2172       | 1.1706      | 0.0636     | 0.5846     | 0.6352     |             | 1.3196   | -0.094 
76     | 2.7336     | 0.3709     | 1.2061       | 1.1566      | 0.0602     | 0.5945     | 0.6399     |             | 1.3180   | -0.071 
77     | 2.7467     | 0.4207     | 1.1783       | 1.1477      | 0.0622     | 0.5791     | 0.6523     |             | 1.2897   | -0.104 
78     | 2.7099     | 0.3877     | 1.1857       | 1.1365      | 0.0526     | 0.5804     | 0.6284     |             | 1.3236   | -0.092 
79     | 2.6410     | 0.3553     | 1.1493       | 1.1365      | 0.0541     | 0.6044     | 0.6327     |             | 1.2623   | -0.045 
80     | 2.5760     | 0.3478     | 1.1284       | 1.0998      | 0.0522     | 0.6155     | 0.6365     |             | 1.2935   | -0.021 
81     | 2.6116     | 0.3517     | 1.1380       | 1.1219      | 0.0532     | 0.5986     | 0.6355     |             | 1.3754   | -0.056 
82     | 2.6090     | 0.3731     | 1.1327       | 1.1032      | 0.0487     | 0.5765     | 0.6443     |             | 1.3390   | -0.096 
83     | 2.5763     | 0.3704     | 1.0834       | 1.1226      | 0.0515     | 0.5572     | 0.6342     |             | 1.3034   | -0.137 
84     | 2.5953     | 0.3672     | 1.1193       | 1.1088      | 0.0551     | 0.5984     | 0.6349     |             | 1.3817   | -0.058 
85     | 2.6110     | 0.3614     | 1.1333       | 1.1163      | 0.0499     | 0.5834     | 0.6598     |             | 1.2519   | -0.083 
86     | 2.6763     | 0.3918     | 1.1685       | 1.1160      | 0.0500     | 0.6033     | 0.6065     |             | 1.2962   | -0.044 
87     | 2.6209     | 0.3649     | 1.1418       | 1.1142      | 0.0544     | 0.6041     | 0.6223     |             | 1.3275   | -0.046 
88     | 2.5693     | 0.3501     | 1.0983       | 1.1209      | 0.0476     | 0.5709     | 0.6170     |             | 1.3377   | -0.106 
89     | 2.5830     | 0.3621     | 1.0833       | 1.1376      | 0.0539     | 0.5652     | 0.6402     |             | 1.2705   | -0.124 
90     | 2.5731     | 0.3368     | 1.0989       | 1.1374      | 0.0525     | 0.5760     | 0.6339     |             | 1.2661   | -0.101 
91     | 2.6123     | 0.3570     | 1.1062       | 1.1490      | 0.0537     | 0.5974     | 0.6350     |             | 1.3171   | -0.059 
92     | 2.6592     | 0.3672     | 1.1306       | 1.1614      | 0.0509     | 0.5746     | 0.6232     |             | 1.3346   | -0.102 
93     | 2.6307     | 0.3521     | 1.1497       | 1.1290      | 0.0551     | 0.5895     | 0.6347     |             | 1.3554   | -0.076 
94     | 2.6497     | 0.3357     | 1.1837       | 1.1303      | 0.0498     | 0.5800     | 0.6354     |             | 1.2536   | -0.090 
95     | 2.6478     | 0.3436     | 1.1486       | 1.1556      | 0.0512     | 0.5814     | 0.6143     |             | 1.3408   | -0.088 
96     | 2.6710     | 0.3739     | 1.1348       | 1.1623      | 0.0436     | 0.5426     | 0.6279     |             | 1.2451   | -0.158 
97     | 2.6497     | 0.3528     | 1.1111       | 1.1858      | 0.0445     | 0.5771     | 0.6453     |             | 1.2838   | -0.090 
98     | 2.6354     | 0.3204     | 1.1228       | 1.1922      | 0.0525     | 0.6113     | 0.6577     |             | 1.3049   | -0.030 
99     | 2.7714     | 0.3849     | 1.1681       | 1.2184      | 0.0513     | 0.5677     | 0.6481     |             | 1.3528   | -0.116 
100    | 2.7030     | 0.3483     | 1.1401       | 1.2146      | 0.0556     | 0.5769     | 0.6474     |             | 1.3620   | -0.102 
101    | 2.8010     | 0.3947     | 1.1190       | 1.2872      | 0.0532     | 0.5605     | 0.6420     |             | 1.3357   | -0.132 
102    | 2.7411     | 0.3793     | 1.0968       | 1.2650      | 0.0526     | 0.5594     | 0.6450     |             | 1.1993   | -0.134 
103    | 2.7040     | 0.3603     | 1.0946       | 1.2490      | 0.0544     | 0.5828     | 0.6706     |             | 1.2995   | -0.089 
104    | 2.8191     | 0.3649     | 1.1806       | 1.2736      | 0.0532     | 0.6391     | 0.6377     |             | 1.1908   | 0.022  
105    | 2.9256     | 0.3923     | 1.2761       | 1.2572      | 0.0593     | 0.6157     | 0.6426     |             | 1.1933   | -0.028 
106    | 2.7722     | 0.3765     | 1.1874       | 1.2083      | 0.0441     | 0.5874     | 0.6394     |             | 1.0886   | -0.069 
107    | 2.7340     | 0.3771     | 1.1580       | 1.1989      | 0.0441     | 0.5686     | 0.6342     |             | 1.1500   | -0.107 
108    | 2.6962     | 0.3521     | 1.1453       | 1.1988      | 0.0456     | 0.5968     | 0.6198     |             | 1.1540   | -0.052 
109    | 2.5725     | 0.3128     | 1.0952       | 1.1646      | 0.0441     | 0.5688     | 0.6076     |             | 1.1132   | -0.106 
110    | 2.6301     | 0.3514     | 1.1026       | 1.1760      | 0.0447     | 0.5718     | 0.6269     |             | 1.1535   | -0.101 
111    | 2.6151     | 0.3343     | 1.0886       | 1.1921      | 0.0432     | 0.5963     | 0.6250     |             | 1.1638   | -0.051 
112    | 2.6471     | 0.3281     | 1.1063       | 1.2127      | 0.0430     | 0.5520     | 0.6221     |             | 1.1762   | -0.139 
113    | 2.6260     | 0.3345     | 1.0818       | 1.2097      | 0.0456     | 0.5773     | 0.6246     |             | 1.1864   | -0.091 
114    | 2.5948     | 0.3273     | 1.0787       | 1.1887      | 0.0401     | 0.5604     | 0.6268     |             | 1.2776   | -0.119 
115    | 2.5082     | 0.3054     | 1.0456       | 1.1571      | 0.0431     | 0.5621     | 0.6248     |             | 1.2596   | -0.119 
116    | 2.5614     | 0.3169     | 1.0473       | 1.1972      | 0.0450     | 0.5601     | 0.6236     |             | 1.3008   | -0.125 
117    | 2.5778     | 0.3014     | 1.0906       | 1.1859      | 0.0383     | 0.5959     | 0.6153     |             | 1.3757   | -0.047 
118    | 2.6450     | 0.3341     | 1.1132       | 1.1978      | 0.0401     | 0.5600     | 0.6287     |             | 1.3447   | -0.120 
119    | 2.5921     | 0.3098     | 1.0994       | 1.1829      | 0.0439     | 0.5575     | 0.6417     |             | 1.2884   | -0.129 
120    | 2.6314     | 0.3423     | 1.0529       | 1.2362      | 0.0404     | 0.5602     | 0.6119     |             | 1.2474   | -0.120 
121    | 2.5921     | 0.3149     | 1.0753       | 1.2019      | 0.0462     | 0.5533     | 0.6319     |             | 1.2237   | -0.140 
122    | 2.5932     | 0.3365     | 1.0707       | 1.1861      | 0.0391     | 0.5242     | 0.6583     |             | 1.2489   | -0.191 
123    | 2.5392     | 0.3296     | 1.0407       | 1.1690      | 0.0431     | 0.5485     | 0.6514     |             | 1.3096   | -0.146 
124    | 2.4879     | 0.3155     | 1.0367       | 1.1357      | 0.0411     | 0.5590     | 0.6579     |             | 1.2529   | -0.123 
125    | 2.5938     | 0.3370     | 1.0748       | 1.1821      | 0.0404     | 0.5551     | 0.6401     |             | 1.3314   | -0.130 
126    | 2.6051     | 0.3269     | 1.1056       | 1.1726      | 0.0431     | 0.5516     | 0.6401     |             | 1.3233   | -0.140 
127    | 2.5685     | 0.3119     | 1.0905       | 1.1660      | 0.0472     | 0.5661     | 0.6556     |             | 1.3169   | -0.115 
128    | 2.5541     | 0.2939     | 1.0871       | 1.1731      | 0.0480     | 0.5612     | 0.6550     |             | 1.3803   | -0.126 
129    | 2.5425     | 0.3101     | 1.0800       | 1.1525      | 0.0449     | 0.5404     | 0.6473     |             | 1.3306   | -0.164 
130    | 2.5426     | 0.2885     | 1.0701       | 1.1840      | 0.0420     | 0.5417     | 0.6507     |             | 1.3744   | -0.159 
131    | 2.6478     | 0.3269     | 1.1263       | 1.1945      | 0.0464     | 0.5413     | 0.6258     |             | 1.3419   | -0.164 
132    | 2.6835     | 0.3349     | 1.1341       | 1.2145      | 0.0460     | 0.5606     | 0.6452     |             | 1.3000   | -0.125 
133    | 2.7258     | 0.3168     | 1.1735       | 1.2355      | 0.0510     | 0.6076     | 0.6433     |             | 1.3395   | -0.036 
134    | 2.7571     | 0.3510     | 1.1770       | 1.2291      | 0.0493     | 0.5711     | 0.6344     |             | 1.2538   | -0.107 
135    | 2.7041     | 0.3265     | 1.1997       | 1.1778      | 0.0574     | 0.5785     | 0.6738     |             | 1.3765   | -0.100 
136    | 2.6928     | 0.3388     | 1.1644       | 1.1895      | 0.0545     | 0.5687     | 0.6266     |             | 1.3886   | -0.117 
137    | 2.6813     | 0.2937     | 1.1911       | 1.1965      | 0.0510     | 0.5994     | 0.6452     |             | 1.4524   | -0.052 
138    | 2.8203     | 0.3303     | 1.2289       | 1.2611      | 0.0509     | 0.6229     | 0.6798     |             | 1.4546   | -0.005 
139    | 2.8423     | 0.3679     | 1.2096       | 1.2648      | 0.0514     | 0.6403     | 0.6576     |             | 1.3921   | 0.029  
140    | 2.7340     | 0.3249     | 1.2305       | 1.1785      | 0.0475     | 0.6349     | 0.6424     |             | 1.3669   | 0.022  
