==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.1952     | 3.3972     | 1.4000       | 1.3980      | 2.7565     | 0.6860     | 0.6892     |             | 1.4249   | -2.584 
2      | 5.4257     | 2.6869     | 1.3687       | 1.3702      | 2.1958     | 0.6768     | 0.6920     |             | 1.1235   | -2.042 
3      | 4.9803     | 2.2707     | 1.3513       | 1.3584      | 1.7850     | 0.6712     | 0.6924     |             | 0.9150   | -1.643 
4      | 4.6054     | 1.9257     | 1.3348       | 1.3448      | 1.4301     | 0.6665     | 0.6903     |             | 0.9385   | -1.297 
5      | 4.3014     | 1.6518     | 1.3165       | 1.3332      | 1.1466     | 0.6535     | 0.6905     |             | 0.9210   | -1.040 
6      | 4.0790     | 1.4591     | 1.3032       | 1.3167      | 0.9219     | 0.6503     | 0.6855     |             | 0.8703   | -0.821 
7      | 3.8812     | 1.2931     | 1.2818       | 1.3063      | 0.7301     | 0.6408     | 0.6827     |             | 0.9032   | -0.649 
8      | 3.6893     | 1.1509     | 1.2541       | 1.2842      | 0.5777     | 0.6313     | 0.6859     |             | 0.9206   | -0.515 
9      | 3.5620     | 1.0628     | 1.2336       | 1.2656      | 0.4769     | 0.6219     | 0.6772     |             | 0.9034   | -0.433 
10     | 3.3752     | 0.9314     | 1.1946       | 1.2493      | 0.4085     | 0.6073     | 0.6775     |             | 0.9404   | -0.394 
11     | 3.2691     | 0.8704     | 1.1746       | 1.2242      | 0.3337     | 0.6014     | 0.6695     |             | 0.8990   | -0.331 
12     | 3.1501     | 0.8053     | 1.1367       | 1.2080      | 0.2663     | 0.5834     | 0.6693     |             | 0.9328   | -0.299 
13     | 3.0600     | 0.7784     | 1.1025       | 1.1792      | 0.2409     | 0.5800     | 0.6588     |             | 0.8857   | -0.281 
14     | 2.9362     | 0.7174     | 1.0702       | 1.1486      | 0.2068     | 0.5691     | 0.6482     |             | 0.9454   | -0.269 
15     | 2.8474     | 0.6638     | 1.0436       | 1.1400      | 0.1768     | 0.5661     | 0.6579     |             | 0.9033   | -0.245 
16     | 2.7674     | 0.6375     | 1.0096       | 1.1202      | 0.1649     | 0.5529     | 0.6498     |             | 0.9158   | -0.259 
17     | 2.6781     | 0.6130     | 0.9872       | 1.0779      | 0.1450     | 0.5514     | 0.6512     |             | 0.8892   | -0.242 
18     | 2.6210     | 0.5768     | 0.9552       | 1.0891      | 0.1327     | 0.5552     | 0.6504     |             | 0.8766   | -0.222 
19     | 2.5434     | 0.5551     | 0.9306       | 1.0577      | 0.1277     | 0.5405     | 0.6318     |             | 0.9064   | -0.247 
20     | 2.5011     | 0.5503     | 0.9119       | 1.0389      | 0.1132     | 0.5389     | 0.6326     |             | 0.8891   | -0.235 
21     | 2.4425     | 0.5146     | 0.8863       | 1.0416      | 0.0971     | 0.5305     | 0.6287     |             | 0.8609   | -0.236 
22     | 2.4202     | 0.4972     | 0.8876       | 1.0354      | 0.0916     | 0.5435     | 0.6346     |             | 0.9049   | -0.205 
23     | 2.3958     | 0.4878     | 0.8760       | 1.0320      | 0.0807     | 0.5527     | 0.6078     |             | 0.9132   | -0.175 
24     | 2.3812     | 0.4652     | 0.8648       | 1.0512      | 0.0842     | 0.5515     | 0.6489     |             | 0.8568   | -0.181 
25     | 2.3870     | 0.4680     | 0.8677       | 1.0513      | 0.0773     | 0.5346     | 0.6122     |             | 0.9009   | -0.208 
26     | 2.3933     | 0.4697     | 0.8774       | 1.0461      | 0.0752     | 0.5621     | 0.6155     |             | 0.8677   | -0.151 
27     | 2.3356     | 0.4447     | 0.8756       | 1.0153      | 0.0665     | 0.5531     | 0.5998     |             | 0.9075   | -0.160 
28     | 2.2820     | 0.4290     | 0.8589       | 0.9940      | 0.0608     | 0.5410     | 0.6161     |             | 0.8397   | -0.179 
29     | 2.2321     | 0.4044     | 0.8603       | 0.9673      | 0.0600     | 0.5231     | 0.6009     |             | 0.9341   | -0.214 
30     | 2.2497     | 0.4035     | 0.8717       | 0.9745      | 0.0600     | 0.5393     | 0.6008     |             | 0.9155   | -0.181 
31     | 2.2430     | 0.4166     | 0.8765       | 0.9498      | 0.0557     | 0.5436     | 0.5800     |             | 0.8637   | -0.169 
