==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2605     | 3.4621     | 1.4016       | 1.3968      | 2.9392     | 0.6875     | 0.6928     |             | 1.8387   | -2.764 
2      | 5.6436     | 2.8863     | 1.3728       | 1.3845      | 2.4476     | 0.6826     | 0.6946     |             | 1.5662   | -2.282 
3      | 5.2396     | 2.4983     | 1.3606       | 1.3808      | 2.1196     | 0.6765     | 0.6914     |             | 1.5042   | -1.967 
4      | 4.9615     | 2.2297     | 1.3537       | 1.3781      | 1.7381     | 0.6728     | 0.6933     |             | 1.3726   | -1.592 
5      | 4.7101     | 1.9904     | 1.3421       | 1.3776      | 1.5209     | 0.6726     | 0.6924     |             | 1.3556   | -1.376 
6      | 4.4933     | 1.7853     | 1.3301       | 1.3779      | 1.2885     | 0.6650     | 0.6930     |             | 1.3525   | -1.158 
7      | 4.3483     | 1.6524     | 1.3190       | 1.3768      | 1.0881     | 0.6618     | 0.6936     |             | 1.3699   | -0.965 
8      | 4.1489     | 1.4720     | 1.3026       | 1.3743      | 0.9590     | 0.6573     | 0.6933     |             | 1.2236   | -0.844 
9      | 4.0366     | 1.3782     | 1.2834       | 1.3750      | 0.8413     | 0.6450     | 0.6941     |             | 1.4004   | -0.751 
10     | 3.9393     | 1.3048     | 1.2678       | 1.3666      | 0.7248     | 0.6484     | 0.6925     |             | 1.2528   | -0.628 
11     | 3.8253     | 1.2110     | 1.2450       | 1.3692      | 0.6862     | 0.6390     | 0.6914     |             | 1.3442   | -0.608 
12     | 3.7370     | 1.1493     | 1.2252       | 1.3626      | 0.5759     | 0.6314     | 0.6959     |             | 1.3878   | -0.513 
13     | 3.6300     | 1.0668     | 1.1950       | 1.3682      | 0.5270     | 0.6225     | 0.6939     |             | 1.3877   | -0.482 
14     | 3.5953     | 1.0423     | 1.1792       | 1.3738      | 0.4841     | 0.6087     | 0.6925     |             | 1.3779   | -0.467 
15     | 3.5049     | 0.9934     | 1.1487       | 1.3628      | 0.4254     | 0.5987     | 0.6912     |             | 1.3404   | -0.428 
16     | 3.4369     | 0.9564     | 1.1181       | 1.3624      | 0.4026     | 0.5957     | 0.6919     |             | 1.3356   | -0.411 
17     | 3.3626     | 0.9092     | 1.0893       | 1.3642      | 0.3634     | 0.5861     | 0.6879     |             | 1.3678   | -0.391 
18     | 3.2823     | 0.8707     | 1.0558       | 1.3558      | 0.3423     | 0.5688     | 0.6885     |             | 1.3517   | -0.405 
19     | 3.2716     | 0.8761     | 1.0338       | 1.3618      | 0.3339     | 0.5813     | 0.6923     |             | 1.3894   | -0.371 
20     | 3.1783     | 0.8128     | 1.0029       | 1.3626      | 0.3062     | 0.5572     | 0.6919     |             | 1.3697   | -0.392 
21     | 3.1322     | 0.7974     | 0.9764       | 1.3584      | 0.2837     | 0.5480     | 0.6854     |             | 1.3628   | -0.388 
22     | 3.0787     | 0.7794     | 0.9516       | 1.3477      | 0.2650     | 0.5625     | 0.6868     |             | 1.3721   | -0.340 
23     | 3.0314     | 0.7692     | 0.9158       | 1.3464      | 0.2619     | 0.5453     | 0.6865     |             | 1.4187   | -0.371 
24     | 2.9891     | 0.7426     | 0.9028       | 1.3437      | 0.2408     | 0.5518     | 0.6904     |             | 1.4032   | -0.337 
25     | 3.0244     | 0.7884     | 0.8948       | 1.3412      | 0.2302     | 0.5627     | 0.6935     |             | 1.3756   | -0.305 
26     | 2.9666     | 0.7648     | 0.8502       | 1.3516      | 0.2381     | 0.5364     | 0.6890     |             | 1.4336   | -0.365 
27     | 2.8529     | 0.6927     | 0.8207       | 1.3395      | 0.2369     | 0.5429     | 0.6912     |             | 1.3424   | -0.351 
28     | 2.8542     | 0.7080     | 0.8106       | 1.3355      | 0.2094     | 0.5407     | 0.6911     |             | 1.3643   | -0.328 
29     | 2.8042     | 0.6802     | 0.8056       | 1.3184      | 0.2224     | 0.5490     | 0.6831     |             | 1.4089   | -0.324 
30     | 2.8036     | 0.6573     | 0.8064       | 1.3399      | 0.2097     | 0.5654     | 0.6901     |             | 1.4334   | -0.279 
31     | 2.7868     | 0.6336     | 0.8041       | 1.3490      | 0.1914     | 0.5651     | 0.6923     |             | 1.4607   | -0.261 
32     | 2.7701     | 0.6444     | 0.7875       | 1.3383      | 0.1939     | 0.5182     | 0.6896     |             | 1.3764   | -0.357 
33     | 2.7799     | 0.6541     | 0.7990       | 1.3268      | 0.1953     | 0.5389     | 0.6883     |             | 1.3340   | -0.318 
34     | 2.7876     | 0.6242     | 0.8216       | 1.3418      | 0.1779     | 0.5440     | 0.6847     |             | 1.4213   | -0.290 
35     | 2.8000     | 0.6290     | 0.8247       | 1.3463      | 0.1773     | 0.5277     | 0.7032     |             | 1.3906   | -0.322 
36     | 2.8257     | 0.6352     | 0.8477       | 1.3429      | 0.1628     | 0.5098     | 0.6989     |             | 1.4275   | -0.343 
37     | 2.7625     | 0.6057     | 0.8200       | 1.3368      | 0.1715     | 0.4987     | 0.6911     |             | 1.3745   | -0.374 
38     | 2.7496     | 0.6059     | 0.8147       | 1.3290      | 0.1614     | 0.5332     | 0.6917     |             | 1.4209   | -0.295 
39     | 2.7562     | 0.6065     | 0.8308       | 1.3188      | 0.1680     | 0.5267     | 0.6863     |             | 1.4117   | -0.315 
40     | 2.7881     | 0.6082     | 0.8503       | 1.3297      | 0.1566     | 0.5390     | 0.6842     |             | 1.4391   | -0.279 
41     | 2.7848     | 0.6067     | 0.8530       | 1.3251      | 0.1557     | 0.5475     | 0.6871     |             | 1.3834   | -0.261 
42     | 2.7850     | 0.6140     | 0.8439       | 1.3272      | 0.1649     | 0.5443     | 0.6872     |             | 1.4327   | -0.276 
43     | 2.8053     | 0.6318     | 0.8530       | 1.3205      | 0.1622     | 0.5371     | 0.6855     |             | 1.3646   | -0.288 
44     | 2.7794     | 0.5970     | 0.8578       | 1.3246      | 0.1488     | 0.5081     | 0.6949     |             | 1.4001   | -0.333 
45     | 2.8026     | 0.5971     | 0.8894       | 1.3161      | 0.1469     | 0.5346     | 0.6844     |             | 1.3622   | -0.278 
46     | 2.8301     | 0.6019     | 0.8998       | 1.3284      | 0.1549     | 0.5148     | 0.6951     |             | 1.4545   | -0.325 
47     | 2.7894     | 0.5787     | 0.8784       | 1.3324      | 0.1558     | 0.5599     | 0.6887     |             | 1.4385   | -0.236 
48     | 2.8291     | 0.6030     | 0.9042       | 1.3219      | 0.1620     | 0.5414     | 0.6882     |             | 1.3608   | -0.279 
49     | 2.7972     | 0.5700     | 0.9073       | 1.3199      | 0.1577     | 0.5054     | 0.6930     |             | 1.3657   | -0.347 
50     | 2.8288     | 0.5849     | 0.9158       | 1.3281      | 0.1551     | 0.5067     | 0.6873     |             | 1.4160   | -0.342 
51     | 2.7974     | 0.5752     | 0.9001       | 1.3221      | 0.1765     | 0.5515     | 0.6891     |             | 1.3927   | -0.273 
52     | 2.8485     | 0.5775     | 0.9357       | 1.3353      | 0.1625     | 0.5694     | 0.6886     |             | 1.4105   | -0.224 
53     | 2.8248     | 0.5666     | 0.9273       | 1.3309      | 0.1455     | 0.5318     | 0.6940     |             | 1.3548   | -0.282 
54     | 2.8310     | 0.5881     | 0.9283       | 1.3146      | 0.1433     | 0.5147     | 0.6926     |             | 1.3545   | -0.314 
55     | 2.7955     | 0.5923     | 0.8921       | 1.3111      | 0.1442     | 0.5296     | 0.6904     |             | 1.3572   | -0.285 
56     | 2.7717     | 0.5543     | 0.8940       | 1.3233      | 0.1622     | 0.5421     | 0.6895     |             | 1.4408   | -0.278 
57     | 2.7966     | 0.5853     | 0.8796       | 1.3317      | 0.1424     | 0.5482     | 0.6856     |             | 1.3203   | -0.246 
58     | 2.8109     | 0.5617     | 0.9271       | 1.3221      | 0.1516     | 0.5605     | 0.6893     |             | 1.3484   | -0.231 
59     | 2.7996     | 0.5678     | 0.9209       | 1.3109      | 0.1589     | 0.5298     | 0.6922     |             | 1.3553   | -0.299 
