==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2862     | 3.4971     | 1.4027       | 1.3864      | 3.0241     | 0.6884     | 0.6985     |             | 2.0323   | -2.847 
2      | 5.6563     | 2.9085     | 1.3736       | 1.3742      | 2.5555     | 0.6843     | 0.6962     |             | 1.8072   | -2.387 
3      | 5.2262     | 2.4933     | 1.3621       | 1.3709      | 2.1614     | 0.6785     | 0.6937     |             | 1.7710   | -2.004 
4      | 4.9368     | 2.2121     | 1.3549       | 1.3699      | 1.7941     | 0.6732     | 0.6907     |             | 1.7168   | -1.648 
5      | 4.6864     | 1.9778     | 1.3427       | 1.3659      | 1.6238     | 0.6724     | 0.6947     |             | 1.6440   | -1.479 
6      | 4.4813     | 1.7869     | 1.3302       | 1.3641      | 1.3479     | 0.6610     | 0.6959     |             | 1.6567   | -1.226 
7      | 4.3059     | 1.6299     | 1.3170       | 1.3591      | 1.1455     | 0.6558     | 0.6931     |             | 1.6642   | -1.034 
8      | 4.1337     | 1.4814     | 1.3008       | 1.3516      | 1.0106     | 0.6493     | 0.6964     |             | 1.6310   | -0.912 
9      | 4.0274     | 1.3914     | 1.2835       | 1.3526      | 0.9026     | 0.6425     | 0.6942     |             | 1.6630   | -0.818 
10     | 3.9158     | 1.3009     | 1.2667       | 1.3482      | 0.8001     | 0.6407     | 0.6898     |             | 1.4831   | -0.719 
11     | 3.8136     | 1.2291     | 1.2417       | 1.3428      | 0.7610     | 0.6312     | 0.6957     |             | 1.6781   | -0.699 
12     | 3.7290     | 1.1609     | 1.2240       | 1.3441      | 0.6399     | 0.6197     | 0.6984     |             | 1.6181   | -0.600 
13     | 3.5992     | 1.0680     | 1.1922       | 1.3391      | 0.5987     | 0.6046     | 0.6924     |             | 1.6075   | -0.589 
14     | 3.5551     | 1.0428     | 1.1753       | 1.3370      | 0.5653     | 0.5958     | 0.6961     |             | 1.6362   | -0.574 
15     | 3.4989     | 1.0186     | 1.1554       | 1.3248      | 0.4992     | 0.5919     | 0.7104     |             | 1.6641   | -0.515 
16     | 3.4361     | 0.9778     | 1.1260       | 1.3323      | 0.5001     | 0.5790     | 0.6966     |             | 1.6606   | -0.542 
17     | 3.3426     | 0.9281     | 1.0946       | 1.3198      | 0.4358     | 0.5758     | 0.6935     |             | 1.5797   | -0.484 
