==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2829     | 3.4920     | 1.3933       | 1.3976      | 2.9168     | 0.6824     | 0.7031     |             | 1.8632   | -2.752 
2      | 5.5621     | 2.8115     | 1.3759       | 1.3746      | 2.3848     | 0.6783     | 0.6994     |             | 1.6357   | -2.228 
3      | 5.1217     | 2.3923     | 1.3655       | 1.3639      | 1.9529     | 0.6750     | 0.6954     |             | 1.3299   | -1.803 
4      | 4.7764     | 2.0620     | 1.3555       | 1.3589      | 1.6239     | 0.6684     | 0.6964     |             | 1.1333   | -1.487 
5      | 4.5172     | 1.8284     | 1.3407       | 1.3480      | 1.3644     | 0.6636     | 0.6956     |             | 1.0878   | -1.237 
6      | 4.2872     | 1.6174     | 1.3267       | 1.3431      | 1.1117     | 0.6585     | 0.6922     |             | 1.0787   | -0.995 
7      | 4.0769     | 1.4399     | 1.3099       | 1.3271      | 0.9388     | 0.6487     | 0.6920     |             | 1.0001   | -0.841 
8      | 3.9097     | 1.3089     | 1.2892       | 1.3116      | 0.8128     | 0.6421     | 0.6922     |             | 1.0335   | -0.729 
9      | 3.7253     | 1.1606     | 1.2658       | 1.2989      | 0.6744     | 0.6322     | 0.6905     |             | 1.0016   | -0.610 
10     | 3.6678     | 1.1291     | 1.2483       | 1.2905      | 0.6005     | 0.6301     | 0.6899     |             | 1.0000   | -0.540 
11     | 3.5140     | 1.0281     | 1.2140       | 1.2719      | 0.5207     | 0.6233     | 0.6924     |             | 0.9997   | -0.474 
12     | 3.4159     | 0.9727     | 1.1974       | 1.2458      | 0.4385     | 0.6197     | 0.6959     |             | 1.0128   | -0.399 
13     | 3.3134     | 0.9176     | 1.1691       | 1.2267      | 0.3884     | 0.6161     | 0.6915     |             | 1.0430   | -0.356 
14     | 3.1790     | 0.8474     | 1.1294       | 1.2022      | 0.3518     | 0.6045     | 0.6939     |             | 1.0324   | -0.343 
15     | 3.0814     | 0.8102     | 1.0879       | 1.1833      | 0.3055     | 0.6072     | 0.6998     |             | 1.0531   | -0.291 
16     | 2.9847     | 0.7627     | 1.0610       | 1.1610      | 0.2875     | 0.5903     | 0.6888     |             | 1.0392   | -0.307 
17     | 2.9277     | 0.7487     | 1.0325       | 1.1464      | 0.2738     | 0.5908     | 0.7035     |             | 1.0091   | -0.292 
18     | 2.8392     | 0.7200     | 0.9950       | 1.1242      | 0.2603     | 0.5751     | 0.7189     |             | 1.0396   | -0.310 
19     | 2.7889     | 0.6916     | 0.9662       | 1.1310      | 0.2475     | 0.5677     | 0.6839     |             | 1.0440   | -0.312 
20     | 2.7173     | 0.6844     | 0.9382       | 1.0947      | 0.2155     | 0.5749     | 0.7159     |             | 0.9837   | -0.266 
21     | 2.7063     | 0.6599     | 0.9236       | 1.1228      | 0.2198     | 0.5660     | 0.7206     |             | 1.0883   | -0.288 
22     | 2.6394     | 0.6492     | 0.8900       | 1.1002      | 0.1946     | 0.5580     | 0.7140     |             | 1.0837   | -0.279 
23     | 2.6006     | 0.6270     | 0.8690       | 1.1045      | 0.1728     | 0.5460     | 0.6786     |             | 1.1173   | -0.281 
24     | 2.5244     | 0.5874     | 0.8337       | 1.1034      | 0.1827     | 0.5306     | 0.6973     |             | 1.0656   | -0.322 
25     | 2.4999     | 0.5706     | 0.8228       | 1.1065      | 0.1819     | 0.5423     | 0.6538     |             | 1.0809   | -0.297 
26     | 2.5196     | 0.5919     | 0.8232       | 1.1046      | 0.1736     | 0.5356     | 0.6937     |             | 1.0711   | -0.302 
27     | 2.4428     | 0.5503     | 0.8023       | 1.0902      | 0.1643     | 0.5645     | 0.6905     |             | 1.0257   | -0.235 
