==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2584     | 3.4656     | 1.3943       | 1.3985      | 2.9057     | 0.6804     | 0.6933     |             | 1.6143   | -2.745 
2      | 5.5215     | 2.7741     | 1.3761       | 1.3714      | 2.3662     | 0.6775     | 0.6894     |             | 1.4275   | -2.211 
3      | 5.0876     | 2.3630     | 1.3669       | 1.3578      | 1.9707     | 0.6729     | 0.6887     |             | 1.2758   | -1.825 
4      | 4.7522     | 2.0463     | 1.3570       | 1.3488      | 1.6318     | 0.6695     | 0.6854     |             | 1.1916   | -1.493 
5      | 4.4841     | 1.8029     | 1.3439       | 1.3373      | 1.3735     | 0.6651     | 0.6864     |             | 1.1430   | -1.243 
6      | 4.2635     | 1.6056     | 1.3312       | 1.3267      | 1.0899     | 0.6580     | 0.6799     |             | 1.3054   | -0.974 
7      | 4.0447     | 1.4218     | 1.3138       | 1.3091      | 0.9424     | 0.6512     | 0.6818     |             | 1.2325   | -0.840 
8      | 3.8961     | 1.3042     | 1.2945       | 1.2974      | 0.7947     | 0.6403     | 0.6756     |             | 1.2590   | -0.714 
9      | 3.7089     | 1.1482     | 1.2738       | 1.2869      | 0.6577     | 0.6306     | 0.6686     |             | 1.2227   | -0.597 
10     | 3.6288     | 1.1035     | 1.2538       | 1.2714      | 0.5909     | 0.6233     | 0.6702     |             | 1.2274   | -0.544 
11     | 3.4848     | 1.0134     | 1.2230       | 1.2484      | 0.5022     | 0.6190     | 0.6589     |             | 1.2367   | -0.464 
12     | 3.3885     | 0.9528     | 1.2034       | 1.2323      | 0.4149     | 0.6124     | 0.6630     |             | 1.2597   | -0.390 
13     | 3.2863     | 0.9033     | 1.1673       | 1.2157      | 0.3633     | 0.6009     | 0.6556     |             | 1.2636   | -0.361 
14     | 3.1617     | 0.8377     | 1.1316       | 1.1924      | 0.3343     | 0.5885     | 0.6612     |             | 1.2583   | -0.357 
