==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2609     | 3.4775     | 1.3935       | 1.3899      | 2.9442     | 0.6760     | 0.7052     |             | 1.9800   | -2.792 
2      | 5.5522     | 2.8174     | 1.3735       | 1.3613      | 2.4330     | 0.6697     | 0.7080     |             | 1.6945   | -2.293 
3      | 5.1149     | 2.4033     | 1.3635       | 1.3480      | 2.0480     | 0.6635     | 0.7014     |             | 1.6252   | -1.921 
4      | 4.7656     | 2.0754     | 1.3548       | 1.3354      | 1.7038     | 0.6583     | 0.7036     |             | 1.5200   | -1.587 
5      | 4.4996     | 1.8337     | 1.3407       | 1.3251      | 1.4371     | 0.6518     | 0.7095     |             | 1.5134   | -1.334 
6      | 4.2746     | 1.6350     | 1.3279       | 1.3117      | 1.1820     | 0.6482     | 0.7023     |             | 1.6774   | -1.086 
7      | 4.0549     | 1.4556     | 1.3140       | 1.2852      | 1.0199     | 0.6400     | 0.7094     |             | 1.5654   | -0.940 
8      | 3.9092     | 1.3526     | 1.2978       | 1.2589      | 0.8995     | 0.6354     | 0.6984     |             | 1.6349   | -0.829 
9      | 3.7150     | 1.2000     | 1.2792       | 1.2358      | 0.7463     | 0.6300     | 0.7102     |             | 1.6608   | -0.686 
10     | 3.6143     | 1.1472     | 1.2621       | 1.2050      | 0.6852     | 0.6211     | 0.7146     |             | 1.7557   | -0.643 
11     | 3.4887     | 1.0710     | 1.2333       | 1.1845      | 0.5925     | 0.6185     | 0.7074     |             | 1.7352   | -0.556 
12     | 3.3600     | 1.0003     | 1.2168       | 1.1428      | 0.5077     | 0.6092     | 0.7214     |             | 1.7345   | -0.489 
13     | 3.2817     | 0.9616     | 1.1883       | 1.1319      | 0.4392     | 0.5995     | 0.7323     |             | 1.8266   | -0.440 
14     | 3.1312     | 0.8640     | 1.1534       | 1.1138      | 0.4220     | 0.5968     | 0.7351     |             | 1.7242   | -0.428 
15     | 3.0511     | 0.8521     | 1.1151       | 1.0840      | 0.3701     | 0.5909     | 0.7242     |             | 1.6912   | -0.388 
16     | 2.9448     | 0.7938     | 1.0873       | 1.0636      | 0.3307     | 0.5813     | 0.7184     |             | 1.7757   | -0.368 
17     | 2.8999     | 0.7850     | 1.0605       | 1.0544      | 0.3080     | 0.5686     | 0.7445     |             | 1.7433   | -0.371 
18     | 2.8216     | 0.7459     | 1.0305       | 1.0452      | 0.3060     | 0.5589     | 0.7429     |             | 1.7980   | -0.388 
19     | 2.7500     | 0.7125     | 0.9953       | 1.0421      | 0.2877     | 0.5519     | 0.7237     |             | 1.8208   | -0.384 
20     | 2.7172     | 0.7164     | 0.9693       | 1.0314      | 0.2608     | 0.5385     | 0.7244     |             | 1.8208   | -0.384 
21     | 2.6598     | 0.6917     | 0.9550       | 1.0131      | 0.2735     | 0.5389     | 0.6913     |             | 1.6887   | -0.396 
22     | 2.5618     | 0.6678     | 0.9125       | 0.9815      | 0.2406     | 0.5346     | 0.7287     |             | 1.7253   | -0.371 
23     | 2.5556     | 0.6485     | 0.8923       | 1.0148      | 0.2193     | 0.5262     | 0.7223     |             | 1.6972   | -0.367 
24     | 2.5135     | 0.6194     | 0.8643       | 1.0298      | 0.2192     | 0.5097     | 0.7533     |             | 1.7410   | -0.400 
25     | 2.5134     | 0.6002     | 0.8523       | 1.0609      | 0.2163     | 0.5082     | 0.7170     |             | 1.8454   | -0.400 
26     | 2.5804     | 0.6114     | 0.8462       | 1.1227      | 0.2044     | 0.4985     | 0.7113     |             | 1.7688   | -0.407 
27     | 2.5305     | 0.5767     | 0.8356       | 1.1182      | 0.1998     | 0.5156     | 0.7014     |             | 1.6659   | -0.369 
28     | 2.5527     | 0.5726     | 0.8458       | 1.1344      | 0.1895     | 0.5148     | 0.7096     |             | 1.6299   | -0.360 
