==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2886     | 3.4940     | 1.3940       | 1.4006      | 2.9002     | 0.6797     | 0.6987     |             | 1.9747   | -2.741 
2      | 5.5699     | 2.8301     | 1.3722       | 1.3677      | 2.3868     | 0.6729     | 0.6957     |             | 1.5199   | -2.241 
3      | 5.1392     | 2.4188     | 1.3615       | 1.3588      | 1.9266     | 0.6670     | 0.6946     |             | 1.4109   | -1.793 
4      | 4.7877     | 2.0886     | 1.3508       | 1.3482      | 1.6072     | 0.6606     | 0.6921     |             | 1.2192   | -1.486 
5      | 4.5126     | 1.8352     | 1.3366       | 1.3407      | 1.3313     | 0.6552     | 0.6894     |             | 1.1922   | -1.221 
6      | 4.2617     | 1.6095     | 1.3220       | 1.3302      | 1.0710     | 0.6509     | 0.6933     |             | 1.1897   | -0.969 
7      | 4.0576     | 1.4419     | 1.3027       | 1.3130      | 0.9058     | 0.6433     | 0.6867     |             | 1.1026   | -0.819 
8      | 3.8971     | 1.3086     | 1.2801       | 1.3083      | 0.7462     | 0.6349     | 0.6869     |             | 1.1390   | -0.677 
9      | 3.7170     | 1.1522     | 1.2587       | 1.3061      | 0.6137     | 0.6226     | 0.6843     |             | 1.0168   | -0.568 
10     | 3.6321     | 1.1107     | 1.2372       | 1.2841      | 0.5188     | 0.6168     | 0.6884     |             | 1.0016   | -0.485 
11     | 3.4632     | 0.9901     | 1.2030       | 1.2701      | 0.4636     | 0.6129     | 0.6868     |             | 1.1258   | -0.438 
12     | 3.3955     | 0.9556     | 1.1858       | 1.2541      | 0.3591     | 0.6020     | 0.6820     |             | 1.0583   | -0.355 
