==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2514     | 3.4573     | 1.3979       | 1.3962      | 2.8854     | 0.6854     | 0.6853     |             | 1.6416   | -2.715 
2      | 5.4842     | 2.7583     | 1.3654       | 1.3605      | 2.3210     | 0.6741     | 0.6835     |             | 1.3915   | -2.173 
3      | 5.0413     | 2.3520     | 1.3476       | 1.3417      | 1.9759     | 0.6667     | 0.6835     |             | 1.2770   | -1.843 
4      | 4.6655     | 2.0059     | 1.3328       | 1.3268      | 1.5962     | 0.6669     | 0.6805     |             | 1.1432   | -1.462 
5      | 4.3529     | 1.7291     | 1.3140       | 1.3097      | 1.2936     | 0.6559     | 0.6761     |             | 1.0694   | -1.182 
6      | 4.1159     | 1.5301     | 1.2982       | 1.2876      | 1.0430     | 0.6501     | 0.6747     |             | 1.0416   | -0.943 
7      | 3.8716     | 1.3303     | 1.2766       | 1.2646      | 0.8476     | 0.6396     | 0.6787     |             | 1.0726   | -0.768 
8      | 3.6655     | 1.1884     | 1.2461       | 1.2310      | 0.6859     | 0.6338     | 0.6747     |             | 1.0823   | -0.618 
9      | 3.5370     | 1.1048     | 1.2255       | 1.2068      | 0.5760     | 0.6235     | 0.6739     |             | 1.0389   | -0.529 
10     | 3.3346     | 0.9742     | 1.1869       | 1.1735      | 0.5088     | 0.6144     | 0.6764     |             | 1.0745   | -0.480 
11     | 3.2120     | 0.9158     | 1.1592       | 1.1370      | 0.4284     | 0.6057     | 0.6756     |             | 1.1065   | -0.417 
12     | 3.0667     | 0.8453     | 1.1172       | 1.1042      | 0.3374     | 0.5933     | 0.6708     |             | 1.1205   | -0.351 
13     | 2.9489     | 0.8111     | 1.0787       | 1.0591      | 0.3277     | 0.5917     | 0.6637     |             | 1.0513   | -0.344 
14     | 2.8173     | 0.7572     | 1.0410       | 1.0190      | 0.2778     | 0.5740     | 0.6595     |             | 1.1764   | -0.330 
15     | 2.6966     | 0.7025     | 1.0064       | 0.9877      | 0.2521     | 0.5725     | 0.6497     |             | 1.1105   | -0.307 
16     | 2.5978     | 0.6786     | 0.9701       | 0.9490      | 0.2271     | 0.5643     | 0.6571     |             | 1.0541   | -0.299 
