==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2611     | 3.4678     | 1.4018       | 1.3915      | 2.9413     | 0.6914     | 0.6976     |             | 2.0626   | -2.758 
2      | 5.6232     | 2.8666     | 1.3747       | 1.3819      | 2.4325     | 0.6884     | 0.6953     |             | 1.7896   | -2.256 
3      | 5.1756     | 2.4376     | 1.3624       | 1.3756      | 2.1024     | 0.6811     | 0.6951     |             | 1.6497   | -1.940 
4      | 4.8922     | 2.1680     | 1.3541       | 1.3701      | 1.7029     | 0.6765     | 0.6965     |             | 1.7632   | -1.550 
5      | 4.6281     | 1.9229     | 1.3423       | 1.3629      | 1.4950     | 0.6758     | 0.6967     |             | 1.7488   | -1.343 
6      | 4.4269     | 1.7343     | 1.3289       | 1.3637      | 1.2353     | 0.6660     | 0.6939     |             | 1.6397   | -1.103 
7      | 4.2567     | 1.5872     | 1.3146       | 1.3549      | 1.0545     | 0.6641     | 0.6940     |             | 1.6603   | -0.926 
8      | 4.1113     | 1.4575     | 1.2988       | 1.3550      | 0.9335     | 0.6568     | 0.6997     |             | 1.6372   | -0.820 
9      | 4.0040     | 1.3698     | 1.2811       | 1.3532      | 0.8203     | 0.6473     | 0.6968     |             | 1.6917   | -0.726 
10     | 3.8823     | 1.2744     | 1.2631       | 1.3448      | 0.7170     | 0.6453     | 0.6955     |             | 1.5517   | -0.626 
11     | 3.7640     | 1.1822     | 1.2383       | 1.3435      | 0.6682     | 0.6411     | 0.6966     |             | 1.7249   | -0.586 
12     | 3.6770     | 1.1176     | 1.2179       | 1.3415      | 0.5645     | 0.6283     | 0.6953     |             | 1.5954   | -0.508 
13     | 3.5513     | 1.0293     | 1.1852       | 1.3368      | 0.5200     | 0.6147     | 0.6958     |             | 1.7042   | -0.491 
14     | 3.5046     | 1.0090     | 1.1657       | 1.3299      | 0.4746     | 0.6065     | 0.7000     |             | 1.6421   | -0.462 
15     | 3.4390     | 0.9806     | 1.1351       | 1.3232      | 0.4218     | 0.5992     | 0.6978     |             | 1.7386   | -0.424 
16     | 3.3701     | 0.9301     | 1.1037       | 1.3363      | 0.4094     | 0.5943     | 0.6963     |             | 1.5776   | -0.421 
17     | 3.2539     | 0.8676     | 1.0683       | 1.3180      | 0.3586     | 0.5790     | 0.6997     |             | 1.6730   | -0.401 
18     | 3.2234     | 0.8597     | 1.0366       | 1.3271      | 0.3358     | 0.5662     | 0.6958     |             | 1.6068   | -0.403 
19     | 3.1685     | 0.8433     | 1.0151       | 1.3101      | 0.3314     | 0.5729     | 0.6973     |             | 1.6592   | -0.386 
20     | 3.1241     | 0.8221     | 0.9831       | 1.3189      | 0.2962     | 0.5569     | 0.6962     |             | 1.6918   | -0.382 
21     | 3.0387     | 0.7942     | 0.9531       | 1.2914      | 0.2833     | 0.5493     | 0.6983     |             | 1.6521   | -0.385 
22     | 2.9880     | 0.7573     | 0.9311       | 1.2996      | 0.2815     | 0.5473     | 0.6966     |             | 1.6088   | -0.387 
