/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2890     | 3.5022     | 1.4030       | 1.3838      | 0.5010     | 3.7530     |             | 1.4525   | -1.375 
2      | 5.5318     | 2.7848     | 1.3799       | 1.3672      | 0.7604     | 3.6489     |             | 1.2005   | -1.064 
3      | 5.1238     | 2.3982     | 1.3718       | 1.3537      | 0.8833     | 3.5119     |             | 1.0113   | -0.873 
4      | 4.7326     | 2.0316     | 1.3649       | 1.3362      | 0.9115     | 3.3852     |             | 0.9317   | -0.781 
5      | 4.4667     | 1.7923     | 1.3583       | 1.3161      | 0.9437     | 3.2272     |             | 0.9699   | -0.670 
6      | 4.2420     | 1.5989     | 1.3495       | 1.2935      | 0.9500     | 3.0965     |             | 1.0299   | -0.598 
7      | 4.0032     | 1.4030     | 1.3417       | 1.2585      | 0.9677     | 2.9268     |             | 1.0226   | -0.496 
8      | 3.8517     | 1.2925     | 1.3286       | 1.2306      | 0.9792     | 2.7888     |             | 1.0213   | -0.415 
9      | 3.6370     | 1.1338     | 1.3157       | 1.1876      | 0.9823     | 2.6737     |             | 1.0148   | -0.355 
10     | 3.4924     | 1.0438     | 1.3011       | 1.1475      | 0.9760     | 2.5074     |             | 1.0100   | -0.278 
11     | 3.3735     | 0.9830     | 1.2864       | 1.1040      | 0.9896     | 2.3929     | (ADV -0.21) | 0.9513   | -0.207 
12     | 3.2635     | 0.9210     | 1.2685       | 1.0741      | 0.9865     | 2.3329     | (ADV -0.18) | 0.9989   | -0.180 
13     | 3.1984     | 0.8953     | 1.2506       | 1.0525      | 0.9802     | 2.2223     | (ADV -0.13) | 1.0114   | -0.131 
