/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3090     | 3.5146     | 1.3971       | 1.3972      | 0.4896     | 3.7300     |             | 1.7032   | -1.375 
2      | 5.6003     | 2.8518     | 1.3771       | 1.3714      | 0.6385     | 3.6423     |             | 1.6005   | -1.183 
3      | 5.1871     | 2.4677     | 1.3660       | 1.3533      | 0.7562     | 3.4889     |             | 1.3484   | -0.988 
4      | 4.8647     | 2.1713     | 1.3587       | 1.3347      | 0.8479     | 3.3654     |             | 1.2120   | -0.835 
5      | 4.6196     | 1.9493     | 1.3484       | 1.3219      | 0.8969     | 3.2173     |             | 1.1952   | -0.712 
6      | 4.3509     | 1.7155     | 1.3366       | 1.2989      | 0.9083     | 3.1143     |             | 1.2331   | -0.649 
7      | 4.1964     | 1.5931     | 1.3254       | 1.2779      | 0.9427     | 2.9746     |             | 1.2003   | -0.545 
8      | 4.0301     | 1.4651     | 1.3132       | 1.2518      | 0.9437     | 2.8147     |             | 1.1821   | -0.464 
9      | 3.8598     | 1.3345     | 1.2991       | 1.2263      | 0.9417     | 2.7064     |             | 1.1912   | -0.412 
10     | 3.7208     | 1.2527     | 1.2823       | 1.1858      | 0.9615     | 2.5365     |             | 1.1654   | -0.307 
11     | 3.5923     | 1.1699     | 1.2650       | 1.1575      | 0.9500     | 2.4056     | (ADV -0.25) | 1.1870   | -0.253 
12     | 3.4803     | 1.1166     | 1.2405       | 1.1233      | 0.9510     | 2.3080     | (ADV -0.20) | 1.1486   | -0.203 
13     | 3.3834     | 1.0485     | 1.2267       | 1.1082      | 0.9625     | 2.2051     | (ADV -0.14) | 1.1863   | -0.140 
14     | 3.2414     | 0.9779     | 1.1994       | 1.0641      | 0.9448     | 2.1164     | (ADV -0.11) | 1.2009   | -0.113 
15     | 3.1933     | 0.9742     | 1.1790       | 1.0401      | 0.9490     | 2.0374     | (ADV -0.07) | 1.2184   | -0.070 
16     | 3.0977     | 0.9193     | 1.1481       | 1.0303      | 0.9594     | 1.9986     | (ADV -0.04) | 1.1233   | -0.040 
17     | 2.9878     | 0.8762     | 1.1254       | 0.9862      | 0.9656     | 1.9125     | (ADV 0.01)  | 1.1399   | 0.009  
18     | 2.9480     | 0.8511     | 1.1075       | 0.9894      | 0.9625     | 1.8328     | (ADV 0.05)  | 1.1394   | 0.046  
19     | 2.8892     | 0.8479     | 1.0811       | 0.9602      | 0.9521     | 1.8004     | (ADV 0.05)  | 1.2072   | 0.052  
20     | 2.7972     | 0.7940     | 1.0562       | 0.9470      | 0.9458     | 1.6943     | (ADV 0.10)  | 1.1307   | 0.099  
21     | 2.7913     | 0.7768     | 1.0348       | 0.9797      | 0.9521     | 1.6535     | (ADV 0.13)  | 1.1691   | 0.125  
22     | 2.7555     | 0.7796     | 1.0140       | 0.9619      | 0.9646     | 1.6095     | (ADV 0.16)  | 1.0677   | 0.160  
23     | 2.6947     | 0.7507     | 0.9852       | 0.9588      | 0.9594     | 1.5631     | (ADV 0.18)  | 1.1582   | 0.178  
24     | 2.6701     | 0.7599     | 0.9506       | 0.9596      | 0.9583     | 1.5487     | (ADV 0.18)  | 1.1562   | 0.184  
25     | 2.6313     | 0.7225     | 0.9455       | 0.9632      | 0.9604     | 1.5083     | (ADV 0.21)  | 1.1647   | 0.206  
26     | 2.6708     | 0.7119     | 0.9525       | 1.0064      | 0.9521     | 1.4875     | (ADV 0.21)  | 1.0930   | 0.208  
27     | 2.6097     | 0.6875     | 0.9247       | 0.9976      | 0.9604     | 1.4192     | (ADV 0.25)  | 1.1562   | 0.251  
28     | 2.6231     | 0.6853     | 0.9237       | 1.0142      | 0.9594     | 1.4284     |             | 1.1504   | 0.245  
29     | 2.5757     | 0.6762     | 0.9138       | 0.9856      | 0.9604     | 1.4272     |             | 1.1106   | 0.247  
30     | 2.6278     | 0.6907     | 0.8828       | 1.0543      | 0.9531     | 1.3539     | (ADV 0.28)  | 1.1130   | 0.276  
31     | 2.7024     | 0.7077     | 0.9084       | 1.0864      | 0.9552     | 1.3506     | (ADV 0.28)  | 1.1094   | 0.280  
32     | 2.6288     | 0.6512     | 0.8884       | 1.0893      | 0.9615     | 1.3237     | (ADV 0.30)  | 1.0997   | 0.300  
33     | 2.6189     | 0.6362     | 0.8867       | 1.0960      | 0.9594     | 1.3063     | (ADV 0.31)  | 1.1219   | 0.306  
34     | 2.6628     | 0.6291     | 0.8944       | 1.1393      | 0.9698     | 1.2589     | (ADV 0.34)  | 1.0852   | 0.340  
35     | 2.6351     | 0.6299     | 0.9038       | 1.1014      | 0.9604     | 1.2351     | (ADV 0.34)  | 1.1429   | 0.343  
36     | 2.8101     | 0.6753     | 0.9769       | 1.1580      | 0.9625     | 1.2643     |             | 1.0851   | 0.330  
37     | 2.8398     | 0.6578     | 0.9868       | 1.1952      | 0.9667     | 1.2396     | (ADV 0.35)  | 1.0712   | 0.347  
38     | 2.8466     | 0.6509     | 1.0011       | 1.1946      | 0.9479     | 1.2262     |             | 1.0953   | 0.335  
39     | 2.7909     | 0.6316     | 0.9726       | 1.1867      | 0.9563     | 1.1988     | (ADV 0.36)  | 1.1414   | 0.357  
