/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3179     | 3.5333     | 1.3949       | 1.3897      | 0.4823     | 3.7576     |             | 1.5845   | -1.397 
2      | 5.6081     | 2.8645     | 1.3753       | 1.3684      | 0.6896     | 3.6536     |             | 1.4278   | -1.137 
3      | 5.2071     | 2.4841     | 1.3644       | 1.3585      | 0.8021     | 3.5036     |             | 1.1043   | -0.950 
4      | 4.8884     | 2.1851     | 1.3550       | 1.3484      | 0.8521     | 3.3871     |             | 1.0036   | -0.841 
5      | 4.6424     | 1.9587     | 1.3436       | 1.3401      | 0.8906     | 3.2115     |             | 1.0035   | -0.715 
6      | 4.3731     | 1.7145     | 1.3321       | 1.3265      | 0.9302     | 3.0885     |             | 1.1500   | -0.614 
7      | 4.2111     | 1.5757     | 1.3214       | 1.3140      | 0.9521     | 2.9381     |             | 1.1052   | -0.517 
8      | 4.0446     | 1.4346     | 1.3101       | 1.2999      | 0.9552     | 2.7922     |             | 1.0642   | -0.441 
9      | 3.9018     | 1.3129     | 1.2963       | 1.2927      | 0.9698     | 2.6781     |             | 1.0851   | -0.369 
10     | 3.7779     | 1.2240     | 1.2813       | 1.2726      | 0.9729     | 2.5605     |             | 1.1515   | -0.307 
11     | 3.6608     | 1.1460     | 1.2632       | 1.2517      | 0.9677     | 2.4587     | (ADV -0.26) | 0.9972   | -0.262 
12     | 3.5488     | 1.0806     | 1.2404       | 1.2278      | 0.9729     | 2.3782     | (ADV -0.22) | 0.9922   | -0.216 
13     | 3.4563     | 1.0250     | 1.2258       | 1.2055      | 0.9771     | 2.2579     | (ADV -0.15) | 1.0570   | -0.152 
14     | 3.3505     | 0.9562     | 1.2030       | 1.1914      | 0.9802     | 2.1701     | (ADV -0.10) | 1.0244   | -0.105 
15     | 3.2882     | 0.9358     | 1.1817       | 1.1708      | 0.9708     | 2.0796     | (ADV -0.07) | 1.0643   | -0.069 
16     | 3.1896     | 0.8983     | 1.1505       | 1.1408      | 0.9812     | 2.0265     | (ADV -0.03) | 1.0292   | -0.032 
17     | 3.1297     | 0.8680     | 1.1300       | 1.1317      | 0.9760     | 1.9124     | (ADV 0.02)  | 1.0743   | 0.020  
18     | 3.0544     | 0.8368     | 1.1125       | 1.1050      | 0.9792     | 1.8613     | (ADV 0.05)  | 1.0481   | 0.049  
19     | 2.9810     | 0.8045     | 1.0888       | 1.0877      | 0.9771     | 1.8761     |             | 1.0395   | 0.039  
20     | 2.8817     | 0.7601     | 1.0653       | 1.0563      | 0.9792     | 1.7396     | (ADV 0.11)  | 1.0205   | 0.109  
21     | 2.8262     | 0.7350     | 1.0460       | 1.0452      | 0.9760     | 1.7198     | (ADV 0.12)  | 1.0484   | 0.116  
22     | 2.7759     | 0.7298     | 1.0248       | 1.0212      | 0.9740     | 1.6695     | (ADV 0.14)  | 1.0109   | 0.139  
23     | 2.7304     | 0.7002     | 1.0100       | 1.0202      | 0.9792     | 1.6590     | (ADV 0.15)  | 0.9906   | 0.150  
24     | 2.6747     | 0.6923     | 0.9800       | 1.0025      | 0.9812     | 1.6270     | (ADV 0.17)  | 1.0304   | 0.168  
25     | 2.6440     | 0.6758     | 0.9738       | 0.9943      | 0.9833     | 1.5886     | (ADV 0.19)  | 1.0490   | 0.189  
26     | 2.6160     | 0.6532     | 0.9843       | 0.9786      | 0.9792     | 1.5258     | (ADV 0.22)  | 1.0265   | 0.216  
27     | 2.5729     | 0.6537     | 0.9427       | 0.9766      | 0.9792     | 1.4731     | (ADV 0.24)  | 0.9990   | 0.243  
28     | 2.5559     | 0.6376     | 0.9316       | 0.9867      | 0.9760     | 1.4642     | (ADV 0.24)  | 1.0580   | 0.244  
29     | 2.5411     | 0.6315     | 0.9337       | 0.9759      | 0.9812     | 1.4450     | (ADV 0.26)  | 0.9549   | 0.259  
30     | 2.4988     | 0.6320     | 0.9073       | 0.9594      | 0.9719     | 1.4213     | (ADV 0.26)  | 1.0347   | 0.261  
31     | 2.5467     | 0.6487     | 0.9415       | 0.9565      | 0.9833     | 1.3573     | (ADV 0.30)  | 0.9332   | 0.305  
32     | 2.5088     | 0.6040     | 0.9126       | 0.9922      | 0.9802     | 1.3741     |             | 0.9577   | 0.293  
33     | 2.5030     | 0.5820     | 0.9065       | 1.0145      | 0.9740     | 1.3734     |             | 0.9810   | 0.287  
34     | 2.4944     | 0.5714     | 0.8993       | 1.0238      | 0.9760     | 1.3708     |             | 0.9815   | 0.291  
35     | 2.5121     | 0.5726     | 0.9014       | 1.0381      | 0.9708     | 1.3217     | (ADV 0.31)  | 0.9884   | 0.310  
36     | 2.6025     | 0.6385     | 0.9147       | 1.0493      | 0.9802     | 1.3372     | (ADV 0.31)  | 1.0460   | 0.312  
37     | 2.5500     | 0.5981     | 0.9138       | 1.0381      | 0.9667     | 1.3043     | (ADV 0.31)  | 0.9906   | 0.315  
38     | 2.5533     | 0.5890     | 0.9236       | 1.0408      | 0.9812     | 1.2783     | (ADV 0.34)  | 0.9756   | 0.342  
39     | 2.4940     | 0.5578     | 0.9178       | 1.0183      | 0.9854     | 1.2589     | (ADV 0.36)  | 1.0310   | 0.356  
40     | 2.5149     | 0.5605     | 0.9378       | 1.0165      | 0.9833     | 1.2453     | (ADV 0.36)  | 0.9496   | 0.361  
41     | 2.5289     | 0.5320     | 0.9399       | 1.0570      | 0.9729     | 1.2202     | (ADV 0.36)  | 0.9859   | 0.363  
42     | 2.5883     | 0.5583     | 0.9626       | 1.0674      | 0.9823     | 1.2063     | (ADV 0.38)  | 1.0016   | 0.379  
43     | 2.5292     | 0.5440     | 0.9468       | 1.0384      | 0.9760     | 1.2169     |             | 0.9778   | 0.368  
44     | 2.6229     | 0.5601     | 0.9748       | 1.0880      | 0.9833     | 1.1868     | (ADV 0.39)  | 1.0282   | 0.390  
45     | 2.6185     | 0.5379     | 0.9891       | 1.0915      | 0.9760     | 1.1977     |             | 1.0348   | 0.377  
46     | 2.7260     | 0.5707     | 1.0206       | 1.1347      | 0.9812     | 1.1853     |             | 0.9573   | 0.389  
47     | 2.8188     | 0.5873     | 1.0810       | 1.1505      | 0.9792     | 1.1478     | (ADV 0.41)  | 1.0128   | 0.405  
48     | 2.8394     | 0.5704     | 1.1371       | 1.1319      | 0.9615     | 1.1525     |             | 1.0148   | 0.385  
49     | 2.8395     | 0.5673     | 1.1075       | 1.1647      | 0.9781     | 1.1920     |             | 0.9852   | 0.382  
50     | 2.9006     | 0.5813     | 1.1043       | 1.2150      | 0.9792     | 1.1839     |             | 0.9621   | 0.387  
51     | 2.7990     | 0.5038     | 1.0696       | 1.2256      | 0.9771     | 1.1641     |             | 0.9954   | 0.395  
