/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2788     | 3.4955     | 1.3965       | 1.3868      | 0.4510     | 3.7347     |             | 1.7658   | -1.416 
2      | 5.5843     | 2.8547     | 1.3759       | 1.3537      | 0.6271     | 3.6293     |             | 1.4613   | -1.188 
3      | 5.1872     | 2.4896     | 1.3654       | 1.3322      | 0.7219     | 3.4899     |             | 1.2264   | -1.023 
4      | 4.8540     | 2.1835     | 1.3564       | 1.3141      | 0.8344     | 3.3868     |             | 1.1017   | -0.859 
5      | 4.5841     | 1.9488     | 1.3448       | 1.2905      | 0.8948     | 3.2320     |             | 1.0916   | -0.721 
6      | 4.3239     | 1.7231     | 1.3335       | 1.2674      | 0.9302     | 3.1509     |             | 1.1194   | -0.645 
7      | 4.1623     | 1.5994     | 1.3201       | 1.2428      | 0.9417     | 3.0250     |             | 1.0464   | -0.571 
8      | 3.9630     | 1.4536     | 1.3066       | 1.2028      | 0.9365     | 2.8722     |             | 1.0121   | -0.500 
9      | 3.7968     | 1.3265     | 1.2909       | 1.1794      | 0.9313     | 2.7547     |             | 1.0848   | -0.446 
10     | 3.6472     | 1.2387     | 1.2702       | 1.1384      | 0.9354     | 2.6451     |             | 1.0550   | -0.387 
11     | 3.5484     | 1.1735     | 1.2488       | 1.1261      | 0.9437     | 2.5483     | (ADV -0.33) | 1.0308   | -0.330 
12     | 3.4119     | 1.0954     | 1.2219       | 1.0946      | 0.9385     | 2.4280     | (ADV -0.28) | 0.9940   | -0.275 
13     | 3.3242     | 1.0545     | 1.2025       | 1.0672      | 0.9427     | 2.2770     | (ADV -0.20) | 1.0304   | -0.196 
14     | 3.1819     | 0.9764     | 1.1787       | 1.0268      | 0.9510     | 2.2716     | (ADV -0.18) | 1.0383   | -0.185 
15     | 3.1123     | 0.9527     | 1.1544       | 1.0052      | 0.9313     | 2.1201     | (ADV -0.13) | 1.0095   | -0.129 
16     | 3.0004     | 0.8895     | 1.1207       | 0.9902      | 0.9500     | 2.1246     | (ADV -0.11) | 0.9474   | -0.112 
17     | 2.9493     | 0.8919     | 1.1020       | 0.9554      | 0.9563     | 2.0061     | (ADV -0.05) | 0.9583   | -0.047 
18     | 2.9062     | 0.8663     | 1.0824       | 0.9575      | 0.9469     | 1.9489     | (ADV -0.03) | 0.9876   | -0.028 
19     | 2.8148     | 0.8257     | 1.0557       | 0.9335      | 0.9427     | 1.9094     | (ADV -0.01) | 0.9277   | -0.012 
20     | 2.7444     | 0.7925     | 1.0342       | 0.9176      | 0.9510     | 1.8739     | (ADV 0.01)  | 1.0060   | 0.014  
21     | 2.7299     | 0.7852     | 1.0107       | 0.9339      | 0.9573     | 1.7987     | (ADV 0.06)  | 1.0151   | 0.058  
22     | 2.7014     | 0.7777     | 0.9934       | 0.9304      | 0.9521     | 1.7470     | (ADV 0.08)  | 0.8993   | 0.079  
23     | 2.6464     | 0.7539     | 0.9627       | 0.9298      | 0.9437     | 1.6769     | (ADV 0.11)  | 0.9051   | 0.105  
24     | 2.6220     | 0.7421     | 0.9327       | 0.9472      | 0.9573     | 1.6693     | (ADV 0.12)  | 0.9995   | 0.123  
25     | 2.6190     | 0.7344     | 0.9291       | 0.9555      | 0.9469     | 1.6348     | (ADV 0.13)  | 0.9015   | 0.129  
26     | 2.5824     | 0.6835     | 0.9304       | 0.9685      | 0.9521     | 1.6252     | (ADV 0.14)  | 0.9582   | 0.139  
27     | 2.5063     | 0.6808     | 0.9070       | 0.9184      | 0.9594     | 1.5904     | (ADV 0.16)  | 0.9659   | 0.164  
28     | 2.5298     | 0.7017     | 0.9092       | 0.9190      | 0.9448     | 1.5904     |             | 1.0896   | 0.150  
29     | 2.4853     | 0.6902     | 0.8935       | 0.9016      | 0.9510     | 1.4977     | (ADV 0.20)  | 0.9200   | 0.202  
30     | 2.4455     | 0.6713     | 0.8833       | 0.8909      | 0.9427     | 1.4761     | (ADV 0.20)  | 0.9502   | 0.205  
31     | 2.4934     | 0.6827     | 0.9092       | 0.9015      | 0.9625     | 1.4320     | (ADV 0.25)  | 0.9680   | 0.247  
32     | 2.4464     | 0.6737     | 0.8978       | 0.8749      | 0.9594     | 1.4013     | (ADV 0.26)  | 0.9379   | 0.259  
33     | 2.4583     | 0.6647     | 0.8992       | 0.8943      | 0.9625     | 1.3812     | (ADV 0.27)  | 0.8986   | 0.272  
34     | 2.4177     | 0.6299     | 0.8679       | 0.9200      | 0.9594     | 1.3442     | (ADV 0.29)  | 0.8865   | 0.287  
35     | 2.4624     | 0.6381     | 0.8852       | 0.9391      | 0.9625     | 1.3510     |             | 0.9039   | 0.287  
36     | 2.5158     | 0.6614     | 0.8939       | 0.9605      | 0.9552     | 1.3464     |             | 0.9391   | 0.282  
37     | 2.5438     | 0.6345     | 0.8763       | 1.0330      | 0.9563     | 1.3091     | (ADV 0.30)  | 0.9356   | 0.302  
38     | 2.7856     | 0.6699     | 0.8714       | 1.2442      | 0.9563     | 1.3836     |             | 0.9748   | 0.264  
39     | 2.6883     | 0.6523     | 0.8518       | 1.1841      | 0.9719     | 1.3247     | (ADV 0.31)  | 1.1071   | 0.310  
40     | 2.6461     | 0.6039     | 0.8801       | 1.1621      | 0.9708     | 1.2898     | (ADV 0.33)  | 0.9558   | 0.326  
41     | 2.6529     | 0.6256     | 0.8779       | 1.1494      | 0.9635     | 1.2740     | (ADV 0.33)  | 1.0078   | 0.327  
42     | 2.6891     | 0.6173     | 0.8901       | 1.1817      | 0.9594     | 1.2580     | (ADV 0.33)  | 0.9709   | 0.330  
43     | 2.6777     | 0.5976     | 0.8745       | 1.2056      | 0.9792     | 1.2317     | (ADV 0.36)  | 0.9106   | 0.363  
44     | 2.7314     | 0.5910     | 0.8895       | 1.2509      | 0.9708     | 1.2741     |             | 0.9958   | 0.334  
45     | 2.7419     | 0.6142     | 0.8955       | 1.2321      | 0.9729     | 1.1731     | (ADV 0.39)  | 0.9696   | 0.386  
46     | 2.7158     | 0.6029     | 0.9133       | 1.1995      | 0.9635     | 1.2044     |             | 0.9746   | 0.361  
47     | 2.7775     | 0.6135     | 0.9651       | 1.1988      | 0.9667     | 1.1999     |             | 0.9485   | 0.367  
48     | 2.8964     | 0.6123     | 1.0779       | 1.2061      | 0.9531     | 1.2129     |             | 0.8953   | 0.347  
49     | 2.8789     | 0.5935     | 1.0475       | 1.2380      | 0.9677     | 1.1730     |             | 0.9291   | 0.381  
50     | 3.0204     | 0.6440     | 1.0963       | 1.2802      | 0.9656     | 1.1286     | (ADV 0.40)  | 0.9295   | 0.401  
51     | 2.9113     | 0.5574     | 1.0868       | 1.2670      | 0.9688     | 1.1609     |             | 0.9530   | 0.388  
52     | 2.9590     | 0.6159     | 1.1024       | 1.2407      | 0.9479     | 1.1325     |             | 0.9122   | 0.382  
53     | 2.9514     | 0.6512     | 1.0687       | 1.2315      | 0.9500     | 1.1006     |             | 0.9590   | 0.400  
54     | 2.8751     | 0.5876     | 1.0688       | 1.2187      | 0.9604     | 1.1266     |             | 0.9249   | 0.397  
55     | 2.8882     | 0.5669     | 1.0735       | 1.2478      | 0.9635     | 1.0752     | (ADV 0.43)  | 1.0169   | 0.426  
56     | 2.9188     | 0.6007     | 1.0855       | 1.2326      | 0.9625     | 1.0821     |             | 0.9410   | 0.421  
57     | 2.9754     | 0.6065     | 1.1212       | 1.2478      | 0.9500     | 1.1205     |             | 0.9693   | 0.390  
58     | 2.8278     | 0.5340     | 1.0903       | 1.2035      | 0.9698     | 1.0580     | (ADV 0.44)  | 1.0126   | 0.441  
59     | 2.9350     | 0.5924     | 1.1250       | 1.2175      | 0.9677     | 1.0560     |             | 0.9818   | 0.440  
60     | 2.8637     | 0.5490     | 1.1031       | 1.2116      | 0.9656     | 1.1090     |             | 0.9113   | 0.411  
61     | 2.9034     | 0.5774     | 1.1146       | 1.2114      | 0.9656     | 1.0155     | (ADV 0.46)  | 0.9210   | 0.458  
62     | 2.8835     | 0.5752     | 1.1008       | 1.2075      | 0.9479     | 1.0029     |             | 0.9463   | 0.446  
63     | 2.8385     | 0.5315     | 1.0835       | 1.2235      | 0.9667     | 0.9777     | (ADV 0.48)  | 0.9143   | 0.478  
64     | 2.8145     | 0.5306     | 1.0729       | 1.2110      | 0.9740     | 1.0284     |             | 0.9297   | 0.460  
65     | 2.8536     | 0.5602     | 1.0820       | 1.2114      | 0.9760     | 1.0494     |             | 0.9339   | 0.451  
66     | 2.8382     | 0.5375     | 1.0818       | 1.2190      | 0.9625     | 0.9840     |             | 0.9164   | 0.471  
67     | 2.8063     | 0.5435     | 1.0569       | 1.2059      | 0.9750     | 1.0223     |             | 0.9301   | 0.464  
68     | 2.8306     | 0.5327     | 1.0597       | 1.2382      | 0.9740     | 0.9492     | (ADV 0.50)  | 0.9139   | 0.499  
69     | 2.7657     | 0.4965     | 1.0296       | 1.2396      | 0.9625     | 0.9283     |             | 0.9927   | 0.498  
70     | 2.8028     | 0.5397     | 1.0395       | 1.2237      | 0.9729     | 0.9399     | (ADV 0.50)  | 0.9511   | 0.503  
71     | 2.8205     | 0.5373     | 1.0723       | 1.2109      | 0.9719     | 0.9435     |             | 0.9597   | 0.500  
72     | 2.8154     | 0.5175     | 1.0712       | 1.2267      | 0.9760     | 0.9404     | (ADV 0.51)  | 0.8963   | 0.506  
73     | 2.8202     | 0.5178     | 1.0746       | 1.2278      | 0.9635     | 0.9524     |             | 0.9132   | 0.487  
74     | 2.8268     | 0.5380     | 1.0737       | 1.2151      | 0.9719     | 0.9096     | (ADV 0.52)  | 0.9377   | 0.517  
75     | 2.8115     | 0.5131     | 1.0663       | 1.2321      | 0.9667     | 0.8911     | (ADV 0.52)  | 0.9449   | 0.521  
76     | 2.7936     | 0.4872     | 1.1085       | 1.1979      | 0.9781     | 0.9337     |             | 0.9568   | 0.511  
77     | 2.8584     | 0.5094     | 1.1356       | 1.2134      | 0.9677     | 0.9187     |             | 0.9234   | 0.508  
78     | 2.9034     | 0.5289     | 1.1164       | 1.2581      | 0.9719     | 0.9482     |             | 1.0117   | 0.498  
79     | 2.8161     | 0.4834     | 1.1018       | 1.2309      | 0.9646     | 0.9290     |             | 0.9355   | 0.500  
80     | 2.9239     | 0.5282     | 1.1644       | 1.2313      | 0.9635     | 0.9125     |             | 1.0017   | 0.507  
81     | 2.8766     | 0.4860     | 1.1532       | 1.2375      | 0.9646     | 0.9156     |             | 0.9400   | 0.507  
82     | 2.9306     | 0.5414     | 1.1655       | 1.2238      | 0.9750     | 0.8912     | (ADV 0.53)  | 0.9135   | 0.529  
83     | 2.8816     | 0.5249     | 1.1382       | 1.2184      | 0.9594     | 0.8753     |             | 1.0086   | 0.522  
84     | 2.8184     | 0.5123     | 1.0961       | 1.2100      | 0.9677     | 0.8827     |             | 0.9686   | 0.526  
85     | 2.7983     | 0.4634     | 1.0981       | 1.2367      | 0.9760     | 0.8830     | (ADV 0.53)  | 0.8760   | 0.535  
86     | 2.8353     | 0.4975     | 1.0901       | 1.2477      | 0.9677     | 0.8675     |             | 0.9749   | 0.534  
87     | 2.8238     | 0.5095     | 1.0787       | 1.2357      | 0.9698     | 0.9888     |             | 0.9308   | 0.475  
88     | 2.8419     | 0.4940     | 1.0899       | 1.2580      | 0.9531     | 0.9121     |             | 0.8469   | 0.497  
89     | 2.8559     | 0.5151     | 1.0855       | 1.2553      | 0.9604     | 0.8768     |             | 0.9411   | 0.522  
90     | 2.8123     | 0.4987     | 1.0690       | 1.2446      | 0.9573     | 0.8503     |             | 0.9487   | 0.532  
91     | 2.8686     | 0.5097     | 1.0942       | 1.2648      | 0.9510     | 0.8854     |             | 0.9604   | 0.508  
92     | 2.8909     | 0.5069     | 1.1375       | 1.2465      | 0.9635     | 0.8833     |             | 0.9234   | 0.522  
93     | 2.9086     | 0.5198     | 1.1524       | 1.2364      | 0.9729     | 0.8570     | (ADV 0.54)  | 0.8366   | 0.544  
94     | 2.8593     | 0.5111     | 1.1436       | 1.2047      | 0.9698     | 0.8392     | (ADV 0.55)  | 0.9565   | 0.550  
95     | 2.8762     | 0.5009     | 1.1364       | 1.2389      | 0.9635     | 0.8591     |             | 0.9999   | 0.534  
96     | 2.8370     | 0.4791     | 1.1507       | 1.2072      | 0.9552     | 0.8928     |             | 0.9314   | 0.509  
