/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2991     | 3.5486     | 1.3795       | 1.3710      | 0.3740     | 3.7478     |             | 2.0100   | -1.500 
2      | 5.6842     | 2.9822     | 1.3605       | 1.3415      | 0.6000     | 3.6439     |             | 1.6226   | -1.222 
3      | 5.3121     | 2.6291     | 1.3472       | 1.3358      | 0.6792     | 3.5718     |             | 1.4209   | -1.107 
4      | 4.9849     | 2.3397     | 1.3343       | 1.3109      | 0.8125     | 3.4200     |             | 1.3253   | -0.898 
5      | 4.7227     | 2.0960     | 1.3181       | 1.3085      | 0.8313     | 3.2764     |             | 1.3306   | -0.807 
6      | 4.4949     | 1.9070     | 1.3011       | 1.2869      | 0.8729     | 3.1512     |             | 1.3332   | -0.703 
7      | 4.3274     | 1.7484     | 1.2819       | 1.2971      | 0.8917     | 3.0273     |             | 1.3660   | -0.622 
8      | 4.1633     | 1.6264     | 1.2616       | 1.2752      | 0.8948     | 2.8785     |             | 1.3651   | -0.544 
9      | 4.0274     | 1.5274     | 1.2451       | 1.2550      | 0.8781     | 2.7167     |             | 1.3716   | -0.480 
10     | 3.8789     | 1.4034     | 1.2105       | 1.2650      | 0.9167     | 2.6117     |             | 1.3911   | -0.389 
11     | 3.8074     | 1.3734     | 1.1921       | 1.2419      | 0.9062     | 2.5204     | (ADV -0.35) | 1.2987   | -0.354 
12     | 3.6794     | 1.2824     | 1.1638       | 1.2332      | 0.9187     | 2.3617     | (ADV -0.26) | 1.3282   | -0.262 
13     | 3.6083     | 1.2368     | 1.1407       | 1.2308      | 0.9156     | 2.2884     | (ADV -0.23) | 1.3940   | -0.229 
14     | 3.5238     | 1.2049     | 1.1128       | 1.2061      | 0.9167     | 2.2363     | (ADV -0.20) | 1.3444   | -0.202 
15     | 3.4381     | 1.1467     | 1.0872       | 1.2041      | 0.9156     | 2.1197     | (ADV -0.14) | 1.3246   | -0.144 
16     | 3.4216     | 1.1341     | 1.0698       | 1.2177      | 0.9365     | 2.0866     | (ADV -0.11) | 1.3309   | -0.107 
17     | 3.3290     | 1.1148     | 1.0319       | 1.1823      | 0.9042     | 2.0332     |             | 1.3368   | -0.112 
18     | 3.2310     | 1.0378     | 1.0079       | 1.1853      | 0.9281     | 1.9351     | (ADV -0.04) | 1.3520   | -0.039 
19     | 3.2419     | 1.0253     | 0.9875       | 1.2291      | 0.9458     | 1.9089     | (ADV -0.01) | 1.3130   | -0.009 
20     | 3.1602     | 1.0213     | 0.9828       | 1.1561      | 0.9250     | 1.8478     | (ADV 0.00)  | 1.2740   | 0.001  
21     | 3.1210     | 0.9654     | 0.9564       | 1.1991      | 0.9427     | 1.7754     | (ADV 0.06)  | 1.2765   | 0.055  
22     | 3.0813     | 0.9418     | 0.9478       | 1.1918      | 0.9333     | 1.7495     | (ADV 0.06)  | 1.3319   | 0.059  
23     | 3.0700     | 0.9515     | 0.9339       | 1.1847      | 0.9323     | 1.6903     | (ADV 0.09)  | 1.3306   | 0.087  
24     | 3.0180     | 0.9437     | 0.9193       | 1.1550      | 0.9365     | 1.6560     | (ADV 0.11)  | 1.3171   | 0.108  
25     | 2.9593     | 0.9018     | 0.8992       | 1.1583      | 0.9437     | 1.6502     | (ADV 0.12)  | 1.2939   | 0.119  
26     | 3.0176     | 0.9483     | 0.9064       | 1.1628      | 0.9313     | 1.6229     | (ADV 0.12)  | 1.3520   | 0.120  
27     | 2.9516     | 0.8868     | 0.9089       | 1.1560      | 0.9313     | 1.5031     | (ADV 0.18)  | 1.3158   | 0.180  
28     | 2.9267     | 0.8495     | 0.8851       | 1.1921      | 0.9479     | 1.5304     | (ADV 0.18)  | 1.3327   | 0.183  
29     | 2.9027     | 0.8657     | 0.8770       | 1.1599      | 0.9396     | 1.5100     | (ADV 0.18)  | 1.3103   | 0.185  
30     | 2.9201     | 0.8548     | 0.8972       | 1.1681      | 0.9469     | 1.4401     | (ADV 0.23)  | 1.3291   | 0.227  
31     | 2.8820     | 0.8463     | 0.8851       | 1.1506      | 0.9354     | 1.4330     |             | 1.3024   | 0.219  
32     | 2.8764     | 0.8093     | 0.8832       | 1.1839      | 0.9417     | 1.3594     | (ADV 0.26)  | 1.3223   | 0.262  
33     | 2.8544     | 0.8020     | 0.8651       | 1.1874      | 0.9354     | 1.3699     |             | 1.2646   | 0.250  
34     | 2.8838     | 0.8387     | 0.8841       | 1.1610      | 0.9406     | 1.3302     | (ADV 0.28)  | 1.3131   | 0.276  
35     | 2.8058     | 0.7844     | 0.8709       | 1.1505      | 0.9437     | 1.2960     | (ADV 0.30)  | 1.3231   | 0.296  
36     | 2.8365     | 0.7887     | 0.8654       | 1.1824      | 0.9198     | 1.3053     |             | 1.2754   | 0.267  
37     | 2.7584     | 0.7853     | 0.8348       | 1.1383      | 0.9240     | 1.2864     |             | 1.2906   | 0.281  
38     | 2.8606     | 0.8265     | 0.8569       | 1.1772      | 0.9542     | 1.2605     | (ADV 0.32)  | 1.2798   | 0.324  
39     | 2.8235     | 0.8117     | 0.8631       | 1.1486      | 0.9427     | 1.2897     |             | 1.2442   | 0.298  
