/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3286     | 3.5401     | 1.3960       | 1.3925      | 0.4062     | 3.7610     |             | 1.6881   | -1.474 
2      | 5.6324     | 2.8848     | 1.3742       | 1.3734      | 0.5823     | 3.6598     |             | 1.3193   | -1.248 
3      | 5.2467     | 2.5224     | 1.3626       | 1.3617      | 0.7229     | 3.5449     |             | 1.2236   | -1.050 
4      | 4.9422     | 2.2298     | 1.3557       | 1.3567      | 0.8698     | 3.4236     |             | 1.0949   | -0.842 
5      | 4.6672     | 1.9760     | 1.3441       | 1.3471      | 0.9281     | 3.2559     |             | 1.0144   | -0.700 
6      | 4.4105     | 1.7408     | 1.3333       | 1.3364      | 0.9490     | 3.1786     |             | 1.1124   | -0.640 
7      | 4.2312     | 1.5840     | 1.3206       | 1.3266      | 0.9552     | 3.0209     |             | 1.1027   | -0.555 
8      | 4.0579     | 1.4462     | 1.3080       | 1.3037      | 0.9583     | 2.8699     |             | 1.0941   | -0.477 
9      | 3.8865     | 1.2912     | 1.2922       | 1.3031      | 0.9583     | 2.7013     |             | 1.0729   | -0.392 
10     | 3.7571     | 1.2033     | 1.2743       | 1.2795      | 0.9729     | 2.6208     |             | 1.0793   | -0.338 
11     | 3.6543     | 1.1289     | 1.2565       | 1.2689      | 0.9771     | 2.5004     | (ADV -0.27) | 1.0962   | -0.273 
12     | 3.5153     | 1.0322     | 1.2344       | 1.2487      | 0.9781     | 2.3767     | (ADV -0.21) | 1.0904   | -0.210 
13     | 3.4623     | 1.0188     | 1.2173       | 1.2262      | 0.9812     | 2.2716     | (ADV -0.15) | 1.1195   | -0.155 
14     | 3.3445     | 0.9342     | 1.1946       | 1.2157      | 0.9750     | 2.1789     | (ADV -0.11) | 1.1075   | -0.114 
15     | 3.2672     | 0.8977     | 1.1752       | 1.1943      | 0.9729     | 2.0800     | (ADV -0.07) | 1.0263   | -0.067 
16     | 3.2055     | 0.8696     | 1.1419       | 1.1939      | 0.9781     | 2.0453     | (ADV -0.04) | 1.0995   | -0.045 
17     | 3.1205     | 0.8262     | 1.1224       | 1.1719      | 0.9750     | 1.8950     | (ADV 0.03)  | 1.0595   | 0.027  
18     | 3.0521     | 0.8056     | 1.1080       | 1.1385      | 0.9771     | 1.8383     | (ADV 0.06)  | 1.0697   | 0.058  
19     | 2.9572     | 0.7571     | 1.0812       | 1.1190      | 0.9698     | 1.8604     |             | 0.9893   | 0.040  
20     | 2.9218     | 0.7552     | 1.0602       | 1.1064      | 0.9812     | 1.7569     | (ADV 0.10)  | 1.1022   | 0.103  
21     | 2.8492     | 0.7181     | 1.0377       | 1.0934      | 0.9802     | 1.6634     | (ADV 0.15)  | 1.0319   | 0.149  
22     | 2.7977     | 0.7037     | 1.0157       | 1.0782      | 0.9771     | 1.6804     |             | 1.0225   | 0.137  
23     | 2.7655     | 0.6857     | 1.0046       | 1.0752      | 0.9812     | 1.6251     | (ADV 0.17)  | 1.0358   | 0.169  
24     | 2.7152     | 0.6714     | 0.9733       | 1.0705      | 0.9865     | 1.5902     | (ADV 0.19)  | 1.1119   | 0.191  
25     | 2.7319     | 0.6782     | 0.9557       | 1.0981      | 0.9844     | 1.5433     | (ADV 0.21)  | 1.1213   | 0.213  
26     | 2.6688     | 0.6234     | 0.9676       | 1.0779      | 0.9792     | 1.5031     | (ADV 0.23)  | 1.0483   | 0.228  
27     | 2.6327     | 0.6168     | 0.9335       | 1.0824      | 0.9833     | 1.4475     | (ADV 0.26)  | 1.0750   | 0.260  
28     | 2.6340     | 0.6427     | 0.9226       | 1.0688      | 0.9760     | 1.3936     | (ADV 0.28)  | 1.0701   | 0.279  
29     | 2.5894     | 0.6133     | 0.9081       | 1.0681      | 0.9833     | 1.3706     | (ADV 0.30)  | 1.0166   | 0.298  
30     | 2.5633     | 0.5999     | 0.8991       | 1.0643      | 0.9802     | 1.3662     |             | 1.0454   | 0.297  
31     | 2.5935     | 0.6295     | 0.9301       | 1.0339      | 0.9854     | 1.3348     | (ADV 0.32)  | 1.0892   | 0.318  
32     | 2.5873     | 0.6008     | 0.9354       | 1.0510      | 0.9844     | 1.3394     |             | 1.1154   | 0.315  
33     | 2.5958     | 0.6004     | 0.9241       | 1.0713      | 0.9833     | 1.3472     |             | 1.0565   | 0.310  
34     | 2.5900     | 0.5762     | 0.9074       | 1.1065      | 0.9812     | 1.2432     | (ADV 0.36)  | 1.0177   | 0.360  
35     | 2.6112     | 0.5696     | 0.9116       | 1.1300      | 0.9771     | 1.2523     |             | 1.0005   | 0.351  
36     | 2.6869     | 0.6147     | 0.9191       | 1.1531      | 0.9812     | 1.1955     | (ADV 0.38)  | 1.0098   | 0.383  
37     | 2.6295     | 0.5748     | 0.9287       | 1.1260      | 0.9833     | 1.2189     |             | 1.0689   | 0.374  
38     | 2.6824     | 0.5998     | 0.9763       | 1.1063      | 0.9844     | 1.1326     | (ADV 0.42)  | 1.0144   | 0.418  
39     | 2.6186     | 0.5623     | 0.9648       | 1.0915      | 0.9802     | 1.1150     | (ADV 0.42)  | 1.0779   | 0.423  
40     | 2.6596     | 0.5617     | 0.9755       | 1.1224      | 0.9823     | 1.1628     |             | 1.0029   | 0.401  
41     | 2.6604     | 0.5481     | 0.9902       | 1.1221      | 0.9854     | 1.1583     |             | 1.0438   | 0.406  
42     | 2.7261     | 0.5528     | 1.0412       | 1.1321      | 0.9771     | 1.1590     |             | 0.9827   | 0.398  
43     | 2.7003     | 0.5462     | 1.0248       | 1.1293      | 0.9760     | 1.1579     |             | 1.0968   | 0.397  
44     | 2.7070     | 0.5470     | 1.0433       | 1.1166      | 0.9833     | 1.1226     |             | 1.0503   | 0.422  
45     | 2.6910     | 0.5397     | 1.0548       | 1.0966      | 0.9740     | 1.1229     |             | 0.9838   | 0.412  
46     | 2.7049     | 0.5391     | 1.0776       | 1.0883      | 0.9802     | 1.0504     | (ADV 0.46)  | 1.0607   | 0.455  
47     | 2.7638     | 0.5483     | 1.0848       | 1.1307      | 0.9729     | 1.0379     |             | 1.1088   | 0.454  
48     | 2.7758     | 0.5689     | 1.0864       | 1.1205      | 0.9802     | 1.0499     | (ADV 0.46)  | 1.0547   | 0.455  
49     | 2.7668     | 0.5567     | 1.0887       | 1.1214      | 0.9823     | 1.0793     |             | 1.0633   | 0.443  
50     | 2.8021     | 0.5535     | 1.1031       | 1.1455      | 0.9844     | 1.0367     | (ADV 0.47)  | 1.0225   | 0.466  
51     | 2.7988     | 0.5009     | 1.1162       | 1.1816      | 0.9854     | 1.0051     | (ADV 0.48)  | 1.0237   | 0.483  
52     | 2.8946     | 0.5568     | 1.1376       | 1.2003      | 0.9760     | 0.9948     |             | 0.9993   | 0.479  
53     | 2.8903     | 0.5586     | 1.1364       | 1.1954      | 0.9708     | 0.9789     |             | 0.9875   | 0.481  
54     | 2.8819     | 0.5307     | 1.1389       | 1.2123      | 0.9802     | 1.0145     |             | 1.0097   | 0.473  
55     | 2.8035     | 0.5192     | 1.1261       | 1.1583      | 0.9885     | 0.9275     | (ADV 0.52)  | 1.1287   | 0.525  
56     | 2.8024     | 0.5181     | 1.1204       | 1.1639      | 0.9802     | 0.9006     | (ADV 0.53)  | 1.0232   | 0.530  
57     | 2.8450     | 0.5375     | 1.1144       | 1.1931      | 0.9823     | 0.9476     |             | 1.0135   | 0.508  
58     | 2.7185     | 0.4783     | 1.0931       | 1.1470      | 0.9750     | 0.9272     |             | 1.0997   | 0.511  
59     | 2.8648     | 0.5089     | 1.1975       | 1.1583      | 0.9729     | 0.9481     |             | 1.1992   | 0.499  
60     | 2.8500     | 0.5127     | 1.1996       | 1.1378      | 0.9740     | 0.9842     |             | 1.0482   | 0.482  
61     | 2.9046     | 0.5481     | 1.1985       | 1.1579      | 0.9760     | 0.9711     |             | 1.1364   | 0.490  
62     | 2.8011     | 0.5219     | 1.1482       | 1.1311      | 0.9771     | 0.9543     |             | 1.1371   | 0.500  
63     | 2.7460     | 0.4674     | 1.1210       | 1.1577      | 0.9823     | 0.8888     | (ADV 0.54)  | 1.0666   | 0.538  
64     | 2.7741     | 0.4597     | 1.1181       | 1.1963      | 0.9844     | 0.9278     |             | 1.0778   | 0.520  
65     | 2.8504     | 0.5117     | 1.1258       | 1.2129      | 0.9833     | 0.9161     |             | 0.9818   | 0.525  
66     | 2.7635     | 0.4911     | 1.1059       | 1.1664      | 0.9833     | 0.8762     | (ADV 0.55)  | 0.9880   | 0.545  
67     | 2.7089     | 0.4747     | 1.0851       | 1.1491      | 0.9823     | 0.8771     |             | 0.9897   | 0.544  
68     | 2.7081     | 0.4571     | 1.0755       | 1.1755      | 0.9844     | 0.8527     | (ADV 0.56)  | 1.0141   | 0.558  
69     | 2.6853     | 0.4642     | 1.0705       | 1.1505      | 0.9844     | 0.8837     |             | 0.9842   | 0.543  
70     | 2.7252     | 0.4777     | 1.0730       | 1.1745      | 0.9833     | 0.8840     |             | 1.0675   | 0.541  
71     | 2.7587     | 0.4786     | 1.0959       | 1.1841      | 0.9854     | 0.8882     |             | 1.0839   | 0.541  
72     | 2.7012     | 0.4535     | 1.0647       | 1.1829      | 0.9854     | 0.8461     | (ADV 0.56)  | 1.1007   | 0.562  
73     | 2.7350     | 0.4598     | 1.0734       | 1.2018      | 0.9771     | 0.9034     |             | 0.9461   | 0.525  
74     | 2.7426     | 0.4690     | 1.0943       | 1.1794      | 0.9833     | 0.8143     | (ADV 0.58)  | 1.0642   | 0.576  
75     | 2.7166     | 0.4684     | 1.0724       | 1.1758      | 0.9854     | 0.8378     |             | 1.0772   | 0.567  
76     | 2.7001     | 0.4569     | 1.0908       | 1.1523      | 0.9854     | 0.8437     |             | 1.0461   | 0.564  
77     | 2.7620     | 0.4721     | 1.1147       | 1.1752      | 0.9750     | 0.8548     |             | 1.0169   | 0.548  
78     | 2.8514     | 0.4695     | 1.1781       | 1.2038      | 0.9844     | 0.8648     |             | 0.9988   | 0.552  
79     | 2.8435     | 0.4578     | 1.2124       | 1.1733      | 0.9781     | 0.8492     |             | 1.0540   | 0.554  
80     | 2.8597     | 0.4710     | 1.2296       | 1.1591      | 0.9812     | 0.8362     |             | 1.0887   | 0.563  
81     | 2.8343     | 0.4387     | 1.2251       | 1.1705      | 0.9854     | 0.8366     |             | 1.1460   | 0.567  
82     | 2.8814     | 0.4822     | 1.2152       | 1.1839      | 0.9823     | 0.8126     |             | 1.0757   | 0.576  
83     | 2.8750     | 0.4602     | 1.2213       | 1.1935      | 0.9667     | 0.7880     |             | 1.0285   | 0.573  
84     | 2.8932     | 0.4854     | 1.1752       | 1.2326      | 0.9812     | 0.8117     |             | 1.0092   | 0.575  
85     | 2.8505     | 0.4505     | 1.1660       | 1.2340      | 0.9823     | 0.7993     | (ADV 0.58)  | 1.0032   | 0.583  
86     | 2.8413     | 0.4718     | 1.1625       | 1.2070      | 0.9833     | 0.7975     | (ADV 0.58)  | 1.0715   | 0.585  
87     | 2.7970     | 0.4563     | 1.1477       | 1.1929      | 0.9781     | 0.7841     | (ADV 0.59)  | 0.9977   | 0.586  
88     | 2.7929     | 0.4536     | 1.1461       | 1.1932      | 0.9740     | 0.8252     |             | 1.0274   | 0.561  
89     | 2.7993     | 0.4618     | 1.1477       | 1.1898      | 0.9812     | 0.7870     | (ADV 0.59)  | 1.0238   | 0.588  
90     | 2.7375     | 0.4387     | 1.1271       | 1.1717      | 0.9875     | 0.8262     |             | 1.0951   | 0.574  
91     | 2.7916     | 0.4525     | 1.1682       | 1.1710      | 0.9802     | 0.8216     |             | 0.9639   | 0.569  
92     | 2.8339     | 0.4558     | 1.2072       | 1.1710      | 0.9771     | 0.8289     |             | 0.9143   | 0.563  
93     | 2.8635     | 0.4647     | 1.2196       | 1.1793      | 0.9833     | 0.8851     |             | 0.9812   | 0.541  
94     | 2.8148     | 0.4353     | 1.1808       | 1.1987      | 0.9792     | 0.8066     |             | 0.9534   | 0.576  
95     | 2.8068     | 0.4467     | 1.1775       | 1.1827      | 0.9719     | 0.8268     |             | 0.9654   | 0.558  
96     | 2.7985     | 0.4564     | 1.1485       | 1.1935      | 0.9771     | 0.7786     | (ADV 0.59)  | 0.9768   | 0.588  
97     | 2.7882     | 0.4489     | 1.1514       | 1.1878      | 0.9802     | 0.7674     | (ADV 0.60)  | 0.9467   | 0.596  
98     | 2.7980     | 0.4330     | 1.1602       | 1.2048      | 0.9833     | 0.8134     |             | 0.9702   | 0.577  
99     | 2.7889     | 0.4358     | 1.1670       | 1.1861      | 0.9792     | 0.8137     |             | 1.0517   | 0.572  
100    | 2.7704     | 0.4277     | 1.1713       | 1.1713      | 0.9833     | 0.7709     | (ADV 0.60)  | 1.0024   | 0.598  
101    | 2.8020     | 0.4312     | 1.1628       | 1.2080      | 0.9802     | 0.8268     |             | 0.9617   | 0.567  
102    | 2.7758     | 0.4440     | 1.1540       | 1.1778      | 0.9812     | 0.7724     |             | 1.0518   | 0.595  
103    | 2.7476     | 0.4162     | 1.1663       | 1.1650      | 0.9812     | 0.7490     | (ADV 0.61)  | 0.9945   | 0.607  
