/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3182     | 3.5415     | 1.3823       | 1.3943      | 0.4323     | 3.7601     |             | 1.6695   | -1.448 
2      | 5.6897     | 2.9518     | 1.3624       | 1.3756      | 0.6594     | 3.6603     |             | 1.1837   | -1.171 
3      | 5.3278     | 2.6048     | 1.3472       | 1.3757      | 0.7333     | 3.5707     |             | 1.3419   | -1.052 
4      | 5.0269     | 2.3218     | 1.3363       | 1.3688      | 0.8010     | 3.4251     |             | 1.2667   | -0.911 
5      | 4.7385     | 2.0541     | 1.3161       | 1.3683      | 0.8656     | 3.2667     |             | 1.2146   | -0.768 
6      | 4.5728     | 1.9033     | 1.3011       | 1.3684      | 0.8740     | 3.1320     |             | 1.2155   | -0.692 
7      | 4.3618     | 1.7128     | 1.2836       | 1.3653      | 0.8750     | 3.0145     |             | 1.2051   | -0.632 
8      | 4.2237     | 1.6028     | 1.2614       | 1.3595      | 0.9042     | 2.8718     |             | 1.1861   | -0.532 
9      | 4.0990     | 1.4988     | 1.2485       | 1.3517      | 0.8635     | 2.7086     |             | 1.1625   | -0.491 
10     | 3.9293     | 1.3601     | 1.2135       | 1.3557      | 0.9052     | 2.5729     |             | 1.2201   | -0.381 
11     | 3.8853     | 1.3341     | 1.1980       | 1.3531      | 0.9083     | 2.4791     | (ADV -0.33) | 1.1897   | -0.331 
12     | 3.7817     | 1.2667     | 1.1676       | 1.3475      | 0.9198     | 2.3116     | (ADV -0.24) | 1.1989   | -0.236 
13     | 3.7177     | 1.2186     | 1.1481       | 1.3510      | 0.9167     | 2.2058     | (ADV -0.19) | 1.1854   | -0.186 
14     | 3.6481     | 1.1831     | 1.1175       | 1.3475      | 0.9073     | 2.2007     |             | 1.1761   | -0.193 
15     | 3.5226     | 1.1020     | 1.0788       | 1.3417      | 0.9083     | 2.0749     | (ADV -0.13) | 1.1459   | -0.129 
16     | 3.5089     | 1.1001     | 1.0613       | 1.3476      | 0.9354     | 2.0220     | (ADV -0.08) | 1.1964   | -0.076 
17     | 3.4327     | 1.0719     | 1.0261       | 1.3348      | 0.9042     | 1.9095     | (ADV -0.05) | 1.1866   | -0.051 
18     | 3.3561     | 1.0227     | 0.9984       | 1.3350      | 0.9375     | 1.8493     | (ADV 0.01)  | 1.1960   | 0.013  
19     | 3.3019     | 0.9970     | 0.9725       | 1.3324      | 0.9219     | 1.8238     |             | 1.1543   | 0.010  
20     | 3.2770     | 0.9807     | 0.9735       | 1.3228      | 0.9385     | 1.7724     | (ADV 0.05)  | 1.2024   | 0.052  
21     | 3.1935     | 0.9354     | 0.9285       | 1.3296      | 0.9344     | 1.7132     | (ADV 0.08)  | 1.1614   | 0.078  
22     | 3.1527     | 0.9094     | 0.9250       | 1.3183      | 0.9406     | 1.6778     | (ADV 0.10)  | 1.1804   | 0.102  
23     | 3.1370     | 0.9261     | 0.8981       | 1.3128      | 0.9344     | 1.6279     | (ADV 0.12)  | 1.1719   | 0.120  
24     | 3.1185     | 0.9193     | 0.8806       | 1.3185      | 0.9385     | 1.5993     | (ADV 0.14)  | 1.1739   | 0.139  
25     | 3.0246     | 0.8556     | 0.8531       | 1.3159      | 0.9344     | 1.5674     | (ADV 0.15)  | 1.1612   | 0.151  
26     | 3.0767     | 0.9149     | 0.8501       | 1.3116      | 0.9292     | 1.5660     |             | 1.1854   | 0.146  
27     | 2.9858     | 0.8424     | 0.8427       | 1.3007      | 0.9479     | 1.4814     | (ADV 0.21)  | 1.1623   | 0.207  
28     | 2.9472     | 0.8481     | 0.8034       | 1.2957      | 0.9344     | 1.4634     |             | 1.1495   | 0.203  
29     | 2.9599     | 0.8591     | 0.7924       | 1.3084      | 0.9469     | 1.4222     | (ADV 0.24)  | 1.1463   | 0.236  
30     | 2.9172     | 0.8189     | 0.8031       | 1.2952      | 0.9292     | 1.3959     |             | 1.1692   | 0.231  
31     | 2.9350     | 0.8351     | 0.8042       | 1.2957      | 0.9406     | 1.3748     | (ADV 0.25)  | 1.2407   | 0.253  
32     | 2.8828     | 0.7977     | 0.7960       | 1.2891      | 0.9448     | 1.3334     | (ADV 0.28)  | 1.1340   | 0.278  
33     | 2.8598     | 0.7558     | 0.7987       | 1.3052      | 0.9448     | 1.3744     |             | 1.1535   | 0.258  
34     | 2.9275     | 0.8084     | 0.8129       | 1.3062      | 0.9490     | 1.3279     | (ADV 0.28)  | 1.1838   | 0.285  
35     | 2.9014     | 0.7862     | 0.8062       | 1.3090      | 0.9490     | 1.2820     | (ADV 0.31)  | 1.1841   | 0.308  
36     | 2.8906     | 0.7757     | 0.8317       | 1.2831      | 0.9125     | 1.2663     |             | 1.1357   | 0.279  
37     | 2.8693     | 0.7564     | 0.8105       | 1.3024      | 0.9385     | 1.2239     | (ADV 0.33)  | 1.1902   | 0.327  
38     | 2.9232     | 0.7956     | 0.8259       | 1.3016      | 0.9406     | 1.1998     | (ADV 0.34)  | 1.1753   | 0.341  
39     | 2.9483     | 0.7973     | 0.8445       | 1.3066      | 0.9333     | 1.2769     |             | 1.1702   | 0.295  
40     | 2.9305     | 0.7883     | 0.8331       | 1.3090      | 0.9417     | 1.2390     |             | 1.1386   | 0.322  
41     | 2.9701     | 0.7898     | 0.8769       | 1.3034      | 0.9479     | 1.2238     |             | 1.1769   | 0.336  
42     | 3.0597     | 0.8205     | 0.9297       | 1.3095      | 0.9469     | 1.2198     |             | 1.2389   | 0.337  
