/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2807     | 3.4970     | 1.3825       | 1.4013      | 0.3969     | 3.7251     |             | 1.6172   | -1.466 
2      | 5.6702     | 2.9158     | 1.3658       | 1.3885      | 0.5854     | 3.6103     |             | 1.4039   | -1.220 
3      | 5.3007     | 2.5625     | 1.3531       | 1.3851      | 0.7115     | 3.5106     |             | 1.2479   | -1.044 
4      | 4.9952     | 2.2724     | 1.3402       | 1.3827      | 0.7719     | 3.3418     |             | 1.2650   | -0.899 
5      | 4.7531     | 2.0520     | 1.3209       | 1.3802      | 0.8104     | 3.1910     |             | 1.2027   | -0.785 
6      | 4.5583     | 1.8763     | 1.3068       | 1.3752      | 0.8917     | 3.0463     |             | 1.1865   | -0.631 
7      | 4.3765     | 1.7112     | 1.2901       | 1.3752      | 0.8865     | 2.9386     |             | 1.2088   | -0.583 
8      | 4.2001     | 1.5565     | 1.2709       | 1.3727      | 0.9208     | 2.7822     |             | 1.1847   | -0.470 
9      | 4.1056     | 1.4813     | 1.2540       | 1.3703      | 0.9062     | 2.6551     |             | 1.2312   | -0.421 
10     | 3.9638     | 1.3698     | 1.2257       | 1.3683      | 0.9302     | 2.4901     |             | 1.1688   | -0.315 
11     | 3.9023     | 1.3269     | 1.2098       | 1.3655      | 0.9115     | 2.3728     | (ADV -0.27) | 1.1092   | -0.275 
12     | 3.8148     | 1.2689     | 1.1796       | 1.3662      | 0.9437     | 2.2197     | (ADV -0.17) | 1.1367   | -0.166 
13     | 3.7278     | 1.2058     | 1.1600       | 1.3620      | 0.9135     | 2.1346     | (ADV -0.15) | 1.2107   | -0.154 
14     | 3.6822     | 1.1939     | 1.1300       | 1.3582      | 0.9323     | 2.0807     | (ADV -0.11) | 1.1261   | -0.108 
15     | 3.5462     | 1.0974     | 1.0903       | 1.3585      | 0.9354     | 1.9818     | (ADV -0.06) | 1.1703   | -0.055 
16     | 3.5430     | 1.1122     | 1.0730       | 1.3578      | 0.9448     | 1.9058     | (ADV -0.01) | 1.1621   | -0.008 
17     | 3.4576     | 1.0596     | 1.0384       | 1.3596      | 0.9469     | 1.8866     | (ADV 0.00)  | 1.1911   | 0.004  
18     | 3.3673     | 1.0097     | 1.0031       | 1.3544      | 0.9354     | 1.8463     | (ADV 0.01)  | 1.1172   | 0.012  
19     | 3.3201     | 0.9924     | 0.9762       | 1.3514      | 0.9385     | 1.7464     | (ADV 0.07)  | 1.1862   | 0.065  
20     | 3.2913     | 0.9694     | 0.9763       | 1.3456      | 0.9510     | 1.6927     | (ADV 0.10)  | 1.1770   | 0.105  
21     | 3.2227     | 0.9426     | 0.9322       | 1.3479      | 0.9563     | 1.6576     | (ADV 0.13)  | 1.1042   | 0.127  
22     | 3.2018     | 0.9281     | 0.9257       | 1.3479      | 0.9427     | 1.6304     | (ADV 0.13)  | 1.1544   | 0.127  
23     | 3.1681     | 0.9305     | 0.8920       | 1.3456      | 0.9406     | 1.5883     | (ADV 0.15)  | 1.1596   | 0.146  
24     | 3.1285     | 0.9070     | 0.8720       | 1.3495      | 0.9240     | 1.5467     | (ADV 0.15)  | 1.1397   | 0.151  
25     | 3.0733     | 0.8759     | 0.8503       | 1.3471      | 0.9333     | 1.5442     | (ADV 0.16)  | 1.1960   | 0.161  
26     | 3.0882     | 0.8913     | 0.8556       | 1.3413      | 0.9323     | 1.5087     | (ADV 0.18)  | 1.1465   | 0.178  
27     | 3.0227     | 0.8228     | 0.8521       | 1.3479      | 0.9229     | 1.3704     | (ADV 0.24)  | 1.1880   | 0.238  
28     | 2.9887     | 0.8093     | 0.8409       | 1.3385      | 0.9542     | 1.4135     | (ADV 0.25)  | 1.1713   | 0.247  
29     | 3.0183     | 0.8415     | 0.8394       | 1.3374      | 0.9521     | 1.3802     | (ADV 0.26)  | 1.1897   | 0.262  
