/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3275     | 3.5384     | 1.3963       | 1.3928      | 0.4260     | 3.7413     |             | 1.5928   | -1.445 
2      | 5.6118     | 2.8699     | 1.3769       | 1.3650      | 0.6562     | 3.6480     |             | 1.3213   | -1.168 
3      | 5.2060     | 2.4840     | 1.3666       | 1.3554      | 0.7885     | 3.5106     |             | 1.1266   | -0.967 
4      | 4.8946     | 2.1950     | 1.3582       | 1.3413      | 0.8448     | 3.3976     |             | 0.9564   | -0.854 
5      | 4.6360     | 1.9538     | 1.3490       | 1.3333      | 0.8927     | 3.2459     |             | 0.9855   | -0.730 
6      | 4.3585     | 1.7026     | 1.3380       | 1.3179      | 0.9354     | 3.1400     |             | 1.1119   | -0.635 
7      | 4.2124     | 1.5825     | 1.3270       | 1.3029      | 0.9510     | 2.9930     |             | 1.0877   | -0.545 
8      | 4.0490     | 1.4496     | 1.3150       | 1.2844      | 0.9344     | 2.8348     |             | 1.0884   | -0.483 
9      | 3.8676     | 1.2965     | 1.3004       | 1.2707      | 0.9469     | 2.7148     |             | 1.0779   | -0.411 
10     | 3.7592     | 1.2248     | 1.2840       | 1.2504      | 0.9615     | 2.5782     |             | 1.0759   | -0.328 
11     | 3.6689     | 1.1630     | 1.2666       | 1.2393      | 0.9573     | 2.4652     | (ADV -0.28) | 1.0110   | -0.275 
12     | 3.5244     | 1.0804     | 1.2406       | 1.2034      | 0.9677     | 2.3501     | (ADV -0.21) | 1.0442   | -0.207 
13     | 3.4411     | 1.0280     | 1.2261       | 1.1869      | 0.9677     | 2.2542     | (ADV -0.16) | 1.0757   | -0.159 
14     | 3.3297     | 0.9611     | 1.2008       | 1.1677      | 0.9646     | 2.1904     | (ADV -0.13) | 1.0870   | -0.131 
15     | 3.2571     | 0.9391     | 1.1761       | 1.1419      | 0.9521     | 2.0694     | (ADV -0.08) | 1.0499   | -0.083 
16     | 3.2051     | 0.9121     | 1.1418       | 1.1512      | 0.9573     | 2.0591     | (ADV -0.07) | 1.0822   | -0.072 
17     | 3.1163     | 0.8751     | 1.1206       | 1.1206      | 0.9563     | 1.9306     | (ADV -0.01) | 1.0367   | -0.009 
