/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3200     | 3.5337     | 1.4022       | 1.3841      | 0.4885     | 3.7382     |             | 1.2510   | -1.381 
2      | 5.5688     | 2.8304     | 1.3761       | 1.3623      | 0.7333     | 3.6507     |             | 1.1007   | -1.092 
3      | 5.1622     | 2.4437     | 1.3664       | 1.3521      | 0.8542     | 3.5496     |             | 1.0620   | -0.921 
4      | 4.7667     | 2.0755     | 1.3585       | 1.3328      | 0.8906     | 3.4152     |             | 0.9021   | -0.817 
5      | 4.5094     | 1.8469     | 1.3488       | 1.3137      | 0.9125     | 3.2803     |             | 0.9198   | -0.728 
6      | 4.2698     | 1.6407     | 1.3368       | 1.2923      | 0.9396     | 3.1341     |             | 0.9568   | -0.627 
7      | 4.0348     | 1.4516     | 1.3253       | 1.2580      | 0.9542     | 2.9974     |             | 0.8789   | -0.545 
8      | 3.8710     | 1.3290     | 1.3088       | 1.2332      | 0.9688     | 2.8097     |             | 0.8823   | -0.436 
9      | 3.6831     | 1.1894     | 1.2919       | 1.2018      | 0.9698     | 2.7518     |             | 0.9291   | -0.406 
10     | 3.5516     | 1.1082     | 1.2777       | 1.1658      | 0.9688     | 2.5560     |             | 0.9392   | -0.309 
11     | 3.4118     | 1.0218     | 1.2620       | 1.1279      | 0.9677     | 2.4531     | (ADV -0.26) | 0.9268   | -0.259 
12     | 3.3093     | 0.9605     | 1.2458       | 1.1030      | 0.9760     | 2.3916     | (ADV -0.22) | 0.9378   | -0.220 
13     | 3.2401     | 0.9402     | 1.2291       | 1.0708      | 0.9594     | 2.3034     | (ADV -0.19) | 0.9262   | -0.192 
