/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2983     | 3.5174     | 1.3809       | 1.4000      | 0.4104     | 3.7359     |             | 1.8947   | -1.458 
2      | 5.6740     | 2.9433     | 1.3603       | 1.3705      | 0.5656     | 3.6158     |             | 1.6865   | -1.242 
3      | 5.2972     | 2.5964     | 1.3460       | 1.3548      | 0.6604     | 3.5372     |             | 1.4423   | -1.108 
4      | 4.9981     | 2.3231     | 1.3327       | 1.3423      | 0.7219     | 3.3766     |             | 1.4654   | -0.966 
5      | 4.7287     | 2.0861     | 1.3165       | 1.3261      | 0.8000     | 3.2394     |             | 1.4728   | -0.820 
6      | 4.5450     | 1.9307     | 1.3046       | 1.3096      | 0.8354     | 3.1230     |             | 1.4456   | -0.726 
7      | 4.3410     | 1.7583     | 1.2854       | 1.2973      | 0.8375     | 3.0333     |             | 1.3778   | -0.679 
8      | 4.1886     | 1.6417     | 1.2662       | 1.2808      | 0.8781     | 2.8922     |             | 1.4252   | -0.568 
9      | 4.0664     | 1.5458     | 1.2497       | 1.2709      | 0.8417     | 2.7074     |             | 1.4385   | -0.512 
10     | 3.8963     | 1.4315     | 1.2166       | 1.2482      | 0.8812     | 2.6138     |             | 1.3684   | -0.426 
11     | 3.8511     | 1.4090     | 1.2011       | 1.2410      | 0.8677     | 2.5383     | (ADV -0.40) | 1.3493   | -0.401 
