/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2734     | 3.4861     | 1.4028       | 1.3846      | 0.4896     | 3.7432     |             | 1.8732   | -1.382 
2      | 5.5291     | 2.7821     | 1.3788       | 1.3683      | 0.7458     | 3.6409     |             | 1.2929   | -1.075 
3      | 5.1317     | 2.4046     | 1.3710       | 1.3560      | 0.8365     | 3.5172     |             | 1.0959   | -0.922 
4      | 4.7503     | 2.0439     | 1.3636       | 1.3428      | 0.8833     | 3.3595     |             | 1.0451   | -0.796 
5      | 4.4893     | 1.8064     | 1.3560       | 1.3269      | 0.9281     | 3.2244     |             | 1.1291   | -0.684 
6      | 4.2679     | 1.6096     | 1.3484       | 1.3099      | 0.9583     | 3.0720     |             | 1.1019   | -0.578 
7      | 4.0577     | 1.4366     | 1.3384       | 1.2828      | 0.9521     | 2.8868     |             | 1.0331   | -0.491 
8      | 3.8950     | 1.3149     | 1.3234       | 1.2567      | 0.9771     | 2.7508     |             | 1.0306   | -0.398 
9      | 3.7018     | 1.1692     | 1.3110       | 1.2216      | 0.9771     | 2.6702     |             | 1.0875   | -0.358 
10     | 3.5935     | 1.1075     | 1.2956       | 1.1904      | 0.9812     | 2.4677     |             | 1.1275   | -0.253 
11     | 3.4619     | 1.0281     | 1.2799       | 1.1539      | 0.9792     | 2.3667     | (ADV -0.20) | 1.0692   | -0.204 
12     | 3.3297     | 0.9558     | 1.2625       | 1.1114      | 0.9760     | 2.3085     | (ADV -0.18) | 1.0982   | -0.178 
13     | 3.2685     | 0.9465     | 1.2458       | 1.0761      | 0.9792     | 2.2154     | (ADV -0.13) | 1.0666   | -0.129 
14     | 3.1176     | 0.8534     | 1.2252       | 1.0390      | 0.9812     | 2.1179     | (ADV -0.08) | 1.1057   | -0.078 
15     | 3.0037     | 0.8034     | 1.1922       | 1.0080      | 0.9771     | 2.0294     | (ADV -0.04) | 1.0784   | -0.038 
16     | 2.9137     | 0.7709     | 1.1763       | 0.9665      | 0.9760     | 1.9772     | (ADV -0.01) | 1.0951   | -0.013 
17     | 2.8179     | 0.7418     | 1.1512       | 0.9250      | 0.9823     | 1.8866     | (ADV 0.04)  | 1.0494   | 0.039  
18     | 2.7431     | 0.7171     | 1.1380       | 0.8880      | 0.9833     | 1.8498     | (ADV 0.06)  | 1.0736   | 0.058  
19     | 2.6757     | 0.6803     | 1.1166       | 0.8788      | 0.9781     | 1.8118     | (ADV 0.07)  | 1.0683   | 0.072  
20     | 2.6488     | 0.6901     | 1.0869       | 0.8718      | 0.9812     | 1.7127     | (ADV 0.12)  | 1.0554   | 0.125  
21     | 2.5493     | 0.6302     | 1.0761       | 0.8430      | 0.9823     | 1.6854     | (ADV 0.14)  | 1.0761   | 0.140  
22     | 2.5968     | 0.6500     | 1.0751       | 0.8717      | 0.9823     | 1.6524     | (ADV 0.16)  | 1.0767   | 0.156  
23     | 2.5489     | 0.6188     | 1.0302       | 0.9000      | 0.9833     | 1.6204     | (ADV 0.17)  | 1.0850   | 0.173  
24     | 2.5138     | 0.5771     | 1.0346       | 0.9021      | 0.9802     | 1.5962     | (ADV 0.18)  | 1.0579   | 0.182  
25     | 2.5092     | 0.5877     | 1.0240       | 0.8974      | 0.9833     | 1.5287     | (ADV 0.22)  | 1.0904   | 0.219  
