/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2582     | 3.4726     | 1.3958       | 1.3898      | 0.3948     | 3.7403     |             | 1.7830   | -1.475 
2      | 5.5619     | 2.8277     | 1.3739       | 1.3604      | 0.6406     | 3.6376     |             | 1.3509   | -1.178 
3      | 5.1656     | 2.4639     | 1.3643       | 1.3374      | 0.7948     | 3.5054     |             | 1.2161   | -0.958 
4      | 4.8455     | 2.1607     | 1.3574       | 1.3275      | 0.8990     | 3.3668     |             | 1.1629   | -0.784 
5      | 4.5905     | 1.9453     | 1.3457       | 1.2995      | 0.9146     | 3.2085     |             | 1.1824   | -0.690 
6      | 4.3316     | 1.7220     | 1.3354       | 1.2742      | 0.9365     | 3.1193     |             | 1.2137   | -0.623 
7      | 4.1698     | 1.5901     | 1.3226       | 1.2571      | 0.9479     | 2.9682     |             | 1.1801   | -0.536 
8      | 3.9685     | 1.4400     | 1.3093       | 1.2193      | 0.9448     | 2.8229     |             | 1.1324   | -0.467 
9      | 3.8095     | 1.3155     | 1.2927       | 1.2014      | 0.9448     | 2.7323     |             | 1.1731   | -0.421 
10     | 3.6480     | 1.2185     | 1.2735       | 1.1560      | 0.9594     | 2.5712     |             | 1.1443   | -0.326 
11     | 3.5397     | 1.1437     | 1.2533       | 1.1426      | 0.9521     | 2.4344     | (ADV -0.27) | 1.1318   | -0.265 
12     | 3.4090     | 1.0671     | 1.2317       | 1.1102      | 0.9646     | 2.3694     | (ADV -0.22) | 1.0801   | -0.220 
13     | 3.3352     | 1.0265     | 1.2139       | 1.0948      | 0.9552     | 2.2561     | (ADV -0.17) | 1.1227   | -0.173 
14     | 3.2053     | 0.9453     | 1.1883       | 1.0717      | 0.9646     | 2.1676     | (ADV -0.12) | 1.1308   | -0.119 
15     | 3.1318     | 0.9206     | 1.1688       | 1.0425      | 0.9573     | 2.0680     | (ADV -0.08) | 1.0713   | -0.077 
16     | 3.0299     | 0.8578     | 1.1346       | 1.0375      | 0.9563     | 1.9946     | (ADV -0.04) | 1.1200   | -0.041 
17     | 2.9816     | 0.8400     | 1.1109       | 1.0306      | 0.9708     | 1.8638     | (ADV 0.04)  | 1.0509   | 0.039  
18     | 2.9610     | 0.8351     | 1.0956       | 1.0303      | 0.9719     | 1.8105     | (ADV 0.07)  | 1.1276   | 0.067  
19     | 2.8621     | 0.7979     | 1.0707       | 0.9935      | 0.9625     | 1.8043     |             | 1.0471   | 0.060  
20     | 2.8054     | 0.7447     | 1.0484       | 1.0123      | 0.9563     | 1.7628     | (ADV 0.07)  | 1.0892   | 0.075  
21     | 2.7841     | 0.7314     | 1.0268       | 1.0260      | 0.9688     | 1.6996     | (ADV 0.12)  | 1.0656   | 0.119  
22     | 2.8141     | 0.7326     | 1.0152       | 1.0663      | 0.9698     | 1.6094     | (ADV 0.17)  | 1.0939   | 0.165  
23     | 2.7755     | 0.7057     | 0.9964       | 1.0735      | 0.9646     | 1.6166     |             | 1.0266   | 0.156  
24     | 2.7001     | 0.6971     | 0.9667       | 1.0363      | 0.9771     | 1.5572     | (ADV 0.20)  | 1.0700   | 0.199  
25     | 2.6723     | 0.6748     | 0.9535       | 1.0440      | 0.9708     | 1.4812     | (ADV 0.23)  | 1.0521   | 0.230  
26     | 2.6686     | 0.6468     | 0.9496       | 1.0721      | 0.9740     | 1.4391     | (ADV 0.25)  | 1.0298   | 0.254  
27     | 2.6180     | 0.6500     | 0.9168       | 1.0512      | 0.9750     | 1.4327     | (ADV 0.26)  | 1.0753   | 0.259  
28     | 2.6051     | 0.6274     | 0.9129       | 1.0648      | 0.9729     | 1.4108     | (ADV 0.27)  | 1.1083   | 0.268  
29     | 2.6017     | 0.6464     | 0.9016       | 1.0536      | 0.9708     | 1.4026     | (ADV 0.27)  | 1.0408   | 0.270  
30     | 2.6122     | 0.6433     | 0.8931       | 1.0757      | 0.9802     | 1.3318     | (ADV 0.31)  | 1.1042   | 0.314  
31     | 2.6483     | 0.6403     | 0.9242       | 1.0838      | 0.9708     | 1.3533     |             | 1.1045   | 0.294  
32     | 2.6047     | 0.6028     | 0.9138       | 1.0880      | 0.9635     | 1.2696     | (ADV 0.33)  | 1.0597   | 0.329  
33     | 2.6290     | 0.6018     | 0.9435       | 1.0837      | 0.9677     | 1.2836     |             | 1.0586   | 0.326  
34     | 2.6158     | 0.5823     | 0.9557       | 1.0777      | 0.9823     | 1.2318     | (ADV 0.37)  | 1.0316   | 0.366  
35     | 2.6269     | 0.5872     | 0.9881       | 1.0516      | 0.9729     | 1.2161     |             | 1.0545   | 0.365  
36     | 2.6385     | 0.6137     | 0.9807       | 1.0441      | 0.9833     | 1.2088     | (ADV 0.38)  | 1.0293   | 0.379  
37     | 2.6161     | 0.5951     | 1.0018       | 1.0192      | 0.9719     | 1.1734     | (ADV 0.39)  | 1.0480   | 0.385  
38     | 2.6262     | 0.5874     | 1.0021       | 1.0367      | 0.9604     | 1.1606     |             | 0.9684   | 0.380  
39     | 2.6183     | 0.5797     | 0.9872       | 1.0514      | 0.9781     | 1.1371     | (ADV 0.41)  | 1.0363   | 0.410  
