/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3221     | 3.5384     | 1.4050       | 1.3787      | 0.4760     | 3.7704     |             | 1.4623   | -1.409 
2      | 5.5188     | 2.7858     | 1.3774       | 1.3556      | 0.7521     | 3.6703     |             | 1.1971   | -1.083 
3      | 5.0952     | 2.3861     | 1.3674       | 1.3418      | 0.8438     | 3.5299     |             | 1.0713   | -0.921 
4      | 4.6934     | 2.0159     | 1.3573       | 1.3203      | 0.8781     | 3.3915     |             | 0.9147   | -0.818 
5      | 4.4161     | 1.7717     | 1.3467       | 1.2976      | 0.9375     | 3.2628     |             | 0.9058   | -0.694 
6      | 4.1936     | 1.5836     | 1.3347       | 1.2753      | 0.9583     | 3.1379     |             | 0.8894   | -0.611 
7      | 3.9682     | 1.4151     | 1.3228       | 1.2303      | 0.9677     | 2.9340     |             | 0.9280   | -0.499 
8      | 3.7872     | 1.2871     | 1.3062       | 1.1939      | 0.9760     | 2.8181     |             | 0.9051   | -0.433 
9      | 3.5881     | 1.1523     | 1.2847       | 1.1512      | 0.9781     | 2.7239     |             | 0.9197   | -0.384 
10     | 3.4695     | 1.0910     | 1.2683       | 1.1102      | 0.9792     | 2.5306     |             | 0.9420   | -0.286 
11     | 3.3206     | 1.0044     | 1.2520       | 1.0642      | 0.9833     | 2.3990     | (ADV -0.22) | 0.8777   | -0.216 
12     | 3.2052     | 0.9404     | 1.2321       | 1.0327      | 0.9781     | 2.3626     | (ADV -0.20) | 0.9033   | -0.203 
13     | 3.1320     | 0.9140     | 1.2153       | 1.0026      | 0.9781     | 2.2183     | (ADV -0.13) | 0.9021   | -0.131 
14     | 3.0234     | 0.8601     | 1.1942       | 0.9691      | 0.9833     | 2.0975     | (ADV -0.07) | 0.8829   | -0.065 
15     | 2.8688     | 0.7875     | 1.1587       | 0.9226      | 0.9792     | 2.0719     | (ADV -0.06) | 1.0019   | -0.057 
16     | 2.8131     | 0.7676     | 1.1442       | 0.9013      | 0.9792     | 1.9691     | (ADV -0.01) | 0.9790   | -0.005 
17     | 2.6551     | 0.7045     | 1.1146       | 0.8361      | 0.9812     | 1.8646     | (ADV 0.05)  | 0.8813   | 0.049  
18     | 2.6235     | 0.7263     | 1.0969       | 0.8003      | 0.9802     | 1.8386     | (ADV 0.06)  | 0.9405   | 0.061  
19     | 2.5472     | 0.6643     | 1.0752       | 0.8076      | 0.9812     | 1.8056     | (ADV 0.08)  | 0.9091   | 0.078  
20     | 2.5148     | 0.6643     | 1.0327       | 0.8178      | 0.9823     | 1.7125     | (ADV 0.13)  | 0.9249   | 0.126  
21     | 2.4418     | 0.6313     | 1.0119       | 0.7986      | 0.9833     | 1.6667     | (ADV 0.15)  | 0.8956   | 0.150  
22     | 2.4478     | 0.6315     | 1.0109       | 0.8055      | 0.9823     | 1.6448     | (ADV 0.16)  | 0.8786   | 0.160  
23     | 2.4739     | 0.6355     | 0.9672       | 0.8713      | 0.9854     | 1.6134     | (ADV 0.18)  | 0.9284   | 0.179  
24     | 2.4460     | 0.5749     | 0.9625       | 0.9086      | 0.9833     | 1.5995     | (ADV 0.18)  | 0.9302   | 0.184  
25     | 2.4831     | 0.5923     | 0.9749       | 0.9159      | 0.9854     | 1.5215     | (ADV 0.22)  | 0.9437   | 0.225  
26     | 2.4113     | 0.5473     | 0.9717       | 0.8922      | 0.9844     | 1.4925     | (ADV 0.24)  | 0.8982   | 0.238  
27     | 2.4951     | 0.5710     | 0.9932       | 0.9309      | 0.9865     | 1.5018     |             | 0.9198   | 0.236  
28     | 2.4488     | 0.5502     | 0.9728       | 0.9258      | 0.9812     | 1.4563     | (ADV 0.25)  | 0.8874   | 0.253  
29     | 2.4453     | 0.5161     | 0.9925       | 0.9367      | 0.9833     | 1.4360     | (ADV 0.27)  | 0.9177   | 0.265  
30     | 2.4462     | 0.5325     | 0.9926       | 0.9211      | 0.9844     | 1.3856     | (ADV 0.29)  | 0.8695   | 0.292  
31     | 2.4213     | 0.5226     | 0.9912       | 0.9075      | 0.9865     | 1.3781     | (ADV 0.30)  | 0.9091   | 0.297  
32     | 2.4155     | 0.5446     | 0.9852       | 0.8857      | 0.9823     | 1.3667     | (ADV 0.30)  | 0.9117   | 0.299  
33     | 2.4453     | 0.5148     | 1.0052       | 0.9254      | 0.9823     | 1.3879     |             | 0.9287   | 0.288  
34     | 2.4451     | 0.4896     | 1.0153       | 0.9402      | 0.9812     | 1.3202     | (ADV 0.32)  | 0.8913   | 0.321  
35     | 2.4109     | 0.4949     | 0.9653       | 0.9507      | 0.9833     | 1.2797     | (ADV 0.34)  | 0.8053   | 0.344  
36     | 2.4466     | 0.5058     | 0.9968       | 0.9440      | 0.9833     | 1.2638     | (ADV 0.35)  | 0.8856   | 0.351  
37     | 2.3930     | 0.4858     | 0.9674       | 0.9397      | 0.9865     | 1.2601     | (ADV 0.36)  | 0.9697   | 0.356  
38     | 2.4192     | 0.4840     | 0.9997       | 0.9356      | 0.9802     | 1.2820     |             | 0.9701   | 0.339  
39     | 2.4217     | 0.4922     | 0.9861       | 0.9435      | 0.9823     | 1.2284     | (ADV 0.37)  | 0.8935   | 0.368  
40     | 2.4528     | 0.4628     | 1.0154       | 0.9745      | 0.9812     | 1.2348     |             | 0.8704   | 0.364  
41     | 2.4754     | 0.4792     | 1.0232       | 0.9731      | 0.9781     | 1.2196     | (ADV 0.37)  | 1.0164   | 0.368  
42     | 2.4550     | 0.4544     | 1.0234       | 0.9772      | 0.9833     | 1.1661     | (ADV 0.40)  | 0.8615   | 0.400  
43     | 2.4986     | 0.4606     | 1.0198       | 1.0183      | 0.9698     | 1.1401     |             | 0.8803   | 0.400  
44     | 2.5465     | 0.4857     | 1.0143       | 1.0465      | 0.9833     | 1.1485     | (ADV 0.41)  | 0.9096   | 0.409  
45     | 2.6134     | 0.4604     | 1.0314       | 1.1216      | 0.9875     | 1.1494     | (ADV 0.41)  | 0.9239   | 0.413  
46     | 2.6148     | 0.4736     | 1.0580       | 1.0832      | 0.9844     | 1.1551     |             | 0.8804   | 0.407  
47     | 2.6525     | 0.4809     | 1.1042       | 1.0674      | 0.9688     | 1.1159     |             | 0.9244   | 0.411  
48     | 2.6934     | 0.4659     | 1.1391       | 1.0885      | 0.9844     | 1.1831     |             | 0.9245   | 0.393  
49     | 2.7136     | 0.4917     | 1.1539       | 1.0680      | 0.9823     | 1.1296     | (ADV 0.42)  | 0.8684   | 0.417  
50     | 2.6356     | 0.4569     | 1.1119       | 1.0668      | 0.9844     | 1.1035     | (ADV 0.43)  | 0.8701   | 0.433  
51     | 2.7164     | 0.4720     | 1.1452       | 1.0992      | 0.9854     | 1.1037     | (ADV 0.43)  | 0.9061   | 0.434  
52     | 2.7727     | 0.4556     | 1.1632       | 1.1539      | 0.9854     | 1.0778     | (ADV 0.45)  | 0.8763   | 0.447  
