==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 4.9947     | 3.6085     | 1.3862       | 3.0361     | 1.3870       | 2.2344   |           
2      | 4.2841     | 2.8983     | 1.3857       | 2.4842     | 1.3864       | 1.5021   |           
3      | 3.8563     | 2.4718     | 1.3845       | 2.0242     | 1.3842       | 1.2721   |           
4      | 3.4917     | 2.1095     | 1.3822       | 1.6487     | 1.3787       | 1.2201   |           
5      | 3.1714     | 1.7945     | 1.3769       | 1.3461     | 1.3693       | 1.1161   |           
6      | 2.9486     | 1.5791     | 1.3695       | 1.0920     | 1.3550       | 1.0813   |           
7      | 2.7271     | 1.3690     | 1.3581       | 0.9050     | 1.3364       | 1.1900   |           
8      | 2.5918     | 1.2479     | 1.3440       | 0.7194     | 1.3140       | 1.1968   |           
9      | 2.4394     | 1.1091     | 1.3303       | 0.6090     | 1.2898       | 1.2378   |           
10     | 2.3320     | 1.0154     | 1.3166       | 0.4955     | 1.2572       | 1.1335   |           
11     | 2.2119     | 0.9164     | 1.2955       | 0.4080     | 1.2250       | 1.1389   | (ADV -0.12)
12     | 2.1007     | 0.8326     | 1.2682       | 0.3591     | 1.1943       | 1.1399   | (ADV -0.11)
13     | 2.0391     | 0.7873     | 1.2518       | 0.3099     | 1.1535       | 1.0342   | (ADV -0.10)
14     | 1.9649     | 0.7399     | 1.2250       | 0.2760     | 1.1137       | 1.0769   | (ADV -0.09)
15     | 1.8678     | 0.6715     | 1.1962       | 0.2385     | 1.0737       | 1.0689   | (ADV -0.08)
16     | 1.8244     | 0.6456     | 1.1788       | 0.2142     | 1.0388       | 1.0665   | (ADV -0.08)
17     | 1.7862     | 0.6342     | 1.1520       | 0.1985     | 1.0005       | 1.0743   | (ADV -0.08)
18     | 1.7159     | 0.5887     | 1.1272       | 0.1746     | 0.9719       | 1.0642   | (ADV -0.08)
19     | 1.6519     | 0.5611     | 1.0908       | 0.1650     | 0.9358       | 1.0634   |           
