==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.6175     | 4.2309     | 1.3866       | 3.4304     | 1.3861       | 3.0968   |           
2      | 5.1176     | 3.7315     | 1.3862       | 3.0351     | 1.3859       | 1.8935   |           
3      | 4.7979     | 3.4119     | 1.3860       | 2.7161     | 1.3857       | 1.5196   |           
4      | 4.4688     | 3.0825     | 1.3863       | 2.4476     | 1.3850       | 1.5487   |           
5      | 4.2354     | 2.8502     | 1.3852       | 2.2007     | 1.3839       | 1.4538   |           
6      | 4.0295     | 2.6459     | 1.3837       | 2.0025     | 1.3824       | 1.3061   |           
7      | 3.8122     | 2.4300     | 1.3821       | 1.7882     | 1.3790       | 1.2446   |           
8      | 3.6601     | 2.2806     | 1.3794       | 1.6470     | 1.3758       | 1.1149   |           
9      | 3.4841     | 2.1073     | 1.3769       | 1.4809     | 1.3726       | 1.1340   |           
10     | 3.3277     | 1.9559     | 1.3717       | 1.2952     | 1.3667       | 1.0429   |           
11     | 3.1972     | 1.8279     | 1.3692       | 1.1742     | 1.3609       | 1.0171   |           
12     | 3.0635     | 1.6990     | 1.3645       | 1.0474     | 1.3530       | 0.9563   |           
13     | 2.9122     | 1.5557     | 1.3565       | 0.9502     | 1.3470       | 1.0013   |           
14     | 2.8386     | 1.4856     | 1.3530       | 0.8465     | 1.3350       | 0.9492   |           
15     | 2.7777     | 1.4294     | 1.3483       | 0.7630     | 1.3232       | 0.9499   |           
16     | 2.6995     | 1.3579     | 1.3416       | 0.6768     | 1.3135       | 0.9203   |           
17     | 2.5525     | 1.2213     | 1.3312       | 0.6035     | 1.2999       | 0.9001   |           
18     | 2.5321     | 1.2060     | 1.3262       | 0.5491     | 1.2854       | 0.9576   |           
19     | 2.4237     | 1.1055     | 1.3182       | 0.5001     | 1.2723       | 0.8741   |           
20     | 2.3282     | 1.0310     | 1.2972       | 0.4356     | 1.2567       | 0.8892   | (ADV -0.12)
21     | 2.3251     | 1.0275     | 1.2976       | 0.4191     | 1.2417       | 0.8644   | (ADV -0.12)
22     | 2.2221     | 0.9362     | 1.2859       | 0.3952     | 1.2314       | 0.9196   | (ADV -0.12)
23     | 2.1900     | 0.9226     | 1.2674       | 0.3421     | 1.2093       | 0.8285   | (ADV -0.10)
24     | 2.1853     | 0.9170     | 1.2683       | 0.3240     | 1.1932       | 0.8396   | (ADV -0.10)
25     | 2.0899     | 0.8487     | 1.2412       | 0.3217     | 1.1832       | 0.8224   |           
26     | 2.0853     | 0.8423     | 1.2430       | 0.2833     | 1.1632       | 0.8533   | (ADV -0.09)
27     | 2.0078     | 0.7796     | 1.2282       | 0.2833     | 1.1469       | 0.8182   |           
28     | 2.0158     | 0.7928     | 1.2230       | 0.2625     | 1.1251       | 0.8557   | (ADV -0.09)
29     | 1.9812     | 0.7662     | 1.2150       | 0.2378     | 1.1161       | 0.8423   | (ADV -0.08)
30     | 1.9113     | 0.7157     | 1.1957       | 0.2169     | 1.0899       | 0.8301   | (ADV -0.08)
31     | 1.8939     | 0.7051     | 1.1888       | 0.2071     | 1.0776       | 0.8460   | (ADV -0.07)
32     | 1.8724     | 0.6940     | 1.1783       | 0.1931     | 1.0601       | 0.8267   | (ADV -0.07)
33     | 1.8324     | 0.6685     | 1.1639       | 0.1878     | 1.0437       | 0.8994   |           
34     | 1.8565     | 0.6950     | 1.1615       | 0.1778     | 1.0284       | 0.8216   | (ADV -0.07)
35     | 1.7769     | 0.6391     | 1.1379       | 0.1713     | 1.0111       | 0.8240   | (ADV -0.07)
36     | 1.7598     | 0.6351     | 1.1247       | 0.1540     | 0.9907       | 0.7776   | (ADV -0.07)
37     | 1.7650     | 0.6396     | 1.1254       | 0.1593     | 0.9905       | 0.8251   |           
38     | 1.6867     | 0.5855     | 1.1012       | 0.1411     | 0.9573       | 0.8337   | (ADV -0.07)
39     | 1.6918     | 0.5903     | 1.1015       | 0.1428     | 0.9528       | 0.8110   |           
40     | 1.6899     | 0.6088     | 1.0811       | 0.1345     | 0.9451       | 0.8266   | (ADV -0.07)
41     | 1.6508     | 0.5851     | 1.0657       | 0.1356     | 0.9292       | 0.8528   |           
42     | 1.6161     | 0.5405     | 1.0756       | 0.1248     | 0.9200       | 0.8269   | (ADV -0.07)
43     | 1.5842     | 0.5415     | 1.0427       | 0.1201     | 0.8996       | 0.8420   |           
44     | 1.6257     | 0.5652     | 1.0605       | 0.1184     | 0.8939       | 0.8344   |           
45     | 1.5626     | 0.5329     | 1.0297       | 0.1132     | 0.8748       | 0.8415   |           
46     | 1.5327     | 0.5133     | 1.0194       | 0.1072     | 0.8608       | 0.8438   |           
47     | 1.5446     | 0.5196     | 1.0250       | 0.1042     | 0.8617       | 0.8483   | (ADV -0.07)
48     | 1.5522     | 0.5302     | 1.0221       | 0.1053     | 0.8565       | 0.8154   |           
49     | 1.4869     | 0.4755     | 1.0114       | 0.1023     | 0.8441       | 0.8726   |           
50     | 1.5077     | 0.4994     | 1.0082       | 0.0924     | 0.8395       | 0.8063   | (ADV -0.06)
51     | 1.5206     | 0.5076     | 1.0130       | 0.0932     | 0.8300       | 0.7932   |           
52     | 1.5091     | 0.4928     | 1.0163       | 0.0927     | 0.8169       | 0.8742   |           
53     | 1.4395     | 0.4556     | 0.9839       | 0.0899     | 0.8224       | 0.8182   |           
54     | 1.4247     | 0.4333     | 0.9914       | 0.0863     | 0.8169       | 0.7955   |           
55     | 1.4600     | 0.4558     | 1.0042       | 0.0838     | 0.8147       | 0.8060   | (ADV -0.06)
56     | 1.4398     | 0.4469     | 0.9929       | 0.0910     | 0.8180       | 0.7889   |           
57     | 1.4852     | 0.4892     | 0.9960       | 0.0862     | 0.8062       | 0.8001   |           
58     | 1.4306     | 0.4412     | 0.9894       | 0.0737     | 0.7882       | 0.7945   | (ADV -0.06)
59     | 1.4541     | 0.4452     | 1.0089       | 0.0750     | 0.7951       | 0.7886   | (ADV -0.06)
60     | 1.4472     | 0.4347     | 1.0126       | 0.0755     | 0.8047       | 0.7639   | (ADV -0.06)
61     | 1.5137     | 0.4796     | 1.0341       | 0.0777     | 0.7915       | 0.8209   |           
62     | 1.4709     | 0.4616     | 1.0093       | 0.0709     | 0.7940       | 0.8472   | (ADV -0.06)
63     | 1.4546     | 0.4476     | 1.0069       | 0.0717     | 0.8026       | 0.7660   | (ADV -0.06)
64     | 1.4662     | 0.4513     | 1.0149       | 0.0725     | 0.8029       | 0.7440   |           
65     | 1.4358     | 0.4230     | 1.0128       | 0.0671     | 0.8030       | 0.7547   | (ADV -0.06)
66     | 1.4688     | 0.4566     | 1.0121       | 0.0714     | 0.7976       | 0.8446   |           
