==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2650     | 3.4678     | 1.4035       | 1.3938      | 3.0059     | 0.6962     | 0.6978     |             | 1.9994   | -2.813 
2      | 5.6283     | 2.8666     | 1.3788       | 1.3829      | 2.5330     | 0.6933     | 0.6998     |             | 1.8156   | -2.346 
3      | 5.1862     | 2.4381     | 1.3686       | 1.3795      | 2.1956     | 0.6895     | 0.6972     |             | 1.6781   | -2.017 
4      | 4.9055     | 2.1684     | 1.3614       | 1.3757      | 1.8193     | 0.6885     | 0.6958     |             | 1.5955   | -1.642 
5      | 4.6462     | 1.9229     | 1.3502       | 1.3731      | 1.6008     | 0.6884     | 0.6954     |             | 1.4777   | -1.424 
6      | 4.4471     | 1.7348     | 1.3401       | 1.3723      | 1.3353     | 0.6831     | 0.6937     |             | 1.5512   | -1.169 
7      | 4.2832     | 1.5873     | 1.3269       | 1.3689      | 1.1611     | 0.6840     | 0.6944     |             | 1.5785   | -0.993 
8      | 4.1406     | 1.4567     | 1.3140       | 1.3699      | 1.0287     | 0.6846     | 0.6970     |             | 1.5810   | -0.860 
9      | 4.0300     | 1.3691     | 1.2959       | 1.3651      | 0.9069     | 0.6847     | 0.6952     |             | 1.6227   | -0.738 
10     | 3.9178     | 1.2736     | 1.2820       | 1.3623      | 0.7993     | 0.6802     | 0.6974     |             | 1.5778   | -0.639 
11     | 3.8076     | 1.1813     | 1.2616       | 1.3648      | 0.7555     | 0.6751     | 0.6947     |             | 1.5283   | -0.605 
12     | 3.7222     | 1.1166     | 1.2428       | 1.3627      | 0.6169     | 0.6670     | 0.6925     |             | 1.5058   | -0.483 
13     | 3.6100     | 1.0284     | 1.2206       | 1.3610      | 0.5807     | 0.6598     | 0.6970     |             | 1.4992   | -0.461 
14     | 3.5759     | 1.0093     | 1.2062       | 1.3604      | 0.5491     | 0.6511     | 0.6992     |             | 1.5268   | -0.447 
15     | 3.5233     | 0.9813     | 1.1832       | 1.3588      | 0.4825     | 0.6516     | 0.6999     |             | 1.5121   | -0.379 
16     | 3.4427     | 0.9289     | 1.1576       | 1.3561      | 0.4665     | 0.6522     | 0.6957     |             | 1.5627   | -0.362 
17     | 3.3533     | 0.8666     | 1.1290       | 1.3576      | 0.3988     | 0.6487     | 0.6928     |             | 1.4533   | -0.301 
18     | 3.3128     | 0.8588     | 1.1019       | 1.3522      | 0.3893     | 0.6281     | 0.6880     |             | 1.4928   | -0.333 
19     | 3.2664     | 0.8433     | 1.0738       | 1.3492      | 0.3696     | 0.6204     | 0.6922     |             | 1.5506   | -0.329 
20     | 3.2224     | 0.8232     | 1.0522       | 1.3470      | 0.3453     | 0.6127     | 0.6940     |             | 1.5364   | -0.320 
21     | 3.1544     | 0.7930     | 1.0182       | 1.3432      | 0.3275     | 0.6111     | 0.6965     |             | 1.5190   | -0.305 
