==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2900     | 3.4940     | 1.3954       | 1.4005      | 2.9244     | 0.6795     | 0.6960     |             | 1.5168   | -2.765 
2      | 5.5700     | 2.8300     | 1.3735       | 1.3665      | 2.4227     | 0.6727     | 0.6932     |             | 1.2399   | -2.277 
3      | 5.1337     | 2.4189     | 1.3609       | 1.3539      | 2.0130     | 0.6675     | 0.6922     |             | 1.1792   | -1.878 
4      | 4.7831     | 2.0888     | 1.3523       | 1.3420      | 1.6848     | 0.6655     | 0.6892     |             | 1.0952   | -1.554 
5      | 4.5005     | 1.8355     | 1.3385       | 1.3265      | 1.3766     | 0.6617     | 0.6934     |             | 1.1302   | -1.253 
6      | 4.2461     | 1.6096     | 1.3259       | 1.3106      | 1.1598     | 0.6573     | 0.6884     |             | 1.1589   | -1.045 
7      | 4.0440     | 1.4422     | 1.3104       | 1.2914      | 0.9579     | 0.6537     | 0.6917     |             | 1.0640   | -0.850 
8      | 3.8788     | 1.3079     | 1.2940       | 1.2768      | 0.7971     | 0.6549     | 0.6892     |             | 1.0928   | -0.687 
9      | 3.7065     | 1.1520     | 1.2756       | 1.2789      | 0.6538     | 0.6480     | 0.6834     |             | 1.0620   | -0.558 
10     | 3.6175     | 1.1104     | 1.2608       | 1.2462      | 0.5785     | 0.6437     | 0.6910     |             | 1.0551   | -0.491 
11     | 3.4486     | 0.9899     | 1.2366       | 1.2220      | 0.5274     | 0.6361     | 0.6882     |             | 1.0969   | -0.455 
12     | 3.3697     | 0.9551     | 1.2174       | 1.1972      | 0.3974     | 0.6378     | 0.6864     |             | 1.0687   | -0.322 
13     | 3.2704     | 0.9012     | 1.1909       | 1.1783      | 0.3525     | 0.6285     | 0.6857     |             | 1.0614   | -0.295 
14     | 3.1433     | 0.8271     | 1.1669       | 1.1494      | 0.3169     | 0.6196     | 0.6890     |             | 1.0924   | -0.278 
15     | 3.0533     | 0.7718     | 1.1375       | 1.1441      | 0.2881     | 0.6189     | 0.7023     |             | 1.1614   | -0.250 
16     | 2.9431     | 0.7276     | 1.1011       | 1.1143      | 0.2522     | 0.6145     | 0.6897     |             | 1.0784   | -0.223 
17     | 2.9277     | 0.7208     | 1.0944       | 1.1125      | 0.2197     | 0.5983     | 0.6974     |             | 1.1486   | -0.223 
