==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2393     | 3.4483     | 1.3981       | 1.3929      | 2.8433     | 0.6880     | 0.6687     |             | 1.7778   | -2.706 
2      | 5.4537     | 2.7395     | 1.3692       | 1.3450      | 2.3099     | 0.6838     | 0.6703     |             | 1.3512   | -2.169 
3      | 5.0059     | 2.3259     | 1.3530       | 1.3270      | 1.9559     | 0.6767     | 0.6711     |             | 1.2237   | -1.814 
4      | 4.6365     | 1.9997     | 1.3358       | 1.3010      | 1.5787     | 0.6721     | 0.6634     |             | 1.1021   | -1.452 
5      | 4.3166     | 1.7177     | 1.3194       | 1.2795      | 1.3061     | 0.6674     | 0.6579     |             | 1.1323   | -1.190 
6      | 4.0825     | 1.5306     | 1.3059       | 1.2461      | 1.0723     | 0.6629     | 0.6540     |             | 1.1284   | -0.964 
7      | 3.8504     | 1.3402     | 1.2844       | 1.2257      | 0.9223     | 0.6537     | 0.6560     |             | 1.1260   | -0.815 
8      | 3.6493     | 1.1998     | 1.2610       | 1.1884      | 0.7344     | 0.6489     | 0.6521     |             | 1.1485   | -0.637 
9      | 3.5164     | 1.1161     | 1.2417       | 1.1586      | 0.6166     | 0.6351     | 0.6491     |             | 1.1089   | -0.546 
10     | 3.3029     | 0.9811     | 1.2125       | 1.1092      | 0.5397     | 0.6302     | 0.6550     |             | 1.1276   | -0.479 
11     | 3.2169     | 0.9481     | 1.1950       | 1.0737      | 0.4652     | 0.6231     | 0.6517     |             | 1.0992   | -0.419 
12     | 3.0763     | 0.8640     | 1.1615       | 1.0508      | 0.3728     | 0.6057     | 0.6443     |             | 1.0943   | -0.361 
13     | 2.9678     | 0.8332     | 1.1366       | 0.9980      | 0.3632     | 0.6038     | 0.6287     |             | 1.1037   | -0.356 
14     | 2.8295     | 0.7764     | 1.1029       | 0.9502      | 0.3220     | 0.5975     | 0.6232     |             | 1.0865   | -0.327 
15     | 2.7580     | 0.7353     | 1.0816       | 0.9411      | 0.2663     | 0.5894     | 0.6207     |             | 1.1153   | -0.288 
16     | 2.5990     | 0.6679     | 1.0509       | 0.8802      | 0.2502     | 0.5925     | 0.6064     |             | 1.0922   | -0.265 
17     | 2.5471     | 0.6726     | 1.0210       | 0.8535      | 0.2277     | 0.5792     | 0.6154     |             | 1.1171   | -0.269 
18     | 2.4947     | 0.6389     | 1.0002       | 0.8556      | 0.2049     | 0.5881     | 0.6091     |             | 1.1211   | -0.229 
19     | 2.4545     | 0.6181     | 0.9825       | 0.8539      | 0.1905     | 0.5817     | 0.6123     |             | 1.0675   | -0.227 
20     | 2.3869     | 0.6019     | 0.9774       | 0.8076      | 0.1867     | 0.5727     | 0.6048     |             | 1.0505   | -0.241 
21     | 2.2796     | 0.5616     | 0.9466       | 0.7713      | 0.1646     | 0.5656     | 0.6234     |             | 1.0811   | -0.233 
22     | 2.3066     | 0.5540     | 0.9430       | 0.8096      | 0.1561     | 0.5690     | 0.5885     |             | 1.0371   | -0.218 
23     | 2.2928     | 0.5332     | 0.9359       | 0.8238      | 0.1470     | 0.5467     | 0.6416     |             | 1.0642   | -0.254 
24     | 2.2717     | 0.5313     | 0.9119       | 0.8284      | 0.1603     | 0.5616     | 0.5974     |             | 1.0589   | -0.237 
25     | 2.2140     | 0.5048     | 0.9105       | 0.7987      | 0.1382     | 0.5497     | 0.6102     |             | 1.0065   | -0.239 
26     | 2.2735     | 0.5215     | 0.9122       | 0.8398      | 0.1317     | 0.5575     | 0.6218     |             | 1.0959   | -0.217 
27     | 2.2567     | 0.4957     | 0.9032       | 0.8579      | 0.1228     | 0.5229     | 0.6181     |             | 1.0317   | -0.277 
28     | 2.2792     | 0.4719     | 0.8842       | 0.9231      | 0.1246     | 0.5293     | 0.6101     |             | 1.0153   | -0.266 
29     | 2.2988     | 0.4791     | 0.8932       | 0.9265      | 0.1216     | 0.5417     | 0.6107     |             | 1.0399   | -0.238 
30     | 2.3025     | 0.4642     | 0.8971       | 0.9412      | 0.1082     | 0.5413     | 0.6442     |             | 1.0197   | -0.226 
31     | 2.2957     | 0.4779     | 0.8823       | 0.9354      | 0.1147     | 0.5697     | 0.6138     |             | 0.9448   | -0.175 
32     | 2.2698     | 0.4345     | 0.9213       | 0.9139      | 0.1168     | 0.5564     | 0.6193     |             | 1.0058   | -0.204 
33     | 2.3370     | 0.4409     | 0.9469       | 0.9492      | 0.1044     | 0.5315     | 0.6200     |             | 0.9704   | -0.241 
34     | 2.3572     | 0.4578     | 0.9439       | 0.9556      | 0.1038     | 0.5643     | 0.6008     |             | 0.9599   | -0.175 
