==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2596     | 3.4649     | 1.3959       | 1.3988      | 2.9258     | 0.6826     | 0.6973     |             | 1.5349   | -2.761 
2      | 5.5441     | 2.8085     | 1.3741       | 1.3615      | 2.4328     | 0.6775     | 0.6928     |             | 1.3376   | -2.278 
3      | 5.0837     | 2.3799     | 1.3605       | 1.3433      | 2.0096     | 0.6700     | 0.6877     |             | 1.1664   | -1.870 
4      | 4.7347     | 2.0553     | 1.3493       | 1.3300      | 1.6960     | 0.6690     | 0.6855     |             | 1.1823   | -1.558 
5      | 4.4566     | 1.8079     | 1.3364       | 1.3122      | 1.4069     | 0.6637     | 0.6832     |             | 1.1470   | -1.280 
6      | 4.2256     | 1.6094     | 1.3222       | 1.2939      | 1.1918     | 0.6598     | 0.6849     |             | 1.0986   | -1.072 
7      | 4.0048     | 1.4328     | 1.3064       | 1.2656      | 0.9999     | 0.6571     | 0.6867     |             | 1.1153   | -0.886 
8      | 3.8615     | 1.3212     | 1.2876       | 1.2526      | 0.8360     | 0.6565     | 0.6815     |             | 1.0746   | -0.723 
9      | 3.6635     | 1.1594     | 1.2721       | 1.2320      | 0.7095     | 0.6461     | 0.6750     |             | 1.1293   | -0.617 
10     | 3.5898     | 1.1336     | 1.2551       | 1.2012      | 0.6220     | 0.6398     | 0.6726     |             | 1.1278   | -0.542 
11     | 3.4323     | 1.0237     | 1.2318       | 1.1768      | 0.5823     | 0.6341     | 0.6811     |             | 1.1352   | -0.514 
12     | 3.3148     | 0.9604     | 1.2105       | 1.1439      | 0.4504     | 0.6284     | 0.6788     |             | 1.1458   | -0.394 
