==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2885     | 3.4971     | 1.4047       | 1.3867      | 3.0293     | 0.6953     | 0.6980     |             | 1.9633   | -2.839 
2      | 5.6520     | 2.9086     | 1.3783       | 1.3651      | 2.5786     | 0.6926     | 0.6969     |             | 1.5680   | -2.393 
3      | 5.2118     | 2.4935     | 1.3671       | 1.3513      | 2.2250     | 0.6896     | 0.6938     |             | 1.4093   | -2.046 
4      | 4.9072     | 2.2122     | 1.3601       | 1.3348      | 1.8628     | 0.6854     | 0.6937     |             | 1.3782   | -1.692 
5      | 4.6483     | 1.9779     | 1.3484       | 1.3220      | 1.6468     | 0.6850     | 0.6942     |             | 1.2923   | -1.477 
6      | 4.4437     | 1.7881     | 1.3389       | 1.3167      | 1.3903     | 0.6782     | 0.6941     |             | 1.2856   | -1.234 
7      | 4.2584     | 1.6300     | 1.3261       | 1.3023      | 1.2062     | 0.6756     | 0.6928     |             | 1.2697   | -1.055 
8      | 4.0757     | 1.4809     | 1.3141       | 1.2807      | 1.0971     | 0.6775     | 0.6921     |             | 1.2866   | -0.942 
9      | 3.9663     | 1.3914     | 1.2955       | 1.2794      | 0.9637     | 0.6804     | 0.6955     |             | 1.2883   | -0.803 
10     | 3.8406     | 1.3010     | 1.2827       | 1.2569      | 0.8553     | 0.6705     | 0.6905     |             | 1.3078   | -0.714 
11     | 3.7331     | 1.2291     | 1.2627       | 1.2412      | 0.8075     | 0.6648     | 0.6922     |             | 1.2660   | -0.678 
12     | 3.6400     | 1.1611     | 1.2441       | 1.2348      | 0.6659     | 0.6613     | 0.6907     |             | 1.3287   | -0.543 
13     | 3.5033     | 1.0691     | 1.2216       | 1.2126      | 0.6465     | 0.6545     | 0.6944     |             | 1.2382   | -0.538 
14     | 3.4558     | 1.0432     | 1.2068       | 1.2057      | 0.6136     | 0.6475     | 0.6986     |             | 1.2817   | -0.519 
15     | 3.3743     | 1.0197     | 1.1889       | 1.1656      | 0.5422     | 0.6461     | 0.6939     |             | 1.2947   | -0.450 
16     | 3.3456     | 0.9790     | 1.1616       | 1.2050      | 0.5172     | 0.6464     | 0.6879     |             | 1.2993   | -0.424 
17     | 3.2358     | 0.9283     | 1.1316       | 1.1759      | 0.4660     | 0.6307     | 0.6977     |             | 1.2317   | -0.405 
18     | 3.1745     | 0.8943     | 1.1024       | 1.1779      | 0.4519     | 0.6225     | 0.6883     |             | 1.3238   | -0.407 
19     | 3.1322     | 0.8749     | 1.0747       | 1.1826      | 0.4331     | 0.6297     | 0.6875     |             | 1.3574   | -0.374 
20     | 3.0735     | 0.8583     | 1.0423       | 1.1730      | 0.4046     | 0.6045     | 0.6917     |             | 1.3146   | -0.396 
21     | 3.0028     | 0.8290     | 1.0084       | 1.1655      | 0.3897     | 0.6152     | 0.6978     |             | 1.3100   | -0.359 
22     | 2.9184     | 0.7979     | 0.9756       | 1.1449      | 0.3795     | 0.6038     | 0.6868     |             | 1.3065   | -0.372 
23     | 2.8269     | 0.7785     | 0.9299       | 1.1185      | 0.3558     | 0.6001     | 0.7020     |             | 1.3115   | -0.356 
24     | 2.8273     | 0.7856     | 0.9108       | 1.1309      | 0.3527     | 0.5941     | 0.6872     |             | 1.3285   | -0.364 
25     | 2.8131     | 0.8162     | 0.8903       | 1.1066      | 0.3371     | 0.5963     | 0.6961     |             | 1.2780   | -0.344 
