==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2906     | 3.4981     | 1.3963       | 1.3961      | 2.9504     | 0.6769     | 0.7002     |             | 1.4480   | -2.797 
2      | 5.5445     | 2.7986     | 1.3759       | 1.3700      | 2.4406     | 0.6715     | 0.6918     |             | 1.2626   | -2.298 
3      | 5.0926     | 2.3721     | 1.3617       | 1.3587      | 2.0326     | 0.6681     | 0.6905     |             | 1.1006   | -1.896 
4      | 4.7272     | 2.0318     | 1.3517       | 1.3437      | 1.6924     | 0.6688     | 0.6901     |             | 1.1031   | -1.555 
5      | 4.4674     | 1.7949     | 1.3385       | 1.3341      | 1.4000     | 0.6679     | 0.6878     |             | 0.9865   | -1.264 
6      | 4.2482     | 1.5966     | 1.3262       | 1.3254      | 1.1755     | 0.6663     | 0.6819     |             | 1.0397   | -1.043 
7      | 4.0439     | 1.4218     | 1.3117       | 1.3105      | 0.9978     | 0.6604     | 0.6822     |             | 0.9999   | -0.877 
8      | 3.9084     | 1.3118     | 1.2974       | 1.2991      | 0.8424     | 0.6563     | 0.6792     |             | 1.0053   | -0.730 
9      | 3.7205     | 1.1497     | 1.2792       | 1.2917      | 0.6912     | 0.6512     | 0.6742     |             | 0.9876   | -0.589 
10     | 3.6255     | 1.0891     | 1.2625       | 1.2739      | 0.6091     | 0.6454     | 0.6754     |             | 1.0891   | -0.518 
11     | 3.5031     | 1.0052     | 1.2385       | 1.2594      | 0.5536     | 0.6383     | 0.6787     |             | 1.0430   | -0.477 
12     | 3.4331     | 0.9728     | 1.2168       | 1.2435      | 0.4328     | 0.6346     | 0.6839     |             | 1.0421   | -0.364 
13     | 3.3097     | 0.8988     | 1.1895       | 1.2214      | 0.3721     | 0.6262     | 0.6630     |             | 1.0564   | -0.320 
14     | 3.1811     | 0.8254     | 1.1613       | 1.1943      | 0.3476     | 0.6131     | 0.6705     |             | 1.0869   | -0.321 
15     | 3.1143     | 0.7984     | 1.1292       | 1.1867      | 0.3183     | 0.6224     | 0.6775     |             | 1.0881   | -0.273 
16     | 2.9874     | 0.7384     | 1.0936       | 1.1554      | 0.2804     | 0.6102     | 0.6820     |             | 1.0768   | -0.260 
17     | 2.9513     | 0.7261     | 1.0873       | 1.1379      | 0.2387     | 0.5954     | 0.6733     |             | 1.1390   | -0.248 
18     | 2.8347     | 0.6748     | 1.0504       | 1.1094      | 0.2230     | 0.5986     | 0.6741     |             | 1.0856   | -0.226 
19     | 2.7836     | 0.6485     | 1.0347       | 1.1004      | 0.2134     | 0.5926     | 0.6730     |             | 1.0987   | -0.228 
20     | 2.7356     | 0.6584     | 1.0019       | 1.0753      | 0.1757     | 0.5961     | 0.6629     |             | 1.0691   | -0.183 
21     | 2.6819     | 0.6275     | 0.9960       | 1.0583      | 0.1889     | 0.5967     | 0.6763     |             | 1.0825   | -0.195 
22     | 2.5836     | 0.6005     | 0.9519       | 1.0313      | 0.1681     | 0.5925     | 0.6746     |             | 1.0715   | -0.183 
23     | 2.5602     | 0.5832     | 0.9501       | 1.0269      | 0.1478     | 0.5845     | 0.6842     |             | 1.0789   | -0.179 
24     | 2.4906     | 0.5610     | 0.9115       | 1.0181      | 0.1496     | 0.5816     | 0.6808     |             | 1.0749   | -0.186 
25     | 2.4562     | 0.5396     | 0.9030       | 1.0136      | 0.1399     | 0.5754     | 0.6748     |             | 1.0341   | -0.189 
26     | 2.4067     | 0.5367     | 0.8640       | 1.0060      | 0.1204     | 0.5972     | 0.6708     |             | 1.0588   | -0.126 
27     | 2.4156     | 0.5089     | 0.8856       | 1.0210      | 0.1231     | 0.5860     | 0.6877     |             | 1.0688   | -0.151 
