==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2703     | 3.4920     | 1.3966       | 1.3817      | 2.9242     | 0.6803     | 0.6973     |             | 1.4070   | -2.764 
2      | 5.5314     | 2.8116     | 1.3756       | 1.3442      | 2.4091     | 0.6752     | 0.6946     |             | 1.1506   | -2.259 
3      | 5.0770     | 2.3922     | 1.3619       | 1.3229      | 2.0241     | 0.6678     | 0.6904     |             | 1.0861   | -1.888 
4      | 4.7168     | 2.0621     | 1.3496       | 1.3051      | 1.6759     | 0.6663     | 0.6916     |             | 1.0330   | -1.543 
5      | 4.4453     | 1.8285     | 1.3348       | 1.2820      | 1.4196     | 0.6657     | 0.6906     |             | 0.9671   | -1.288 
6      | 4.1943     | 1.6177     | 1.3227       | 1.2539      | 1.2077     | 0.6624     | 0.6989     |             | 1.0940   | -1.083 
7      | 3.9469     | 1.4395     | 1.3049       | 1.2024      | 0.9939     | 0.6567     | 0.6916     |             | 1.0377   | -0.880 
8      | 3.7737     | 1.3089     | 1.2890       | 1.1759      | 0.8238     | 0.6530     | 0.6976     |             | 1.0185   | -0.718 
9      | 3.5694     | 1.1605     | 1.2694       | 1.1395      | 0.7150     | 0.6475     | 0.6882     |             | 1.0812   | -0.620 
10     | 3.5091     | 1.1288     | 1.2520       | 1.1282      | 0.6123     | 0.6392     | 0.6942     |             | 1.0158   | -0.534 
11     | 3.3290     | 1.0282     | 1.2246       | 1.0763      | 0.5801     | 0.6376     | 0.6851     |             | 1.0756   | -0.505 
12     | 3.2191     | 0.9719     | 1.2034       | 1.0438      | 0.4694     | 0.6344     | 0.6878     |             | 1.0830   | -0.401 
13     | 3.1104     | 0.9187     | 1.1753       | 1.0164      | 0.4180     | 0.6299     | 0.6902     |             | 1.0889   | -0.358 
14     | 3.0053     | 0.8476     | 1.1470       | 1.0107      | 0.3874     | 0.6202     | 0.6670     |             | 1.0958   | -0.347 
15     | 2.9092     | 0.8113     | 1.1119       | 0.9859      | 0.3515     | 0.6225     | 0.6742     |             | 1.1101   | -0.307 
16     | 2.8104     | 0.7633     | 1.0737       | 0.9734      | 0.3178     | 0.6172     | 0.6549     |             | 1.1031   | -0.283 
17     | 2.7808     | 0.7501     | 1.0678       | 0.9630      | 0.2829     | 0.6076     | 0.6566     |             | 1.0873   | -0.268 
18     | 2.6519     | 0.7208     | 1.0221       | 0.9090      | 0.2637     | 0.6153     | 0.6656     |             | 1.0690   | -0.233 
19     | 2.6246     | 0.6897     | 0.9990       | 0.9359      | 0.2472     | 0.6010     | 0.6587     |             | 1.0902   | -0.245 
20     | 2.5871     | 0.6876     | 0.9674       | 0.9322      | 0.2214     | 0.6017     | 0.6550     |             | 1.0659   | -0.218 
21     | 2.5810     | 0.6594     | 0.9539       | 0.9677      | 0.2336     | 0.6047     | 0.6461     |             | 1.0466   | -0.224 
22     | 2.4766     | 0.6494     | 0.9224       | 0.9047      | 0.2154     | 0.5906     | 0.6470     |             | 1.0579   | -0.234 
23     | 2.4505     | 0.6269     | 0.9026       | 0.9210      | 0.1874     | 0.5890     | 0.6363     |             | 1.0911   | -0.209 
24     | 2.3459     | 0.5869     | 0.8679       | 0.8911      | 0.1948     | 0.5922     | 0.6411     |             | 1.0916   | -0.210 
25     | 2.2966     | 0.5707     | 0.8495       | 0.8764      | 0.1847     | 0.5807     | 0.6448     |             | 1.0889   | -0.223 
26     | 2.3043     | 0.5877     | 0.8255       | 0.8911      | 0.1706     | 0.5817     | 0.6529     |             | 1.0858   | -0.207 
27     | 2.2995     | 0.5484     | 0.8305       | 0.9205      | 0.1747     | 0.6019     | 0.6639     |             | 1.0792   | -0.171 
28     | 2.3014     | 0.5571     | 0.8114       | 0.9329      | 0.1599     | 0.6023     | 0.6661     |             | 1.1163   | -0.155 
29     | 2.3080     | 0.5492     | 0.8168       | 0.9420      | 0.1601     | 0.6112     | 0.6695     |             | 1.0885   | -0.138 
30     | 2.3197     | 0.5291     | 0.7871       | 1.0035      | 0.1608     | 0.5738     | 0.7043     |             | 1.0824   | -0.213 
31     | 2.4242     | 0.5273     | 0.8061       | 1.0909      | 0.1581     | 0.5714     | 0.6836     |             | 1.1374   | -0.215 
32     | 2.4557     | 0.5257     | 0.7920       | 1.1380      | 0.1493     | 0.5875     | 0.6386     |             | 1.0968   | -0.174 
33     | 2.4609     | 0.5345     | 0.8294       | 1.0969      | 0.1455     | 0.5553     | 0.6361     |             | 1.1470   | -0.235 
34     | 2.5345     | 0.5534     | 0.8198       | 1.1613      | 0.1412     | 0.5535     | 0.6474     |             | 1.1722   | -0.234 
35     | 2.4761     | 0.5222     | 0.8481       | 1.1057      | 0.1347     | 0.5547     | 0.6294     |             | 1.1377   | -0.225 
36     | 2.5347     | 0.5247     | 0.8639       | 1.1461      | 0.1310     | 0.5803     | 0.6443     |             | 1.1281   | -0.170 
37     | 2.5535     | 0.5298     | 0.8741       | 1.1495      | 0.1345     | 0.5628     | 0.6532     |             | 1.1062   | -0.209 
38     | 2.4698     | 0.4860     | 0.8738       | 1.1100      | 0.1353     | 0.5992     | 0.6423     |             | 1.0076   | -0.137 
