==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.1939     | 3.3972     | 1.4010       | 1.3957      | 2.7863     | 0.6933     | 0.6923     |             | 1.6213   | -2.602 
2      | 5.4216     | 2.6869     | 1.3751       | 1.3595      | 2.2598     | 0.6893     | 0.6874     |             | 1.1742   | -2.085 
3      | 4.9738     | 2.2706     | 1.3616       | 1.3416      | 1.8564     | 0.6825     | 0.6866     |             | 0.9258   | -1.691 
4      | 4.5917     | 1.9256     | 1.3457       | 1.3204      | 1.4936     | 0.6843     | 0.6899     |             | 0.9393   | -1.325 
5      | 4.2839     | 1.6519     | 1.3305       | 1.3015      | 1.2204     | 0.6710     | 0.6847     |             | 0.9056   | -1.078 
6      | 4.0507     | 1.4594     | 1.3155       | 1.2758      | 0.9891     | 0.6672     | 0.6831     |             | 0.8944   | -0.855 
7      | 3.8440     | 1.2932     | 1.2921       | 1.2587      | 0.8203     | 0.6598     | 0.6800     |             | 0.8770   | -0.701 
8      | 3.6467     | 1.1511     | 1.2688       | 1.2268      | 0.6431     | 0.6572     | 0.6744     |             | 0.9010   | -0.529 
9      | 3.4994     | 1.0631     | 1.2478       | 1.1885      | 0.5351     | 0.6453     | 0.6742     |             | 0.9299   | -0.445 
10     | 3.3082     | 0.9321     | 1.2201       | 1.1561      | 0.4662     | 0.6417     | 0.6728     |             | 0.9629   | -0.383 
11     | 3.1904     | 0.8700     | 1.2010       | 1.1194      | 0.3860     | 0.6311     | 0.6658     |             | 0.8734   | -0.324 
12     | 3.0649     | 0.8053     | 1.1688       | 1.0909      | 0.3059     | 0.6169     | 0.6585     |             | 0.9076   | -0.272 
13     | 2.9755     | 0.7782     | 1.1418       | 1.0555      | 0.2844     | 0.6111     | 0.6494     |             | 0.9065   | -0.262 
14     | 2.8382     | 0.7173     | 1.1129       | 1.0079      | 0.2466     | 0.6053     | 0.6416     |             | 0.8983   | -0.236 
15     | 2.7322     | 0.6627     | 1.0840       | 0.9856      | 0.2052     | 0.6059     | 0.6358     |             | 0.9063   | -0.193 
16     | 2.6428     | 0.6366     | 1.0516       | 0.9545      | 0.1977     | 0.6147     | 0.6249     |             | 0.9249   | -0.168 
17     | 2.5664     | 0.6128     | 1.0313       | 0.9222      | 0.1675     | 0.6024     | 0.6310     |             | 0.9141   | -0.163 
18     | 2.4685     | 0.5758     | 1.0018       | 0.8909      | 0.1571     | 0.5990     | 0.6198     |             | 0.8985   | -0.159 
19     | 2.4009     | 0.5541     | 0.9722       | 0.8746      | 0.1354     | 0.6068     | 0.6223     |             | 0.8640   | -0.122 
20     | 2.3407     | 0.5486     | 0.9615       | 0.8306      | 0.1303     | 0.5881     | 0.6067     |             | 0.8920   | -0.154 
21     | 2.2743     | 0.5151     | 0.9326       | 0.8266      | 0.1141     | 0.5776     | 0.5907     |             | 0.8999   | -0.159 
22     | 2.2468     | 0.4985     | 0.9285       | 0.8198      | 0.1114     | 0.5780     | 0.5958     |             | 0.8768   | -0.155 
23     | 2.2620     | 0.4878     | 0.9472       | 0.8270      | 0.0953     | 0.5931     | 0.6162     |             | 0.8687   | -0.109 
24     | 2.2587     | 0.4697     | 0.9395       | 0.8495      | 0.1018     | 0.5859     | 0.6053     |             | 0.8859   | -0.130 
25     | 2.3269     | 0.4756     | 0.9420       | 0.9093      | 0.0974     | 0.5550     | 0.6170     |             | 0.8574   | -0.187 
26     | 2.3492     | 0.4764     | 0.9464       | 0.9264      | 0.0827     | 0.5769     | 0.6070     |             | 0.8822   | -0.129 
27     | 2.2875     | 0.4570     | 0.9395       | 0.8910      | 0.0824     | 0.5389     | 0.6063     |             | 0.8211   | -0.205 
28     | 2.2473     | 0.4396     | 0.9025       | 0.9052      | 0.0766     | 0.5759     | 0.6081     |             | 0.8522   | -0.125 
29     | 2.2056     | 0.4194     | 0.8953       | 0.8909      | 0.0732     | 0.5622     | 0.6017     |             | 0.8374   | -0.149 
30     | 2.2459     | 0.4211     | 0.9115       | 0.9133      | 0.0710     | 0.5279     | 0.6138     |             | 0.8221   | -0.215 
31     | 2.2522     | 0.4312     | 0.9000       | 0.9210      | 0.0712     | 0.5631     | 0.6374     |             | 0.8526   | -0.145 
32     | 2.2804     | 0.4064     | 0.9250       | 0.9489      | 0.0687     | 0.5855     | 0.5866     |             | 0.8937   | -0.098 
33     | 2.2907     | 0.4006     | 0.9308       | 0.9593      | 0.0636     | 0.5737     | 0.5945     |             | 0.8858   | -0.116 
34     | 2.4129     | 0.4183     | 0.9292       | 1.0654      | 0.0614     | 0.6160     | 0.6195     |             | 0.8764   | -0.029 
35     | 2.3298     | 0.3915     | 0.9216       | 1.0167      | 0.0574     | 0.5997     | 0.6396     |             | 0.8733   | -0.058 
36     | 2.3681     | 0.4049     | 0.9406       | 1.0226      | 0.0551     | 0.5988     | 0.6075     |             | 0.8900   | -0.058 
37     | 2.3178     | 0.3973     | 0.9224       | 0.9982      | 0.0588     | 0.6000     | 0.5939     |             | 0.8455   | -0.071 
38     | 2.3899     | 0.3981     | 0.9596       | 1.0323      | 0.0515     | 0.6066     | 0.6156     |             | 0.8697   | -0.038 
