==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2587     | 3.4775     | 1.3967       | 1.3844      | 2.9663     | 0.6802     | 0.6881     |             | 1.6103   | -2.806 
2      | 5.5427     | 2.8174     | 1.3753       | 1.3499      | 2.4935     | 0.6760     | 0.6904     |             | 1.3940   | -2.341 
3      | 5.0951     | 2.4030     | 1.3622       | 1.3299      | 2.1255     | 0.6724     | 0.6890     |             | 1.3103   | -1.981 
4      | 4.7437     | 2.0754     | 1.3513       | 1.3170      | 1.7864     | 0.6710     | 0.6780     |             | 1.2035   | -1.644 
5      | 4.4651     | 1.8341     | 1.3411       | 1.2900      | 1.5196     | 0.6687     | 0.6863     |             | 1.2181   | -1.382 
6      | 4.2320     | 1.6352     | 1.3302       | 1.2666      | 1.2751     | 0.6657     | 0.6740     |             | 1.2806   | -1.144 
7      | 3.9979     | 1.4563     | 1.3163       | 1.2253      | 1.0993     | 0.6627     | 0.6786     |             | 1.2790   | -0.974 
8      | 3.8618     | 1.3523     | 1.3030       | 1.2065      | 0.9449     | 0.6611     | 0.6965     |             | 1.2584   | -0.823 
9      | 3.6560     | 1.2001     | 1.2873       | 1.1685      | 0.8061     | 0.6533     | 0.6809     |             | 1.3080   | -0.700 
10     | 3.5887     | 1.1476     | 1.2706       | 1.1706      | 0.7130     | 0.6471     | 0.6994     |             | 1.3144   | -0.619 
11     | 3.4408     | 1.0706     | 1.2459       | 1.1242      | 0.6679     | 0.6433     | 0.7035     |             | 1.2989   | -0.581 
12     | 3.3035     | 0.9998     | 1.2256       | 1.0782      | 0.5575     | 0.6399     | 0.7027     |             | 1.3432   | -0.478 
13     | 3.2295     | 0.9618     | 1.2013       | 1.0665      | 0.4869     | 0.6299     | 0.7170     |             | 1.2841   | -0.427 
14     | 3.1093     | 0.8647     | 1.1754       | 1.0692      | 0.4566     | 0.6281     | 0.6816     |             | 1.3351   | -0.400 
15     | 3.0098     | 0.8524     | 1.1451       | 1.0123      | 0.4197     | 0.6202     | 0.6973     |             | 1.3561   | -0.379 
16     | 2.8893     | 0.7944     | 1.1136       | 0.9812      | 0.3799     | 0.6264     | 0.6863     |             | 1.3898   | -0.327 
17     | 2.8641     | 0.7853     | 1.1092       | 0.9696      | 0.3390     | 0.6051     | 0.6723     |             | 1.3569   | -0.329 
18     | 2.7849     | 0.7457     | 1.0723       | 0.9668      | 0.3247     | 0.6073     | 0.6839     |             | 1.3036   | -0.310 
19     | 2.7623     | 0.7150     | 1.0454       | 1.0019      | 0.3009     | 0.5999     | 0.6878     |             | 1.3545   | -0.301 
20     | 2.7040     | 0.7168     | 1.0166       | 0.9705      | 0.2673     | 0.6029     | 0.6838     |             | 1.3499   | -0.262 
21     | 2.7415     | 0.6935     | 1.0126       | 1.0354      | 0.2903     | 0.5966     | 0.6871     |             | 1.2842   | -0.297 
22     | 2.6588     | 0.6699     | 0.9708       | 1.0182      | 0.2723     | 0.5981     | 0.6916     |             | 1.3592   | -0.276 
23     | 2.6557     | 0.6490     | 0.9646       | 1.0421      | 0.2307     | 0.5922     | 0.7216     |             | 1.3503   | -0.246 
24     | 2.5782     | 0.6183     | 0.9284       | 1.0315      | 0.2302     | 0.5865     | 0.6774     |             | 1.3179   | -0.257 
25     | 2.5582     | 0.5969     | 0.9154       | 1.0460      | 0.2241     | 0.5978     | 0.6719     |             | 1.3253   | -0.229 
26     | 2.5651     | 0.6068     | 0.8915       | 1.0668      | 0.2180     | 0.5659     | 0.7066     |             | 1.3077   | -0.286 
27     | 2.5928     | 0.5806     | 0.9005       | 1.1117      | 0.2165     | 0.5767     | 0.7027     |             | 1.2898   | -0.263 
28     | 2.6452     | 0.5763     | 0.8907       | 1.1782      | 0.1912     | 0.5803     | 0.7244     |             | 1.3034   | -0.231 
29     | 2.6755     | 0.5780     | 0.8895       | 1.2081      | 0.1923     | 0.5716     | 0.6563     |             | 1.3002   | -0.249 
30     | 2.5791     | 0.5275     | 0.8570       | 1.1946      | 0.1894     | 0.5446     | 0.6983     |             | 1.3010   | -0.300 
31     | 2.5957     | 0.5313     | 0.8783       | 1.1861      | 0.1726     | 0.5389     | 0.6959     |             | 1.3597   | -0.295 
32     | 2.5904     | 0.5347     | 0.8436       | 1.2120      | 0.1700     | 0.5490     | 0.6897     |             | 1.2832   | -0.272 
33     | 2.6090     | 0.5330     | 0.8766       | 1.1994      | 0.1777     | 0.5727     | 0.6879     |             | 1.2617   | -0.232 
34     | 2.6380     | 0.5468     | 0.8826       | 1.2085      | 0.1582     | 0.5617     | 0.6638     |             | 1.2852   | -0.235 
35     | 2.5891     | 0.5203     | 0.8865       | 1.1824      | 0.1616     | 0.5739     | 0.6766     |             | 1.2914   | -0.214 
36     | 2.6271     | 0.5253     | 0.8982       | 1.2036      | 0.1535     | 0.5647     | 0.6806     |             | 1.3422   | -0.224 
37     | 2.6766     | 0.5403     | 0.9148       | 1.2215      | 0.1659     | 0.6057     | 0.6789     |             | 1.2604   | -0.154 
38     | 2.6499     | 0.5039     | 0.9252       | 1.2208      | 0.1564     | 0.5661     | 0.6618     |             | 1.2975   | -0.224 
39     | 2.6432     | 0.5056     | 0.9170       | 1.2206      | 0.1577     | 0.5878     | 0.7015     |             | 1.3419   | -0.182 
40     | 2.6469     | 0.5044     | 0.9583       | 1.1842      | 0.1499     | 0.5652     | 0.6973     |             | 1.2689   | -0.220 
41     | 2.6081     | 0.4784     | 0.9482       | 1.1815      | 0.1521     | 0.5758     | 0.6762     |             | 1.2431   | -0.200 
42     | 2.6540     | 0.5150     | 0.9669       | 1.1721      | 0.1521     | 0.5704     | 0.6840     |             | 1.3003   | -0.211 
43     | 2.5950     | 0.4640     | 0.9605       | 1.1705      | 0.1592     | 0.5645     | 0.6996     |             | 1.2683   | -0.230 
44     | 2.6462     | 0.4737     | 0.9843       | 1.1882      | 0.1520     | 0.5844     | 0.6852     |             | 1.3036   | -0.183 
45     | 2.7109     | 0.4878     | 1.0076       | 1.2154      | 0.1553     | 0.6019     | 0.6705     |             | 1.3164   | -0.152 
46     | 2.7788     | 0.5121     | 1.0375       | 1.2291      | 0.1501     | 0.5786     | 0.6722     |             | 1.2300   | -0.193 
47     | 2.7575     | 0.5007     | 1.0497       | 1.2071      | 0.1477     | 0.5606     | 0.6721     |             | 1.2983   | -0.226 
48     | 2.7326     | 0.4844     | 1.0372       | 1.2109      | 0.1788     | 0.5986     | 0.6879     |             | 1.3327   | -0.182 
49     | 2.7411     | 0.4899     | 1.0264       | 1.2248      | 0.1451     | 0.6030     | 0.6757     |             | 1.2792   | -0.139 
50     | 2.7925     | 0.5036     | 1.0539       | 1.2350      | 0.1420     | 0.5962     | 0.7012     |             | 1.2355   | -0.150 
51     | 2.7707     | 0.4856     | 1.0411       | 1.2440      | 0.1361     | 0.5792     | 0.6819     |             | 1.2237   | -0.178 
52     | 2.8155     | 0.4850     | 1.0678       | 1.2626      | 0.1399     | 0.5987     | 0.7152     |             | 1.2671   | -0.143 
53     | 2.7594     | 0.4588     | 1.0591       | 1.2414      | 0.1507     | 0.5666     | 0.7180     |             | 1.2309   | -0.218 
54     | 2.7899     | 0.4747     | 1.0848       | 1.2304      | 0.1540     | 0.5728     | 0.6864     |             | 1.3073   | -0.208 
55     | 2.7320     | 0.4316     | 1.0819       | 1.2185      | 0.1518     | 0.6047     | 0.6866     |             | 1.1859   | -0.142 
56     | 2.7478     | 0.4554     | 1.0965       | 1.1959      | 0.1448     | 0.6345     | 0.7048     |             | 1.2905   | -0.076 
57     | 2.8305     | 0.4643     | 1.1506       | 1.2156      | 0.1681     | 0.5767     | 0.6917     |             | 1.2804   | -0.215 
58     | 2.8522     | 0.4613     | 1.1382       | 1.2527      | 0.1666     | 0.6081     | 0.6632     |             | 1.3012   | -0.150 
59     | 2.9261     | 0.4844     | 1.1509       | 1.2908      | 0.1558     | 0.5779     | 0.6898     |             | 1.1972   | -0.200 
60     | 2.9086     | 0.4943     | 1.1488       | 1.2655      | 0.1476     | 0.5615     | 0.6625     |             | 1.3014   | -0.225 
61     | 2.8563     | 0.4683     | 1.1285       | 1.2594      | 0.1448     | 0.5733     | 0.6592     |             | 1.2179   | -0.198 
62     | 2.8135     | 0.4812     | 1.0763       | 1.2560      | 0.1448     | 0.5868     | 0.7017     |             | 1.2567   | -0.171 
63     | 2.7959     | 0.4510     | 1.0903       | 1.2546      | 0.1310     | 0.5496     | 0.6959     |             | 1.2798   | -0.232 
64     | 2.8233     | 0.4661     | 1.0987       | 1.2586      | 0.1313     | 0.5626     | 0.6860     |             | 1.2289   | -0.206 
65     | 2.7858     | 0.4385     | 1.1029       | 1.2444      | 0.1453     | 0.5920     | 0.7179     |             | 1.1761   | -0.161 
66     | 2.8324     | 0.4497     | 1.1650       | 1.2177      | 0.1296     | 0.6048     | 0.6968     |             | 1.1480   | -0.120 
67     | 2.8403     | 0.4608     | 1.1515       | 1.2280      | 0.1344     | 0.5971     | 0.6727     |             | 1.0909   | -0.140 
68     | 2.8538     | 0.4367     | 1.1940       | 1.2231      | 0.1372     | 0.6313     | 0.6855     |             | 1.1900   | -0.075 
69     | 2.8553     | 0.4209     | 1.1626       | 1.2718      | 0.1429     | 0.6139     | 0.7162     |             | 1.2189   | -0.115 
70     | 2.9594     | 0.4760     | 1.1470       | 1.3364      | 0.1339     | 0.5737     | 0.6999     |             | 1.2499   | -0.187 
71     | 2.9257     | 0.4885     | 1.1498       | 1.2874      | 0.1324     | 0.5859     | 0.7298     |             | 1.2829   | -0.161 
72     | 2.8424     | 0.4403     | 1.1302       | 1.2719      | 0.1227     | 0.5814     | 0.6765     |             | 1.1922   | -0.160 
73     | 2.7695     | 0.4151     | 1.1073       | 1.2472      | 0.1554     | 0.6148     | 0.7023     |             | 1.2071   | -0.126 
74     | 2.7806     | 0.4106     | 1.1002       | 1.2699      | 0.1360     | 0.5842     | 0.6659     |             | 1.3422   | -0.168 
75     | 2.7861     | 0.4066     | 1.1142       | 1.2652      | 0.1185     | 0.5855     | 0.6714     |             | 1.2701   | -0.148 
76     | 2.7127     | 0.3803     | 1.0941       | 1.2383      | 0.1365     | 0.5762     | 0.6792     |             | 1.3034   | -0.184 
77     | 2.8091     | 0.4218     | 1.1360       | 1.2512      | 0.1185     | 0.5938     | 0.6725     |             | 1.2626   | -0.131 
78     | 2.7789     | 0.4070     | 1.1364       | 1.2355      | 0.1351     | 0.5832     | 0.6755     |             | 1.2454   | -0.169 
79     | 2.7584     | 0.4049     | 1.1205       | 1.2330      | 0.1334     | 0.5918     | 0.6712     |             | 1.2037   | -0.150 
