==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2577     | 3.4621     | 1.4045       | 1.3912      | 2.9503     | 0.6936     | 0.6959     |             | 1.8105   | -2.763 
2      | 5.6353     | 2.8863     | 1.3795       | 1.3695      | 2.4949     | 0.6911     | 0.6968     |             | 1.6332   | -2.313 
3      | 5.2187     | 2.4982     | 1.3681       | 1.3524      | 2.1594     | 0.6880     | 0.6933     |             | 1.5823   | -1.983 
4      | 4.9358     | 2.2301     | 1.3625       | 1.3432      | 1.8080     | 0.6872     | 0.6944     |             | 1.4373   | -1.634 
5      | 4.6799     | 1.9904     | 1.3530       | 1.3366      | 1.5609     | 0.6834     | 0.6917     |             | 1.4422   | -1.394 
6      | 4.4581     | 1.7855     | 1.3446       | 1.3280      | 1.3365     | 0.6785     | 0.6965     |             | 1.4124   | -1.179 
7      | 4.3090     | 1.6525     | 1.3332       | 1.3233      | 1.1325     | 0.6804     | 0.6963     |             | 1.4056   | -0.972 
8      | 4.1074     | 1.4721     | 1.3223       | 1.3130      | 1.0401     | 0.6742     | 0.6962     |             | 1.3573   | -0.892 
9      | 3.9934     | 1.3783     | 1.3043       | 1.3109      | 0.9007     | 0.6737     | 0.6939     |             | 1.4741   | -0.753 
10     | 3.8897     | 1.3052     | 1.2928       | 1.2917      | 0.7802     | 0.6685     | 0.7024     |             | 1.3400   | -0.643 
11     | 3.7734     | 1.2105     | 1.2698       | 1.2931      | 0.7371     | 0.6640     | 0.6968     |             | 1.3452   | -0.609 
12     | 3.6778     | 1.1493     | 1.2505       | 1.2780      | 0.6184     | 0.6571     | 0.6964     |             | 1.3527   | -0.504 
13     | 3.5633     | 1.0669     | 1.2262       | 1.2702      | 0.5705     | 0.6460     | 0.7116     |             | 1.3496   | -0.478 
14     | 3.5183     | 1.0429     | 1.2112       | 1.2642      | 0.5352     | 0.6451     | 0.7032     |             | 1.3804   | -0.445 
15     | 3.4272     | 0.9926     | 1.1895       | 1.2451      | 0.4719     | 0.6432     | 0.6984     |             | 1.3292   | -0.386 
16     | 3.3689     | 0.9559     | 1.1652       | 1.2478      | 0.4513     | 0.6396     | 0.7197     |             | 1.3429   | -0.372 
17     | 3.3099     | 0.9097     | 1.1332       | 1.2670      | 0.4016     | 0.6269     | 0.7024     |             | 1.3978   | -0.348 
18     | 3.2200     | 0.8704     | 1.1048       | 1.2448      | 0.3820     | 0.6183     | 0.6904     |             | 1.3702   | -0.345 
19     | 3.1845     | 0.8750     | 1.0778       | 1.2317      | 0.3724     | 0.6231     | 0.7261     |             | 1.4196   | -0.326 
20     | 3.0923     | 0.8140     | 1.0444       | 1.2339      | 0.3390     | 0.6136     | 0.6816     |             | 1.4574   | -0.312 
21     | 3.0582     | 0.7986     | 1.0082       | 1.2513      | 0.3116     | 0.6101     | 0.7046     |             | 1.3778   | -0.291 
22     | 2.9736     | 0.7812     | 0.9779       | 1.2144      | 0.2878     | 0.6117     | 0.7004     |             | 1.4072   | -0.264 
