==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2513     | 3.4656     | 1.3950       | 1.3907      | 2.8979     | 0.6773     | 0.6969     |             | 1.4426   | -2.743 
2      | 5.5091     | 2.7741     | 1.3727       | 1.3624      | 2.3850     | 0.6740     | 0.6914     |             | 1.1963   | -2.237 
3      | 5.0725     | 2.3629     | 1.3597       | 1.3499      | 2.0114     | 0.6686     | 0.6875     |             | 1.0739   | -1.874 
4      | 4.7365     | 2.0463     | 1.3498       | 1.3404      | 1.6638     | 0.6688     | 0.6837     |             | 1.0603   | -1.526 
5      | 4.4705     | 1.8032     | 1.3361       | 1.3313      | 1.3941     | 0.6663     | 0.6796     |             | 1.0233   | -1.262 
6      | 4.2484     | 1.6055     | 1.3239       | 1.3189      | 1.1590     | 0.6629     | 0.6747     |             | 1.0780   | -1.033 
7      | 4.0342     | 1.4217     | 1.3093       | 1.3032      | 0.9844     | 0.6557     | 0.6743     |             | 1.0646   | -0.873 
8      | 3.8824     | 1.3041     | 1.2901       | 1.2882      | 0.8256     | 0.6564     | 0.6719     |             | 1.0384   | -0.713 
9      | 3.6954     | 1.1482     | 1.2731       | 1.2742      | 0.6895     | 0.6509     | 0.6672     |             | 1.0867   | -0.588 
10     | 3.6241     | 1.1031     | 1.2554       | 1.2656      | 0.5935     | 0.6457     | 0.6688     |             | 1.0602   | -0.502 
11     | 3.4792     | 1.0136     | 1.2278       | 1.2378      | 0.5480     | 0.6387     | 0.6649     |             | 1.0915   | -0.471 
12     | 3.3689     | 0.9528     | 1.2073       | 1.2088      | 0.4350     | 0.6374     | 0.6622     |             | 1.1128   | -0.360 
