==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2839     | 3.4981     | 1.3975       | 1.3883      | 2.9186     | 0.6842     | 0.6940     |             | 1.4811   | -2.750 
2      | 5.4744     | 2.7439     | 1.3772       | 1.3533      | 2.3998     | 0.6799     | 0.6884     |             | 1.2077   | -2.240 
3      | 5.0129     | 2.3113     | 1.3650       | 1.3366      | 1.9480     | 0.6759     | 0.6830     |             | 1.2204   | -1.796 
4      | 4.6340     | 1.9606     | 1.3534       | 1.3199      | 1.5770     | 0.6754     | 0.6780     |             | 1.1780   | -1.426 
5      | 4.3304     | 1.6878     | 1.3416       | 1.3010      | 1.2828     | 0.6734     | 0.6781     |             | 1.1448   | -1.136 
6      | 4.0494     | 1.4411     | 1.3298       | 1.2785      | 1.0340     | 0.6667     | 0.6797     |             | 1.1486   | -0.901 
7      | 3.8523     | 1.2815     | 1.3150       | 1.2558      | 0.8470     | 0.6644     | 0.6727     |             | 1.0982   | -0.718 
8      | 3.6715     | 1.1452     | 1.3020       | 1.2243      | 0.6714     | 0.6611     | 0.6649     |             | 1.0514   | -0.549 
9      | 3.5029     | 1.0205     | 1.2823       | 1.2001      | 0.5543     | 0.6569     | 0.6634     |             | 1.0603   | -0.440 
10     | 3.3557     | 0.9296     | 1.2634       | 1.1626      | 0.4770     | 0.6537     | 0.6532     |             | 1.0815   | -0.370 
11     | 3.2377     | 0.8633     | 1.2453       | 1.1292      | 0.3865     | 0.6495     | 0.6471     |             | 1.0781   | -0.292 
12     | 3.0982     | 0.7925     | 1.2180       | 1.0877      | 0.3215     | 0.6384     | 0.6504     |             | 1.0161   | -0.245 
13     | 3.0016     | 0.7324     | 1.2003       | 1.0689      | 0.2738     | 0.6344     | 0.6430     |             | 1.0724   | -0.205 
14     | 2.8855     | 0.6804     | 1.1758       | 1.0293      | 0.2444     | 0.6334     | 0.6345     |             | 1.0576   | -0.178 
15     | 2.8195     | 0.6628     | 1.1498       | 1.0069      | 0.2114     | 0.6189     | 0.6317     |             | 1.0741   | -0.174 
16     | 2.7233     | 0.6120     | 1.1243       | 0.9870      | 0.1918     | 0.6142     | 0.6066     |             | 1.0769   | -0.179 
17     | 2.6317     | 0.5785     | 1.0917       | 0.9614      | 0.1704     | 0.6164     | 0.6015     |             | 1.1013   | -0.167 
