==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2556     | 3.4573     | 1.4000       | 1.3983      | 2.8677     | 0.6924     | 0.6971     |             | 1.7277   | -2.683 
2      | 5.4949     | 2.7583     | 1.3735       | 1.3631      | 2.3392     | 0.6865     | 0.6905     |             | 1.3021   | -2.166 
3      | 5.0604     | 2.3521     | 1.3602       | 1.3482      | 1.9722     | 0.6809     | 0.6955     |             | 1.2593   | -1.810 
4      | 4.6775     | 2.0060     | 1.3415       | 1.3300      | 1.6036     | 0.6749     | 0.6896     |             | 1.1845   | -1.454 
5      | 4.3686     | 1.7289     | 1.3252       | 1.3144      | 1.3064     | 0.6643     | 0.6845     |             | 1.1512   | -1.178 
6      | 4.1297     | 1.5296     | 1.3086       | 1.2915      | 1.0761     | 0.6579     | 0.6876     |             | 1.1758   | -0.960 
7      | 3.8864     | 1.3301     | 1.2859       | 1.2704      | 0.9035     | 0.6542     | 0.6851     |             | 1.2133   | -0.795 
8      | 3.6887     | 1.1884     | 1.2634       | 1.2369      | 0.7148     | 0.6438     | 0.6821     |             | 1.2324   | -0.627 
9      | 3.5533     | 1.1047     | 1.2445       | 1.2041      | 0.6030     | 0.6323     | 0.6841     |             | 1.2182   | -0.538 
10     | 3.3569     | 0.9741     | 1.2119       | 1.1709      | 0.5297     | 0.6282     | 0.6727     |             | 1.2440   | -0.473 
11     | 3.2541     | 0.9154     | 1.1896       | 1.1491      | 0.4443     | 0.6178     | 0.6699     |             | 1.1927   | -0.409 
12     | 3.1264     | 0.8452     | 1.1571       | 1.1240      | 0.3580     | 0.6060     | 0.6681     |             | 1.2440   | -0.346 
13     | 3.0128     | 0.8111     | 1.1306       | 1.0711      | 0.3346     | 0.5971     | 0.6649     |             | 1.2062   | -0.340 
14     | 2.8861     | 0.7578     | 1.0963       | 1.0320      | 0.2995     | 0.5924     | 0.6484     |             | 1.2016   | -0.315 
15     | 2.7987     | 0.7013     | 1.0679       | 1.0295      | 0.2498     | 0.5850     | 0.6348     |             | 1.1675   | -0.280 
16     | 2.6886     | 0.6782     | 1.0332       | 0.9772      | 0.2367     | 0.5873     | 0.6390     |             | 1.1601   | -0.262 
17     | 2.5967     | 0.6507     | 1.0006       | 0.9454      | 0.2118     | 0.5804     | 0.6512     |             | 1.1711   | -0.251 
18     | 2.5563     | 0.6229     | 0.9720       | 0.9614      | 0.1893     | 0.5723     | 0.6332     |             | 1.1609   | -0.245 
19     | 2.4729     | 0.5929     | 0.9493       | 0.9307      | 0.1779     | 0.5854     | 0.6337     |             | 1.1411   | -0.207 
20     | 2.4389     | 0.5858     | 0.9352       | 0.9178      | 0.1688     | 0.5731     | 0.6171     |             | 1.1202   | -0.223 
21     | 2.3739     | 0.5509     | 0.9166       | 0.9065      | 0.1551     | 0.5703     | 0.6225     |             | 1.1401   | -0.215 
22     | 2.3529     | 0.5311     | 0.8975       | 0.9243      | 0.1529     | 0.5557     | 0.6078     |             | 1.0881   | -0.241 
23     | 2.3620     | 0.5129     | 0.9233       | 0.9258      | 0.1357     | 0.5503     | 0.6282     |             | 1.1105   | -0.235 
24     | 2.3290     | 0.5099     | 0.8905       | 0.9287      | 0.1354     | 0.5946     | 0.6220     |             | 1.1252   | -0.146 
25     | 2.3185     | 0.4972     | 0.9028       | 0.9186      | 0.1199     | 0.5636     | 0.6143     |             | 1.1242   | -0.193 
26     | 2.3741     | 0.5092     | 0.9156       | 0.9493      | 0.1160     | 0.5525     | 0.6057     |             | 1.1746   | -0.211 
27     | 2.3295     | 0.4922     | 0.9184       | 0.9189      | 0.1092     | 0.5458     | 0.6142     |             | 1.1385   | -0.218 
28     | 2.2633     | 0.4584     | 0.8790       | 0.9260      | 0.1022     | 0.5532     | 0.5978     |             | 1.0970   | -0.196 
29     | 2.2500     | 0.4435     | 0.8819       | 0.9246      | 0.1071     | 0.5477     | 0.6183     |             | 1.1127   | -0.212 
30     | 2.2857     | 0.4478     | 0.8810       | 0.9568      | 0.1045     | 0.5527     | 0.6163     |             | 1.1318   | -0.199 
31     | 2.3229     | 0.4568     | 0.8683       | 0.9979      | 0.1009     | 0.5891     | 0.6040     |             | 1.0566   | -0.123 
32     | 2.3505     | 0.4344     | 0.8822       | 1.0338      | 0.0994     | 0.5529     | 0.6033     |             | 1.0794   | -0.194 
33     | 2.3255     | 0.4138     | 0.8678       | 1.0440      | 0.0893     | 0.6150     | 0.5888     |             | 1.0831   | -0.112 
34     | 2.3627     | 0.4388     | 0.8806       | 1.0433      | 0.0870     | 0.5895     | 0.6303     |             | 1.0349   | -0.108 
35     | 2.2907     | 0.4136     | 0.8861       | 0.9911      | 0.0803     | 0.5528     | 0.6109     |             | 1.0292   | -0.175 
36     | 2.2885     | 0.4036     | 0.8960       | 0.9888      | 0.0848     | 0.5640     | 0.6112     |             | 1.0383   | -0.157 
37     | 2.3124     | 0.4155     | 0.8950       | 1.0019      | 0.0822     | 0.5636     | 0.6002     |             | 1.0396   | -0.155 
38     | 2.3460     | 0.4208     | 0.9122       | 1.0130      | 0.0786     | 0.6223     | 0.5997     |             | 1.0788   | -0.079 
39     | 2.3826     | 0.4262     | 0.9545       | 1.0018      | 0.0729     | 0.5461     | 0.6226     |             | 1.0333   | -0.181 
40     | 2.3652     | 0.4055     | 0.9174       | 1.0423      | 0.0775     | 0.5700     | 0.5907     |             | 1.0682   | -0.138 
