==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2821     | 3.4881     | 1.4029       | 1.3910      | 3.0186     | 0.6938     | 0.6961     |             | 1.9540   | -2.831 
2      | 5.6493     | 2.8923     | 1.3775       | 1.3795      | 2.5271     | 0.6907     | 0.6931     |             | 1.7340   | -2.346 
3      | 5.2263     | 2.4828     | 1.3667       | 1.3769      | 2.1699     | 0.6831     | 0.6912     |             | 1.5003   | -2.004 
4      | 4.9253     | 2.1896     | 1.3611       | 1.3746      | 1.8154     | 0.6828     | 0.6927     |             | 1.4376   | -1.650 
5      | 4.6785     | 1.9587     | 1.3493       | 1.3705      | 1.5558     | 0.6824     | 0.6925     |             | 1.3834   | -1.391 
6      | 4.4558     | 1.7460     | 1.3410       | 1.3688      | 1.2960     | 0.6772     | 0.6924     |             | 1.3251   | -1.142 
7      | 4.2930     | 1.5948     | 1.3292       | 1.3690      | 1.1357     | 0.6750     | 0.6963     |             | 1.2301   | -0.986 
8      | 4.1261     | 1.4468     | 1.3176       | 1.3617      | 1.0159     | 0.6747     | 0.6929     |             | 1.1882   | -0.866 
9      | 4.0111     | 1.3531     | 1.2970       | 1.3610      | 0.8904     | 0.6741     | 0.6991     |             | 1.1928   | -0.742 
10     | 3.9090     | 1.2663     | 1.2851       | 1.3576      | 0.7861     | 0.6738     | 0.6979     |             | 1.2147   | -0.639 
11     | 3.8138     | 1.1985     | 1.2628       | 1.3526      | 0.7109     | 0.6644     | 0.6939     |             | 1.1510   | -0.582 
12     | 3.7332     | 1.1366     | 1.2425       | 1.3541      | 0.5749     | 0.6577     | 0.6962     |             | 1.1639   | -0.460 
13     | 3.6142     | 1.0539     | 1.2147       | 1.3457      | 0.5488     | 0.6519     | 0.6947     |             | 1.1926   | -0.445 
14     | 3.5519     | 1.0029     | 1.2020       | 1.3470      | 0.5161     | 0.6465     | 0.6993     |             | 1.1887   | -0.423 
15     | 3.4825     | 0.9571     | 1.1745       | 1.3509      | 0.4455     | 0.6419     | 0.6947     |             | 1.1829   | -0.362 
16     | 3.4353     | 0.9345     | 1.1497       | 1.3511      | 0.4316     | 0.6412     | 0.6951     |             | 1.2171   | -0.349 
17     | 3.3248     | 0.8619     | 1.1163       | 1.3465      | 0.3576     | 0.6349     | 0.6933     |             | 1.1562   | -0.288 
18     | 3.2737     | 0.8395     | 1.0916       | 1.3426      | 0.3512     | 0.6179     | 0.6922     |             | 1.1567   | -0.315 
19     | 3.2171     | 0.8321     | 1.0567       | 1.3283      | 0.3222     | 0.6188     | 0.7009     |             | 1.1885   | -0.285 
20     | 3.1555     | 0.8001     | 1.0281       | 1.3273      | 0.3116     | 0.6101     | 0.6960     |             | 1.2093   | -0.291 
21     | 3.1191     | 0.7793     | 0.9991       | 1.3406      | 0.2956     | 0.5995     | 0.6956     |             | 1.1855   | -0.297 
22     | 3.0511     | 0.7520     | 0.9631       | 1.3359      | 0.2885     | 0.6046     | 0.6956     |             | 1.1677   | -0.279 
23     | 2.9810     | 0.7221     | 0.9292       | 1.3297      | 0.2625     | 0.6152     | 0.6923     |             | 1.1948   | -0.232 
24     | 2.9444     | 0.7212     | 0.9110       | 1.3122      | 0.2550     | 0.5868     | 0.6921     |             | 1.1657   | -0.281 
25     | 3.0022     | 0.7878     | 0.8930       | 1.3214      | 0.2379     | 0.5903     | 0.6971     |             | 1.1943   | -0.257 
26     | 2.9183     | 0.7235     | 0.8734       | 1.3214      | 0.2231     | 0.5916     | 0.7015     |             | 1.1614   | -0.240 
27     | 2.8361     | 0.6801     | 0.8464       | 1.3096      | 0.2433     | 0.5796     | 0.6930     |             | 1.1716   | -0.284 
28     | 2.8243     | 0.6851     | 0.8343       | 1.3048      | 0.2026     | 0.5756     | 0.6868     |             | 1.1627   | -0.251 
29     | 2.7702     | 0.6337     | 0.8306       | 1.3060      | 0.2211     | 0.5885     | 0.6935     |             | 1.1891   | -0.244 
30     | 2.7496     | 0.6305     | 0.8233       | 1.2958      | 0.2384     | 0.5791     | 0.7014     |             | 1.1953   | -0.280 
31     | 2.7479     | 0.6086     | 0.8243       | 1.3149      | 0.1926     | 0.5514     | 0.6916     |             | 1.1594   | -0.290 
32     | 2.7213     | 0.6094     | 0.8219       | 1.2901      | 0.1873     | 0.5447     | 0.6945     |             | 1.1923   | -0.298 
33     | 2.7259     | 0.6300     | 0.8048       | 1.2911      | 0.1979     | 0.5512     | 0.6957     |             | 1.1785   | -0.295 
34     | 2.7096     | 0.5964     | 0.8265       | 1.2867      | 0.1703     | 0.5656     | 0.7094     |             | 1.1676   | -0.239 
35     | 2.6939     | 0.5947     | 0.8236       | 1.2757      | 0.1801     | 0.5651     | 0.6875     |             | 1.1806   | -0.250 
36     | 2.7511     | 0.6291     | 0.8252       | 1.2967      | 0.1732     | 0.5676     | 0.6888     |             | 1.1820   | -0.238 
37     | 2.7282     | 0.5906     | 0.8367       | 1.3010      | 0.1675     | 0.5718     | 0.6968     |             | 1.1236   | -0.224 
38     | 2.7286     | 0.5917     | 0.8432       | 1.2937      | 0.1725     | 0.5487     | 0.6859     |             | 1.1925   | -0.275 
39     | 2.7430     | 0.5927     | 0.8740       | 1.2763      | 0.1611     | 0.5421     | 0.6964     |             | 1.1789   | -0.277 
40     | 2.7574     | 0.5583     | 0.9010       | 1.2982      | 0.1503     | 0.5906     | 0.6943     |             | 1.1515   | -0.169 
41     | 2.8466     | 0.6030     | 0.9351       | 1.3085      | 0.1445     | 0.5480     | 0.6879     |             | 1.1473   | -0.249 
42     | 2.8468     | 0.6043     | 0.9448       | 1.2978      | 0.1580     | 0.5517     | 0.7041     |             | 1.1265   | -0.255 
43     | 2.8401     | 0.6025     | 0.9228       | 1.3148      | 0.1638     | 0.5496     | 0.6964     |             | 1.1615   | -0.265 
44     | 2.8030     | 0.5722     | 0.9129       | 1.3180      | 0.1449     | 0.5399     | 0.6986     |             | 1.2036   | -0.265 
45     | 2.8035     | 0.5643     | 0.9445       | 1.2947      | 0.1570     | 0.5639     | 0.6968     |             | 1.1831   | -0.229 
46     | 2.9076     | 0.6050     | 0.9805       | 1.3221      | 0.1506     | 0.5652     | 0.6889     |             | 1.1615   | -0.220 
47     | 2.9365     | 0.5766     | 1.0359       | 1.3240      | 0.1509     | 0.5998     | 0.6925     |             | 1.1852   | -0.151 
48     | 2.9774     | 0.6131     | 1.0630       | 1.3013      | 0.1694     | 0.6284     | 0.7034     |             | 1.1952   | -0.113 
49     | 2.9835     | 0.5999     | 1.0940       | 1.2895      | 0.1566     | 0.6389     | 0.6931     |             | 1.2242   | -0.079 
50     | 2.9342     | 0.5574     | 1.0619       | 1.3149      | 0.1506     | 0.5881     | 0.7022     |             | 1.1943   | -0.174 
51     | 2.8778     | 0.5669     | 1.0079       | 1.3031      | 0.1696     | 0.5723     | 0.7042     |             | 1.2004   | -0.225 
52     | 2.8278     | 0.5408     | 1.0040       | 1.2830      | 0.1626     | 0.6102     | 0.6943     |             | 1.1836   | -0.142 
53     | 2.8469     | 0.5511     | 0.9947       | 1.3011      | 0.1433     | 0.5994     | 0.6914     |             | 1.1938   | -0.145 
54     | 2.8369     | 0.5540     | 0.9986       | 1.2843      | 0.1285     | 0.5596     | 0.6908     |             | 1.1366   | -0.209 
55     | 2.8234     | 0.5647     | 0.9677       | 1.2910      | 0.1494     | 0.5702     | 0.6873     |             | 1.1832   | -0.209 
56     | 2.7857     | 0.5233     | 0.9721       | 1.2904      | 0.1411     | 0.5583     | 0.6958     |             | 1.2049   | -0.225 
57     | 2.8173     | 0.5435     | 0.9679       | 1.3059      | 0.1267     | 0.5645     | 0.6903     |             | 1.1643   | -0.198 
58     | 2.7785     | 0.5359     | 0.9702       | 1.2724      | 0.1345     | 0.5595     | 0.6847     |             | 1.1541   | -0.216 
59     | 2.8121     | 0.5401     | 0.9904       | 1.2815      | 0.1363     | 0.5398     | 0.6949     |             | 1.2242   | -0.257 
60     | 2.8122     | 0.5285     | 0.9936       | 1.2901      | 0.1298     | 0.5210     | 0.6919     |             | 1.2041   | -0.288 
61     | 2.8147     | 0.5371     | 0.9747       | 1.3029      | 0.1346     | 0.5278     | 0.6888     |             | 1.2078   | -0.279 
62     | 2.8090     | 0.5050     | 0.9888       | 1.3152      | 0.1424     | 0.5528     | 0.6856     |             | 1.1711   | -0.237 
63     | 2.8236     | 0.5187     | 0.9834       | 1.3215      | 0.1353     | 0.5210     | 0.6805     |             | 1.1690   | -0.293 
64     | 2.7956     | 0.5214     | 0.9810       | 1.2931      | 0.1321     | 0.5384     | 0.6848     |             | 1.2152   | -0.255 
65     | 2.8134     | 0.5191     | 0.9927       | 1.3017      | 0.1261     | 0.5558     | 0.6771     |             | 1.1410   | -0.214 
66     | 2.8613     | 0.5473     | 1.0145       | 1.2995      | 0.1235     | 0.5747     | 0.6935     |             | 1.1651   | -0.174 
67     | 2.8361     | 0.5356     | 0.9951       | 1.3053      | 0.1178     | 0.5492     | 0.6751     |             | 1.1736   | -0.219 
68     | 2.8309     | 0.5260     | 0.9913       | 1.3136      | 0.1301     | 0.5694     | 0.6813     |             | 1.1780   | -0.191 
69     | 2.8483     | 0.5413     | 0.9964       | 1.3106      | 0.1088     | 0.5353     | 0.6810     |             | 1.1619   | -0.238 
70     | 2.7763     | 0.5148     | 0.9730       | 1.2886      | 0.1236     | 0.5633     | 0.6831     |             | 1.1696   | -0.197 
71     | 2.7960     | 0.5045     | 0.9906       | 1.3009      | 0.1285     | 0.5570     | 0.6834     |             | 1.1529   | -0.215 
72     | 2.7963     | 0.5054     | 0.9857       | 1.3051      | 0.1275     | 0.5481     | 0.6899     |             | 1.2083   | -0.231 
73     | 2.7849     | 0.4903     | 0.9716       | 1.3230      | 0.1112     | 0.5382     | 0.6854     |             | 1.2040   | -0.235 
74     | 2.7740     | 0.4776     | 0.9841       | 1.3123      | 0.1093     | 0.5503     | 0.6844     |             | 1.2153   | -0.209 
75     | 2.8253     | 0.5025     | 1.0168       | 1.3060      | 0.1025     | 0.5199     | 0.6849     |             | 1.2157   | -0.263 
76     | 2.7682     | 0.4845     | 0.9774       | 1.3062      | 0.1170     | 0.5548     | 0.6754     |             | 1.2255   | -0.207 
77     | 2.7809     | 0.4770     | 1.0063       | 1.2976      | 0.1072     | 0.5509     | 0.6811     |             | 1.1612   | -0.205 
78     | 2.7592     | 0.4921     | 0.9820       | 1.2850      | 0.1293     | 0.5337     | 0.6726     |             | 1.1669   | -0.262 
79     | 2.8196     | 0.5024     | 1.0121       | 1.3051      | 0.1396     | 0.5715     | 0.6906     |             | 1.2078   | -0.197 
80     | 2.7991     | 0.4790     | 1.0370       | 1.2831      | 0.1199     | 0.5547     | 0.6918     |             | 1.1582   | -0.211 
81     | 2.8023     | 0.4872     | 1.0308       | 1.2843      | 0.1114     | 0.5786     | 0.6754     |             | 1.1959   | -0.154 
82     | 2.7987     | 0.4712     | 1.0352       | 1.2923      | 0.1054     | 0.5565     | 0.6818     |             | 1.1620   | -0.192 
83     | 2.8280     | 0.4864     | 1.0509       | 1.2907      | 0.1082     | 0.5756     | 0.6925     |             | 1.2003   | -0.157 
84     | 2.7921     | 0.4989     | 1.0167       | 1.2765      | 0.1181     | 0.5652     | 0.6857     |             | 1.1929   | -0.188 
85     | 2.8141     | 0.4828     | 1.0376       | 1.2937      | 0.1157     | 0.5402     | 0.7055     |             | 1.1680   | -0.235 
86     | 2.7999     | 0.4689     | 1.0504       | 1.2806      | 0.1329     | 0.5829     | 0.6859     |             | 1.2023   | -0.167 
87     | 2.8177     | 0.4623     | 1.0643       | 1.2911      | 0.1237     | 0.5426     | 0.6920     |             | 1.2122   | -0.238 
88     | 2.8178     | 0.4834     | 1.0568       | 1.2776      | 0.1240     | 0.5625     | 0.6940     |             | 1.2257   | -0.199 
89     | 2.8091     | 0.4834     | 1.0637       | 1.2620      | 0.1253     | 0.5561     | 0.6828     |             | 1.2352   | -0.213 
90     | 2.8085     | 0.4869     | 1.0515       | 1.2701      | 0.1018     | 0.5417     | 0.6831     |             | 1.1802   | -0.218 
91     | 2.8504     | 0.4773     | 1.0837       | 1.2894      | 0.1186     | 0.5649     | 0.6946     |             | 1.2216   | -0.189 
92     | 2.8374     | 0.4743     | 1.0624       | 1.3007      | 0.1318     | 0.5655     | 0.6864     |             | 1.2125   | -0.201 
93     | 2.7945     | 0.4736     | 1.0564       | 1.2644      | 0.1115     | 0.5516     | 0.6941     |             | 1.1759   | -0.208 
94     | 2.8394     | 0.4590     | 1.0814       | 1.2990      | 0.1182     | 0.5365     | 0.7044     |             | 1.1892   | -0.245 
95     | 2.8540     | 0.4563     | 1.1015       | 1.2961      | 0.1071     | 0.5495     | 0.6988     |             | 1.2188   | -0.208 
