==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2155     | 3.4297     | 1.4021       | 1.3837      | 2.8164     | 0.6969     | 0.6954     |             | 1.5901   | -2.626 
2      | 5.4618     | 2.7477     | 1.3760       | 1.3381      | 2.2854     | 0.6915     | 0.6922     |             | 1.0216   | -2.102 
3      | 5.0179     | 2.3371     | 1.3624       | 1.3185      | 1.9052     | 0.6866     | 0.6887     |             | 1.0216   | -1.732 
4      | 4.6268     | 1.9873     | 1.3457       | 1.2938      | 1.5298     | 0.6800     | 0.6926     |             | 0.9862   | -1.370 
5      | 4.3001     | 1.7010     | 1.3282       | 1.2708      | 1.2526     | 0.6683     | 0.6913     |             | 0.9198   | -1.116 
6      | 4.0491     | 1.5024     | 1.3140       | 1.2328      | 1.0209     | 0.6650     | 0.6895     |             | 0.9221   | -0.891 
7      | 3.8307     | 1.3251     | 1.2938       | 1.2118      | 0.8567     | 0.6593     | 0.6888     |             | 0.9086   | -0.738 
8      | 3.6236     | 1.1848     | 1.2741       | 1.1646      | 0.6809     | 0.6495     | 0.6852     |             | 0.9068   | -0.582 
9      | 3.4781     | 1.0935     | 1.2541       | 1.1305      | 0.5714     | 0.6417     | 0.6836     |             | 0.9332   | -0.488 
10     | 3.2869     | 0.9658     | 1.2269       | 1.0942      | 0.5018     | 0.6373     | 0.6735     |             | 0.9653   | -0.427 
11     | 3.1651     | 0.9051     | 1.2063       | 1.0538      | 0.4245     | 0.6272     | 0.6800     |             | 0.8857   | -0.370 
12     | 3.0308     | 0.8258     | 1.1747       | 1.0303      | 0.3339     | 0.6101     | 0.6904     |             | 0.9358   | -0.314 
13     | 2.9227     | 0.8010     | 1.1459       | 0.9758      | 0.3112     | 0.6004     | 0.6786     |             | 0.9401   | -0.310 
14     | 2.8201     | 0.7575     | 1.1123       | 0.9503      | 0.2826     | 0.5986     | 0.6931     |             | 0.9104   | -0.285 
15     | 2.7047     | 0.6857     | 1.0906       | 0.9283      | 0.2301     | 0.5923     | 0.6856     |             | 0.8890   | -0.246 
16     | 2.6327     | 0.6699     | 1.0593       | 0.9034      | 0.2209     | 0.5882     | 0.6608     |             | 0.8907   | -0.244 
17     | 2.5381     | 0.6370     | 1.0353       | 0.8658      | 0.2008     | 0.5814     | 0.6791     |             | 0.9010   | -0.238 
18     | 2.4773     | 0.6023     | 1.0046       | 0.8705      | 0.1805     | 0.5787     | 0.7094     |             | 0.9055   | -0.223 
19     | 2.4248     | 0.5836     | 0.9731       | 0.8681      | 0.1617     | 0.5966     | 0.6780     |             | 0.8781   | -0.169 
20     | 2.3641     | 0.5662     | 0.9681       | 0.8298      | 0.1514     | 0.5714     | 0.6596     |             | 0.8919   | -0.209 
21     | 2.3270     | 0.5394     | 0.9427       | 0.8449      | 0.1362     | 0.5585     | 0.6926     |             | 0.8917   | -0.219 
22     | 2.3142     | 0.5239     | 0.9144       | 0.8760      | 0.1387     | 0.5501     | 0.6360     |             | 0.8868   | -0.238 
23     | 2.3049     | 0.5002     | 0.9146       | 0.8901      | 0.1235     | 0.5374     | 0.6427     |             | 0.8775   | -0.249 
24     | 2.3158     | 0.4854     | 0.8916       | 0.9387      | 0.1269     | 0.5629     | 0.6449     |             | 0.8781   | -0.201 
25     | 2.3653     | 0.4770     | 0.9009       | 0.9874      | 0.1153     | 0.5562     | 0.6326     |             | 0.9230   | -0.203 
26     | 2.4285     | 0.4981     | 0.9159       | 1.0145      | 0.1083     | 0.5475     | 0.6389     |             | 0.9313   | -0.213 
27     | 2.4009     | 0.4820     | 0.8994       | 1.0196      | 0.1050     | 0.5297     | 0.5958     |             | 0.8778   | -0.246 
28     | 2.3534     | 0.4528     | 0.8724       | 1.0283      | 0.0997     | 0.5314     | 0.6213     |             | 0.8652   | -0.237 
29     | 2.3308     | 0.4535     | 0.8732       | 1.0041      | 0.1019     | 0.5533     | 0.5992     |             | 0.8668   | -0.195 
30     | 2.3378     | 0.4414     | 0.8805       | 1.0159      | 0.0977     | 0.5479     | 0.5876     |             | 0.8967   | -0.202 
31     | 2.3267     | 0.4569     | 0.8762       | 0.9936      | 0.0975     | 0.5413     | 0.5756     |             | 0.8472   | -0.215 
32     | 2.3243     | 0.4216     | 0.9040       | 0.9987      | 0.0963     | 0.5535     | 0.5757     |             | 0.8524   | -0.189 
33     | 2.2997     | 0.3955     | 0.8830       | 1.0211      | 0.0861     | 0.5365     | 0.6009     |             | 0.8368   | -0.213 
34     | 2.3535     | 0.4215     | 0.9008       | 1.0312      | 0.0850     | 0.5725     | 0.5952     |             | 0.8653   | -0.140 
35     | 2.3351     | 0.4014     | 0.8871       | 1.0466      | 0.0817     | 0.5487     | 0.6008     |             | 0.8491   | -0.184 
36     | 2.3671     | 0.4148     | 0.9207       | 1.0316      | 0.0827     | 0.5499     | 0.5881     |             | 0.9034   | -0.183 
37     | 2.3110     | 0.3983     | 0.8914       | 1.0212      | 0.0813     | 0.5335     | 0.6173     |             | 0.8541   | -0.214 
38     | 2.3933     | 0.4076     | 0.9255       | 1.0603      | 0.0785     | 0.5559     | 0.5733     |             | 0.8183   | -0.167 
39     | 2.5093     | 0.4284     | 0.9864       | 1.0945      | 0.0812     | 0.5426     | 0.5790     |             | 0.8766   | -0.196 
40     | 2.4886     | 0.4136     | 0.9445       | 1.1305      | 0.0804     | 0.5728     | 0.6133     |             | 0.8143   | -0.135 
41     | 2.5339     | 0.4356     | 0.9628       | 1.1355      | 0.0826     | 0.5617     | 0.5749     |             | 0.9150   | -0.159 
42     | 2.5829     | 0.4286     | 0.9755       | 1.1788      | 0.0795     | 0.5693     | 0.5995     |             | 0.9013   | -0.141 
43     | 2.5098     | 0.3840     | 0.9734       | 1.1525      | 0.0778     | 0.5226     | 0.5898     |             | 0.8520   | -0.233 
44     | 2.5998     | 0.4279     | 1.0136       | 1.1583      | 0.0765     | 0.5219     | 0.5965     |             | 0.9076   | -0.233 
45     | 2.6166     | 0.4017     | 1.0633       | 1.1516      | 0.0719     | 0.5526     | 0.5966     |             | 0.8678   | -0.167 
46     | 2.5871     | 0.3713     | 1.0650       | 1.1508      | 0.0697     | 0.5634     | 0.6015     |             | 0.8618   | -0.143 
47     | 2.6455     | 0.4028     | 1.0769       | 1.1659      | 0.0774     | 0.5613     | 0.6192     |             | 0.8653   | -0.155 
48     | 2.6697     | 0.4073     | 1.0849       | 1.1775      | 0.0783     | 0.5513     | 0.6173     |             | 0.8992   | -0.176 
49     | 2.6872     | 0.3954     | 1.1294       | 1.1624      | 0.0771     | 0.5262     | 0.6212     |             | 0.8881   | -0.225 
50     | 2.6295     | 0.3712     | 1.0967       | 1.1616      | 0.0680     | 0.5292     | 0.6005     |             | 0.8940   | -0.210 
51     | 2.6727     | 0.3616     | 1.1184       | 1.1927      | 0.0749     | 0.5634     | 0.6362     |             | 0.8768   | -0.148 
52     | 2.7073     | 0.3682     | 1.1069       | 1.2322      | 0.0778     | 0.5501     | 0.6452     |             | 0.9119   | -0.178 
53     | 2.7641     | 0.4032     | 1.1115       | 1.2495      | 0.0747     | 0.5645     | 0.6290     |             | 0.9064   | -0.146 
54     | 2.7152     | 0.3730     | 1.1279       | 1.2143      | 0.0678     | 0.5773     | 0.6178     |             | 0.9125   | -0.113 
55     | 2.7327     | 0.3628     | 1.1414       | 1.2285      | 0.0631     | 0.5939     | 0.6248     |             | 0.9153   | -0.075 
56     | 2.7500     | 0.3908     | 1.1415       | 1.2177      | 0.0677     | 0.5557     | 0.6201     |             | 0.8812   | -0.156 
57     | 2.7148     | 0.3545     | 1.1490       | 1.2114      | 0.0658     | 0.5672     | 0.6233     |             | 0.8815   | -0.131 
58     | 2.6624     | 0.3386     | 1.1178       | 1.2061      | 0.0576     | 0.5981     | 0.6047     |             | 0.8810   | -0.061 
59     | 2.6491     | 0.3530     | 1.1033       | 1.1928      | 0.0596     | 0.5729     | 0.6100     |             | 0.8823   | -0.114 
60     | 2.6020     | 0.3430     | 1.0850       | 1.1739      | 0.0526     | 0.5511     | 0.6049     |             | 0.8715   | -0.150 
61     | 2.5593     | 0.3165     | 1.0873       | 1.1556      | 0.0484     | 0.5558     | 0.5899     |             | 0.8715   | -0.137 
