/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2911     | 3.5234     | 1.3760       | 1.3917      | 0.3771     | 3.7444     |             | 1.6441   | -1.495 
2      | 5.6696     | 2.9411     | 1.3533       | 1.3753      | 0.5948     | 3.6171     |             | 1.4334   | -1.214 
3      | 5.3035     | 2.5936     | 1.3396       | 1.3703      | 0.6813     | 3.5253     |             | 1.3106   | -1.081 
4      | 5.0198     | 2.3201     | 1.3286       | 1.3711      | 0.7167     | 3.3914     |             | 1.2323   | -0.979 
5      | 4.7587     | 2.0877     | 1.3076       | 1.3634      | 0.7979     | 3.2329     |             | 1.2291   | -0.819 
6      | 4.5811     | 1.9292     | 1.2904       | 1.3616      | 0.8427     | 3.1585     |             | 1.1572   | -0.737 
7      | 4.3812     | 1.7543     | 1.2735       | 1.3535      | 0.8479     | 2.9839     |             | 1.1354   | -0.644 
8      | 4.2280     | 1.6241     | 1.2504       | 1.3535      | 0.8750     | 2.9014     |             | 1.1861   | -0.576 
9      | 4.1229     | 1.5378     | 1.2323       | 1.3528      | 0.8833     | 2.7653     |             | 1.1612   | -0.499 
10     | 3.9679     | 1.4288     | 1.1974       | 1.3418      | 0.8875     | 2.6453     |             | 1.1874   | -0.435 
11     | 3.9347     | 1.4035     | 1.1868       | 1.3445      | 0.8927     | 2.5136     | (ADV -0.36) | 1.1538   | -0.364 
12     | 3.8170     | 1.3280     | 1.1501       | 1.3389      | 0.8802     | 2.4050     | (ADV -0.32) | 1.1448   | -0.322 
13     | 3.7264     | 1.2762     | 1.1253       | 1.3249      | 0.8927     | 2.3197     | (ADV -0.27) | 1.1763   | -0.267 
14     | 3.6750     | 1.2443     | 1.0927       | 1.3380      | 0.8833     | 2.2262     | (ADV -0.23) | 1.2233   | -0.230 
