/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3036     | 3.5088     | 1.3959       | 1.3988      | 0.5094     | 3.7652     |             | 1.3027   | -1.373 
2      | 5.6102     | 2.8522     | 1.3788       | 1.3791      | 0.6594     | 3.6671     |             | 1.1762   | -1.174 
3      | 5.1934     | 2.4588     | 1.3683       | 1.3662      | 0.7583     | 3.5382     |             | 1.1493   | -1.011 
4      | 4.8843     | 2.1662     | 1.3613       | 1.3568      | 0.8542     | 3.4239     |             | 1.1691   | -0.858 
5      | 4.6397     | 1.9425     | 1.3522       | 1.3450      | 0.8990     | 3.2933     |             | 1.1061   | -0.748 
6      | 4.3842     | 1.7130     | 1.3402       | 1.3311      | 0.9271     | 3.1787     |             | 1.1168   | -0.662 
7      | 4.2424     | 1.5915     | 1.3292       | 1.3217      | 0.9469     | 3.0045     |             | 1.1105   | -0.555 
8      | 4.0894     | 1.4604     | 1.3181       | 1.3108      | 0.9479     | 2.8941     |             | 1.0573   | -0.499 
9      | 3.9212     | 1.3260     | 1.2996       | 1.2956      | 0.9500     | 2.7540     |             | 1.0626   | -0.427 
10     | 3.8063     | 1.2503     | 1.2814       | 1.2745      | 0.9531     | 2.6128     |             | 1.1441   | -0.353 
11     | 3.6924     | 1.1700     | 1.2641       | 1.2584      | 0.9542     | 2.4971     | (ADV -0.29) | 1.0698   | -0.294 
12     | 3.5975     | 1.1141     | 1.2437       | 1.2396      | 0.9500     | 2.4364     | (ADV -0.27) | 1.0902   | -0.268 
13     | 3.4909     | 1.0410     | 1.2254       | 1.2244      | 0.9583     | 2.3101     | (ADV -0.20) | 1.0163   | -0.197 
14     | 3.3810     | 0.9679     | 1.2043       | 1.2087      | 0.9594     | 2.2271     | (ADV -0.15) | 1.0030   | -0.154 
15     | 3.3302     | 0.9685     | 1.1736       | 1.1881      | 0.9594     | 2.1352     | (ADV -0.11) | 1.0525   | -0.108 
16     | 3.2242     | 0.9165     | 1.1562       | 1.1516      | 0.9563     | 2.0652     | (ADV -0.08) | 0.9959   | -0.076 
17     | 3.1503     | 0.8834     | 1.1223       | 1.1446      | 0.9688     | 1.9528     | (ADV -0.01) | 1.1059   | -0.008 
18     | 3.0828     | 0.8476     | 1.1140       | 1.1212      | 0.9635     | 1.9463     |             | 1.0900   | -0.010 
19     | 3.0388     | 0.8412     | 1.0803       | 1.1173      | 0.9604     | 1.8346     | (ADV 0.04)  | 1.1119   | 0.043  
20     | 2.9279     | 0.7894     | 1.0552       | 1.0833      | 0.9552     | 1.7695     | (ADV 0.07)  | 0.9994   | 0.070  
21     | 2.8828     | 0.7804     | 1.0271       | 1.0753      | 0.9594     | 1.7790     |             | 1.1138   | 0.070  
22     | 2.8035     | 0.7634     | 1.0017       | 1.0384      | 0.9604     | 1.7074     | (ADV 0.11)  | 1.0519   | 0.107  
23     | 2.7844     | 0.7415     | 0.9873       | 1.0555      | 0.9635     | 1.6937     | (ADV 0.12)  | 1.0311   | 0.117  
