/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2856     | 3.5009     | 1.3955       | 1.3892      | 0.4802     | 3.7467     |             | 1.5383   | -1.393 
2      | 5.6066     | 2.8576     | 1.3762       | 1.3729      | 0.6146     | 3.6266     |             | 1.2926   | -1.199 
3      | 5.2196     | 2.4915     | 1.3652       | 1.3629      | 0.7219     | 3.4863     |             | 1.0913   | -1.021 
4      | 4.8936     | 2.1817     | 1.3543       | 1.3576      | 0.8323     | 3.3831     |             | 1.0099   | -0.859 
5      | 4.6440     | 1.9513     | 1.3439       | 1.3488      | 0.8823     | 3.2474     |             | 0.9178   | -0.741 
6      | 4.3969     | 1.7278     | 1.3311       | 1.3380      | 0.9437     | 3.1230     |             | 0.9467   | -0.618 
7      | 4.2496     | 1.5978     | 1.3188       | 1.3330      | 0.9458     | 2.9479     |             | 0.9049   | -0.528 
8      | 4.0772     | 1.4573     | 1.3045       | 1.3154      | 0.9437     | 2.8501     |             | 0.9002   | -0.481 
9      | 3.9120     | 1.3225     | 1.2844       | 1.3051      | 0.9385     | 2.7252     |             | 0.8828   | -0.424 
10     | 3.7905     | 1.2373     | 1.2629       | 1.2903      | 0.9563     | 2.5907     |             | 0.9073   | -0.339 
11     | 3.6779     | 1.1615     | 1.2425       | 1.2739      | 0.9552     | 2.5282     | (ADV -0.31) | 0.9895   | -0.309 
12     | 3.5813     | 1.0953     | 1.2239       | 1.2621      | 0.9552     | 2.4590     | (ADV -0.27) | 0.8550   | -0.274 
13     | 3.5006     | 1.0479     | 1.2051       | 1.2476      | 0.9583     | 2.2876     | (ADV -0.19) | 0.9092   | -0.185 
14     | 3.3756     | 0.9734     | 1.1740       | 1.2281      | 0.9594     | 2.2489     | (ADV -0.17) | 0.9543   | -0.165 
15     | 3.2945     | 0.9435     | 1.1435       | 1.2075      | 0.9448     | 2.1432     | (ADV -0.13) | 0.9287   | -0.127 
16     | 3.2031     | 0.8856     | 1.1260       | 1.1914      | 0.9708     | 2.0717     | (ADV -0.07) | 0.8593   | -0.065 
17     | 3.1614     | 0.8852     | 1.1001       | 1.1761      | 0.9521     | 1.9829     | (ADV -0.04) | 0.9037   | -0.039 
18     | 3.1291     | 0.8531     | 1.0908       | 1.1852      | 0.9615     | 1.9362     | (ADV -0.01) | 0.9411   | -0.007 
19     | 3.0133     | 0.8170     | 1.0566       | 1.1398      | 0.9510     | 1.8814     | (ADV 0.01)  | 0.8724   | 0.010  
20     | 2.9491     | 0.7879     | 1.0316       | 1.1296      | 0.9646     | 1.8641     | (ADV 0.03)  | 0.9167   | 0.033  
21     | 2.9116     | 0.7893     | 1.0029       | 1.1194      | 0.9708     | 1.7705     | (ADV 0.09)  | 0.9280   | 0.086  
22     | 2.8831     | 0.7716     | 0.9886       | 1.1229      | 0.9615     | 1.7463     | (ADV 0.09)  | 0.8767   | 0.088  
23     | 2.8370     | 0.7536     | 0.9682       | 1.1151      | 0.9646     | 1.7019     | (ADV 0.11)  | 0.9092   | 0.114  
24     | 2.7768     | 0.7411     | 0.9331       | 1.1027      | 0.9708     | 1.6521     | (ADV 0.14)  | 0.9713   | 0.145  
25     | 2.7489     | 0.7174     | 0.9277       | 1.1038      | 0.9646     | 1.6161     | (ADV 0.16)  | 0.8806   | 0.157  
26     | 2.7242     | 0.6850     | 0.9170       | 1.1221      | 0.9698     | 1.5733     | (ADV 0.18)  | 0.9524   | 0.183  
27     | 2.6912     | 0.6754     | 0.9005       | 1.1153      | 0.9646     | 1.5356     | (ADV 0.20)  | 0.9574   | 0.197  
28     | 2.6962     | 0.6844     | 0.8776       | 1.1343      | 0.9583     | 1.5558     |             | 0.9839   | 0.180  
29     | 2.6733     | 0.6738     | 0.8646       | 1.1349      | 0.9635     | 1.4548     | (ADV 0.24)  | 0.8849   | 0.236  
30     | 2.6435     | 0.6539     | 0.8521       | 1.1375      | 0.9635     | 1.4630     |             | 0.9122   | 0.232  
31     | 2.6557     | 0.6544     | 0.8729       | 1.1284      | 0.9677     | 1.4398     | (ADV 0.25)  | 1.0093   | 0.248  
32     | 2.6369     | 0.6646     | 0.8509       | 1.1214      | 0.9625     | 1.4443     |             | 0.9626   | 0.240  
33     | 2.6474     | 0.6633     | 0.8754       | 1.1087      | 0.9656     | 1.4247     | (ADV 0.25)  | 0.9378   | 0.253  
34     | 2.6144     | 0.6251     | 0.8593       | 1.1300      | 0.9698     | 1.4141     | (ADV 0.26)  | 0.9056   | 0.263  
35     | 2.6017     | 0.6357     | 0.8342       | 1.1318      | 0.9521     | 1.3387     | (ADV 0.28)  | 0.9805   | 0.283  
36     | 2.6551     | 0.6545     | 0.8603       | 1.1403      | 0.9615     | 1.3342     | (ADV 0.29)  | 0.9396   | 0.294  
37     | 2.5962     | 0.6253     | 0.8297       | 1.1412      | 0.9604     | 1.3097     | (ADV 0.31)  | 0.9665   | 0.306  
38     | 2.6307     | 0.6300     | 0.8585       | 1.1421      | 0.9708     | 1.3465     |             | 0.9807   | 0.298  
39     | 2.6458     | 0.6199     | 0.8720       | 1.1540      | 0.9719     | 1.2706     | (ADV 0.34)  | 0.9855   | 0.337  
40     | 2.6124     | 0.5770     | 0.8790       | 1.1564      | 0.9698     | 1.2829     |             | 0.9890   | 0.328  
41     | 2.6956     | 0.6074     | 0.9092       | 1.1790      | 0.9646     | 1.2972     |             | 0.9693   | 0.316  
