/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2798     | 3.4988     | 1.3792       | 1.4017      | 0.4073     | 3.7409     |             | 1.7750   | -1.463 
2      | 5.6474     | 2.9060     | 1.3559       | 1.3855      | 0.6104     | 3.6313     |             | 1.5264   | -1.205 
3      | 5.2718     | 2.5514     | 1.3424       | 1.3780      | 0.7302     | 3.5276     |             | 1.3577   | -1.034 
4      | 4.9676     | 2.2663     | 1.3303       | 1.3710      | 0.8073     | 3.3871     |             | 1.2095   | -0.886 
5      | 4.7240     | 2.0434     | 1.3094       | 1.3713      | 0.8375     | 3.2448     |             | 1.2205   | -0.785 
6      | 4.5190     | 1.8618     | 1.2924       | 1.3648      | 0.8917     | 3.1040     |             | 1.1719   | -0.660 
7      | 4.3310     | 1.6900     | 1.2781       | 1.3629      | 0.9062     | 2.9628     |             | 1.2058   | -0.575 
8      | 4.1507     | 1.5361     | 1.2544       | 1.3603      | 0.9177     | 2.8392     |             | 1.1569   | -0.502 
9      | 4.0546     | 1.4632     | 1.2371       | 1.3544      | 0.9271     | 2.7134     |             | 1.1262   | -0.430 
10     | 3.9130     | 1.3543     | 1.2060       | 1.3527      | 0.9365     | 2.5654     |             | 1.1423   | -0.346 
11     | 3.8429     | 1.3077     | 1.1933       | 1.3419      | 0.9406     | 2.4356     | (ADV -0.28) | 1.1543   | -0.277 
12     | 3.7540     | 1.2466     | 1.1627       | 1.3448      | 0.9448     | 2.3103     | (ADV -0.21) | 1.1370   | -0.210 
13     | 3.6684     | 1.1976     | 1.1346       | 1.3362      | 0.9448     | 2.2482     | (ADV -0.18) | 1.0851   | -0.179 
14     | 3.6197     | 1.1796     | 1.1033       | 1.3368      | 0.9417     | 2.1578     | (ADV -0.14) | 1.1325   | -0.137 
15     | 3.4985     | 1.0843     | 1.0806       | 1.3336      | 0.9625     | 2.0513     | (ADV -0.06) | 1.1630   | -0.063 
16     | 3.4549     | 1.0857     | 1.0381       | 1.3311      | 0.9479     | 2.0289     |             | 1.0631   | -0.067 
17     | 3.3768     | 1.0329     | 1.0219       | 1.3220      | 0.9490     | 1.9439     | (ADV -0.02) | 1.0872   | -0.023 
18     | 3.3194     | 1.0031     | 0.9970       | 1.3193      | 0.9469     | 1.8685     | (ADV 0.01)  | 1.1225   | 0.013  
19     | 3.2534     | 0.9758     | 0.9553       | 1.3223      | 0.9573     | 1.7858     | (ADV 0.06)  | 1.0871   | 0.064  
20     | 3.2025     | 0.9346     | 0.9477       | 1.3202      | 0.9458     | 1.7787     |             | 1.1397   | 0.056  
21     | 3.1553     | 0.9259     | 0.9270       | 1.3024      | 0.9615     | 1.6608     | (ADV 0.13)  | 1.1765   | 0.131  
22     | 3.1090     | 0.9082     | 0.8919       | 1.3089      | 0.9479     | 1.6711     |             | 1.1076   | 0.112  
23     | 3.0622     | 0.8904     | 0.8742       | 1.2976      | 0.9510     | 1.5740     | (ADV 0.16)  | 1.0678   | 0.164  
24     | 3.0333     | 0.8910     | 0.8421       | 1.3002      | 0.9427     | 1.5928     |             | 1.1076   | 0.146  
25     | 3.0095     | 0.8646     | 0.8485       | 1.2963      | 0.9458     | 1.5655     |             | 1.1240   | 0.163  
26     | 3.0323     | 0.8846     | 0.8487       | 1.2989      | 0.9448     | 1.5030     | (ADV 0.19)  | 1.1003   | 0.193  
27     | 2.9176     | 0.8126     | 0.8214       | 1.2836      | 0.9563     | 1.4428     | (ADV 0.23)  | 1.0903   | 0.235  
28     | 2.8493     | 0.7806     | 0.8043       | 1.2643      | 0.9500     | 1.4724     |             | 1.1593   | 0.214  
29     | 2.9046     | 0.8088     | 0.8085       | 1.2873      | 0.9604     | 1.4224     | (ADV 0.25)  | 1.0451   | 0.249  
30     | 2.8991     | 0.7907     | 0.8357       | 1.2728      | 0.9573     | 1.3416     | (ADV 0.29)  | 1.0705   | 0.287  
31     | 2.8775     | 0.7901     | 0.8136       | 1.2738      | 0.9552     | 1.3611     |             | 1.1036   | 0.275  
32     | 2.8251     | 0.7605     | 0.8115       | 1.2530      | 0.9573     | 1.3516     |             | 1.0750   | 0.281  
