/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3293     | 3.5379     | 1.3948       | 1.3967      | 0.4073     | 3.7568     |             | 1.4963   | -1.471 
2      | 5.6248     | 2.8727     | 1.3789       | 1.3732      | 0.6344     | 3.6506     |             | 1.2371   | -1.191 
3      | 5.2130     | 2.4815     | 1.3687       | 1.3629      | 0.8021     | 3.5282     |             | 0.9944   | -0.962 
4      | 4.8979     | 2.1842     | 1.3595       | 1.3542      | 0.8500     | 3.4051     |             | 0.8211   | -0.853 
5      | 4.6458     | 1.9446     | 1.3499       | 1.3514      | 0.8865     | 3.2808     |             | 0.8392   | -0.754 
6      | 4.3686     | 1.6947     | 1.3359       | 1.3381      | 0.9427     | 3.1324     |             | 0.9387   | -0.623 
7      | 4.2309     | 1.5714     | 1.3267       | 1.3327      | 0.9458     | 2.9550     |             | 0.9231   | -0.532 
8      | 4.0844     | 1.4445     | 1.3163       | 1.3236      | 0.9396     | 2.8557     |             | 0.8317   | -0.488 
9      | 3.8984     | 1.2886     | 1.2971       | 1.3127      | 0.9385     | 2.6821     |             | 0.8937   | -0.403 
10     | 3.7971     | 1.2188     | 1.2788       | 1.2996      | 0.9490     | 2.5573     |             | 0.8347   | -0.330 
11     | 3.7028     | 1.1442     | 1.2612       | 1.2974      | 0.9396     | 2.4763     | (ADV -0.30) | 0.8723   | -0.299 
12     | 3.6002     | 1.0889     | 1.2358       | 1.2755      | 0.9542     | 2.3964     | (ADV -0.24) | 0.9208   | -0.244 
13     | 3.5045     | 1.0136     | 1.2205       | 1.2704      | 0.9583     | 2.2552     | (ADV -0.17) | 0.8810   | -0.169 
14     | 3.4008     | 0.9463     | 1.1943       | 1.2602      | 0.9594     | 2.1657     | (ADV -0.12) | 0.8475   | -0.123 
15     | 3.3606     | 0.9494     | 1.1651       | 1.2462      | 0.9448     | 2.1154     | (ADV -0.11) | 0.7852   | -0.113 
16     | 3.2798     | 0.9058     | 1.1427       | 1.2313      | 0.9469     | 2.0260     | (ADV -0.07) | 0.8121   | -0.066 
17     | 3.2251     | 0.8855     | 1.1165       | 1.2231      | 0.9531     | 1.9914     | (ADV -0.04) | 0.8429   | -0.043 
18     | 3.1698     | 0.8498     | 1.1050       | 1.2151      | 0.9563     | 1.9155     | (ADV -0.00) | 0.9284   | -0.002 
19     | 3.0629     | 0.8130     | 1.0694       | 1.1805      | 0.9542     | 1.9079     | (ADV 0.00)  | 0.8775   | 0.000  
20     | 3.0104     | 0.7800     | 1.0511       | 1.1793      | 0.9490     | 1.8068     | (ADV 0.05)  | 0.9394   | 0.046  
21     | 2.9410     | 0.7627     | 1.0166       | 1.1617      | 0.9448     | 1.7584     | (ADV 0.07)  | 0.8493   | 0.066  
22     | 2.8844     | 0.7387     | 0.9969       | 1.1488      | 0.9552     | 1.6958     | (ADV 0.11)  | 0.8649   | 0.107  
23     | 2.8528     | 0.7333     | 0.9796       | 1.1399      | 0.9510     | 1.6817     | (ADV 0.11)  | 0.8307   | 0.110  
