/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2732     | 3.4927     | 1.3966       | 1.3839      | 0.5073     | 3.7560     |             | 1.2688   | -1.371 
2      | 5.5212     | 2.7815     | 1.3746       | 1.3651      | 0.7490     | 3.6624     |             | 0.9376   | -1.082 
3      | 5.1082     | 2.3891     | 1.3656       | 1.3535      | 0.8771     | 3.5541     |             | 0.7712   | -0.900 
4      | 4.7177     | 2.0193     | 1.3590       | 1.3395      | 0.9177     | 3.4006     |             | 0.7819   | -0.783 
5      | 4.4588     | 1.7866     | 1.3488       | 1.3234      | 0.9313     | 3.2606     |             | 0.7203   | -0.699 
6      | 4.2299     | 1.5884     | 1.3391       | 1.3024      | 0.9344     | 3.1182     |             | 0.7386   | -0.625 
7      | 4.0107     | 1.4080     | 1.3282       | 1.2746      | 0.9719     | 2.9606     |             | 0.7775   | -0.508 
8      | 3.8393     | 1.2766     | 1.3137       | 1.2489      | 0.9823     | 2.8378     |             | 0.7516   | -0.437 
9      | 3.6383     | 1.1265     | 1.3002       | 1.2115      | 0.9792     | 2.7236     |             | 0.7791   | -0.383 
10     | 3.5097     | 1.0365     | 1.2853       | 1.1879      | 0.9781     | 2.5403     |             | 0.7352   | -0.292 
11     | 3.3838     | 0.9633     | 1.2660       | 1.1545      | 0.9854     | 2.4179     | (ADV -0.22) | 0.6993   | -0.224 
12     | 3.2874     | 0.9123     | 1.2480       | 1.1271      | 0.9833     | 2.3750     | (ADV -0.20) | 0.7440   | -0.204 
13     | 3.2230     | 0.8853     | 1.2366       | 1.1011      | 0.9802     | 2.2495     | (ADV -0.14) | 0.7331   | -0.145 
14     | 3.0632     | 0.7958     | 1.2151       | 1.0524      | 0.9844     | 2.1321     | (ADV -0.08) | 0.7762   | -0.082 
15     | 2.9386     | 0.7438     | 1.1835       | 1.0113      | 0.9802     | 2.0867     | (ADV -0.06) | 0.7885   | -0.063 
16     | 2.8561     | 0.7028     | 1.1674       | 0.9858      | 0.9833     | 1.9774     | (ADV -0.01) | 0.7214   | -0.005 
17     | 2.7370     | 0.6610     | 1.1395       | 0.9365      | 0.9865     | 1.8462     | (ADV 0.06)  | 0.7341   | 0.063  
18     | 2.7000     | 0.6633     | 1.1254       | 0.9113      | 0.9875     | 1.7948     | (ADV 0.09)  | 0.7235   | 0.090  
19     | 2.6146     | 0.6055     | 1.1027       | 0.9064      | 0.9875     | 1.7602     | (ADV 0.11)  | 0.7411   | 0.107  
20     | 2.5541     | 0.6041     | 1.0785       | 0.8715      | 0.9854     | 1.6733     | (ADV 0.15)  | 0.7593   | 0.149  
21     | 2.4878     | 0.5702     | 1.0611       | 0.8565      | 0.9875     | 1.6081     | (ADV 0.18)  | 0.7334   | 0.183  
22     | 2.4459     | 0.5777     | 1.0521       | 0.8160      | 0.9875     | 1.6052     | (ADV 0.18)  | 0.7058   | 0.185  
23     | 2.3979     | 0.5498     | 1.0137       | 0.8343      | 0.9823     | 1.5442     | (ADV 0.21)  | 0.7105   | 0.210  
24     | 2.3120     | 0.5011     | 0.9978       | 0.8130      | 0.9875     | 1.4717     | (ADV 0.25)  | 0.7171   | 0.252  
25     | 2.3370     | 0.5061     | 1.0179       | 0.8130      | 0.9885     | 1.4378     | (ADV 0.27)  | 0.6906   | 0.270  
26     | 2.2943     | 0.4995     | 0.9891       | 0.8056      | 0.9885     | 1.4565     |             | 0.7447   | 0.260  
27     | 2.2932     | 0.4923     | 0.9894       | 0.8116      | 0.9844     | 1.4237     | (ADV 0.27)  | 0.7457   | 0.273  
28     | 2.2592     | 0.4618     | 0.9928       | 0.8047      | 0.9896     | 1.3784     | (ADV 0.30)  | 0.7217   | 0.300  
29     | 2.2706     | 0.4695     | 0.9915       | 0.8095      | 0.9906     | 1.3955     |             | 0.7362   | 0.293  
30     | 2.2913     | 0.4567     | 0.9736       | 0.8610      | 0.9875     | 1.3561     | (ADV 0.31)  | 0.6805   | 0.309  
31     | 2.3366     | 0.4620     | 0.9752       | 0.8995      | 0.9896     | 1.2770     | (ADV 0.35)  | 0.6778   | 0.351  
32     | 2.3285     | 0.4541     | 0.9795       | 0.8950      | 0.9865     | 1.2620     | (ADV 0.36)  | 0.7037   | 0.355  
33     | 2.3672     | 0.4573     | 1.0008       | 0.9091      | 0.9812     | 1.2678     |             | 0.7239   | 0.347  
34     | 2.4355     | 0.4496     | 1.0152       | 0.9707      | 0.9833     | 1.3045     |             | 0.7486   | 0.331  
35     | 2.3842     | 0.4278     | 0.9970       | 0.9594      | 0.9854     | 1.2959     |             | 0.7209   | 0.337  
36     | 2.4403     | 0.4460     | 1.0278       | 0.9664      | 0.9865     | 1.2214     | (ADV 0.38)  | 0.7169   | 0.376  
37     | 2.4438     | 0.4440     | 1.0099       | 0.9899      | 0.9875     | 1.2550     |             | 0.7421   | 0.360  
38     | 2.5033     | 0.4437     | 1.0198       | 1.0398      | 0.9906     | 1.1968     | (ADV 0.39)  | 0.6917   | 0.392  
39     | 2.5146     | 0.4322     | 1.0226       | 1.0598      | 0.9875     | 1.1440     | (ADV 0.42)  | 0.6447   | 0.415  
40     | 2.4692     | 0.4100     | 1.0399       | 1.0192      | 0.9875     | 1.1461     |             | 0.6851   | 0.414  
41     | 2.4909     | 0.4232     | 1.0243       | 1.0434      | 0.9854     | 1.1629     |             | 0.6926   | 0.404  
42     | 2.4852     | 0.4094     | 1.0676       | 1.0082      | 0.9906     | 1.1041     | (ADV 0.44)  | 0.6981   | 0.439  
43     | 2.5701     | 0.4126     | 1.0981       | 1.0594      | 0.9865     | 1.1168     |             | 0.6967   | 0.428  
44     | 2.5459     | 0.4272     | 1.0750       | 1.0436      | 0.9854     | 1.0899     | (ADV 0.44)  | 0.7201   | 0.440  
45     | 2.5665     | 0.4172     | 1.1081       | 1.0412      | 0.9927     | 1.0280     | (ADV 0.48)  | 0.7087   | 0.479  
46     | 2.5454     | 0.3998     | 1.1088       | 1.0369      | 0.9854     | 1.0214     |             | 0.6883   | 0.475  
47     | 2.6037     | 0.4161     | 1.1048       | 1.0828      | 0.9885     | 1.0636     |             | 0.7369   | 0.457  
48     | 2.5934     | 0.4133     | 1.0941       | 1.0860      | 0.9865     | 1.0381     |             | 0.6714   | 0.467  
49     | 2.5299     | 0.3913     | 1.1066       | 1.0320      | 0.9885     | 1.0092     | (ADV 0.48)  | 0.6641   | 0.484  
50     | 2.6193     | 0.4049     | 1.1601       | 1.0544      | 0.9833     | 1.0213     |             | 0.7161   | 0.473  
51     | 2.6683     | 0.4249     | 1.1776       | 1.0658      | 0.9917     | 0.9443     | (ADV 0.52)  | 0.6807   | 0.520  
52     | 2.5888     | 0.3961     | 1.1197       | 1.0730      | 0.9906     | 1.0481     |             | 0.6987   | 0.467  
53     | 2.6858     | 0.4357     | 1.1541       | 1.0961      | 0.9885     | 1.0719     |             | 0.7553   | 0.453  
54     | 2.6530     | 0.3963     | 1.1498       | 1.1068      | 0.9896     | 1.0446     |             | 0.6474   | 0.467  
55     | 2.6553     | 0.3837     | 1.1472       | 1.1244      | 0.9802     | 0.9976     |             | 0.6860   | 0.481  
56     | 2.6438     | 0.4061     | 1.1583       | 1.0794      | 0.9885     | 1.0696     |             | 0.7047   | 0.454  
57     | 2.6769     | 0.4119     | 1.1877       | 1.0772      | 0.9885     | 0.9573     |             | 0.6622   | 0.510  
58     | 2.6187     | 0.3828     | 1.1639       | 1.0720      | 0.9875     | 0.9945     |             | 0.6939   | 0.490  
59     | 2.5903     | 0.3804     | 1.1336       | 1.0763      | 0.9896     | 0.9028     | (ADV 0.54)  | 0.7880   | 0.538  
60     | 2.6011     | 0.3754     | 1.1508       | 1.0750      | 0.9865     | 0.9115     |             | 0.7528   | 0.531  
61     | 2.6234     | 0.3868     | 1.2085       | 1.0281      | 0.9844     | 0.9446     |             | 0.7321   | 0.512  
62     | 2.6502     | 0.3854     | 1.2104       | 1.0543      | 0.9875     | 0.8900     | (ADV 0.54)  | 0.7485   | 0.542  
63     | 2.6236     | 0.3696     | 1.2083       | 1.0457      | 0.9896     | 0.9103     |             | 0.7392   | 0.534  
64     | 2.6306     | 0.3856     | 1.1937       | 1.0513      | 0.9917     | 0.9132     |             | 0.7198   | 0.535  
65     | 2.6315     | 0.3894     | 1.1778       | 1.0643      | 0.9906     | 0.9362     |             | 0.6643   | 0.523  
66     | 2.6530     | 0.3767     | 1.1923       | 1.0840      | 0.9885     | 0.9638     |             | 0.7426   | 0.507  
67     | 2.6549     | 0.3692     | 1.1963       | 1.0895      | 0.9896     | 0.8861     | (ADV 0.55)  | 0.7384   | 0.547  
68     | 2.6903     | 0.3718     | 1.1807       | 1.1378      | 0.9875     | 0.8956     |             | 0.7336   | 0.540  
69     | 2.7045     | 0.3975     | 1.1951       | 1.1119      | 0.9854     | 0.8918     |             | 0.7469   | 0.539  
70     | 2.6896     | 0.3708     | 1.2059       | 1.1130      | 0.9906     | 0.8952     |             | 0.7666   | 0.543  
71     | 2.6512     | 0.3673     | 1.2002       | 1.0836      | 0.9865     | 0.8583     | (ADV 0.56)  | 0.7072   | 0.557  
72     | 2.7000     | 0.3703     | 1.2489       | 1.0807      | 0.9865     | 0.9428     |             | 0.8333   | 0.515  
73     | 2.7145     | 0.3847     | 1.2406       | 1.0892      | 0.9896     | 0.9295     |             | 0.7432   | 0.525  
74     | 2.7753     | 0.3732     | 1.2101       | 1.1920      | 0.9896     | 0.9358     |             | 0.7432   | 0.522  
75     | 2.7189     | 0.3475     | 1.1940       | 1.1774      | 0.9844     | 0.9580     |             | 0.7612   | 0.505  
76     | 2.6767     | 0.3565     | 1.1887       | 1.1315      | 0.9865     | 0.9362     |             | 0.7552   | 0.518  
77     | 2.7414     | 0.3787     | 1.2016       | 1.1611      | 0.9896     | 0.9428     |             | 0.7210   | 0.518  
78     | 2.6984     | 0.3595     | 1.1812       | 1.1578      | 0.9896     | 0.8978     |             | 0.7389   | 0.541  
