/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2701     | 3.4786     | 1.3956       | 1.3958      | 0.3740     | 3.7371     |             | 1.4539   | -1.495 
2      | 5.5767     | 2.8307     | 1.3771       | 1.3689      | 0.6385     | 3.6256     |             | 1.2838   | -1.174 
3      | 5.1867     | 2.4665     | 1.3677       | 1.3525      | 0.7792     | 3.4916     |             | 1.1513   | -0.967 
4      | 4.8662     | 2.1610     | 1.3584       | 1.3468      | 0.9083     | 3.3742     |             | 1.1023   | -0.779 
5      | 4.6173     | 1.9432     | 1.3487       | 1.3254      | 0.9229     | 3.2242     |             | 0.9745   | -0.689 
6      | 4.3701     | 1.7261     | 1.3337       | 1.3103      | 0.9437     | 3.1239     |             | 1.0276   | -0.618 
7      | 4.2135     | 1.5869     | 1.3238       | 1.3028      | 0.9552     | 2.9671     |             | 1.0407   | -0.528 
8      | 4.0266     | 1.4366     | 1.3109       | 1.2791      | 0.9552     | 2.8415     |             | 0.9967   | -0.466 
9      | 3.8704     | 1.3053     | 1.2924       | 1.2727      | 0.9427     | 2.7264     |             | 0.9830   | -0.421 
10     | 3.7276     | 1.2144     | 1.2749       | 1.2383      | 0.9552     | 2.5820     |             | 1.0059   | -0.336 
11     | 3.6334     | 1.1488     | 1.2592       | 1.2255      | 0.9677     | 2.4557     | (ADV -0.26) | 0.9691   | -0.260 
12     | 3.5200     | 1.0752     | 1.2393       | 1.2056      | 0.9740     | 2.3623     | (ADV -0.21) | 0.9680   | -0.207 
13     | 3.4400     | 1.0193     | 1.2269       | 1.1938      | 0.9604     | 2.2870     | (ADV -0.18) | 0.9994   | -0.183 
14     | 3.3080     | 0.9431     | 1.2036       | 1.1614      | 0.9719     | 2.1745     | (ADV -0.12) | 0.9839   | -0.115 
15     | 3.2400     | 0.9157     | 1.1761       | 1.1481      | 0.9667     | 2.0858     | (ADV -0.08) | 0.9471   | -0.076 
16     | 3.1525     | 0.8563     | 1.1592       | 1.1370      | 0.9688     | 1.9994     | (ADV -0.03) | 0.9420   | -0.031 
17     | 3.0913     | 0.8332     | 1.1404       | 1.1177      | 0.9708     | 1.8881     | (ADV 0.03)  | 0.9852   | 0.027  
18     | 3.0785     | 0.8283     | 1.1309       | 1.1193      | 0.9677     | 1.8342     | (ADV 0.05)  | 0.9455   | 0.051  
