/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3078     | 3.5275     | 1.3937       | 1.3866      | 0.4740     | 3.7544     |             | 1.3668   | -1.403 
2      | 5.5656     | 2.8275     | 1.3683       | 1.3697      | 0.6969     | 3.6808     |             | 1.0308   | -1.144 
3      | 5.1553     | 2.4322     | 1.3579       | 1.3653      | 0.8281     | 3.5811     |             | 0.9252   | -0.962 
4      | 4.7639     | 2.0635     | 1.3474       | 1.3530      | 0.9000     | 3.4367     |             | 0.8212   | -0.818 
5      | 4.5091     | 1.8346     | 1.3355       | 1.3390      | 0.9187     | 3.3066     |             | 0.8031   | -0.735 
6      | 4.2802     | 1.6306     | 1.3232       | 1.3264      | 0.9354     | 3.1760     |             | 0.7752   | -0.653 
7      | 4.0603     | 1.4447     | 1.3097       | 1.3058      | 0.9542     | 2.9935     |             | 0.8053   | -0.543 
8      | 3.8962     | 1.3155     | 1.2915       | 1.2892      | 0.9615     | 2.8517     |             | 0.7302   | -0.464 
9      | 3.7069     | 1.1705     | 1.2725       | 1.2639      | 0.9719     | 2.7493     |             | 0.7151   | -0.403 
10     | 3.5942     | 1.0967     | 1.2550       | 1.2425      | 0.9667     | 2.5810     |             | 0.6602   | -0.324 
11     | 3.4707     | 1.0136     | 1.2357       | 1.2214      | 0.9708     | 2.4928     | (ADV -0.28) | 0.6351   | -0.276 
12     | 3.3646     | 0.9597     | 1.2113       | 1.1935      | 0.9771     | 2.4131     | (ADV -0.23) | 0.7279   | -0.229 
13     | 3.3049     | 0.9309     | 1.1944       | 1.1796      | 0.9583     | 2.3316     | (ADV -0.21) | 0.7282   | -0.207 
14     | 3.1644     | 0.8553     | 1.1675       | 1.1416      | 0.9563     | 2.1982     | (ADV -0.14) | 0.6624   | -0.143 
15     | 3.0034     | 0.7791     | 1.1268       | 1.0975      | 0.9812     | 2.1369     | (ADV -0.09) | 0.7349   | -0.087 
16     | 2.9465     | 0.7373     | 1.1088       | 1.1005      | 0.9656     | 2.0678     | (ADV -0.07) | 0.7289   | -0.068 
17     | 2.8532     | 0.7197     | 1.0792       | 1.0542      | 0.9792     | 1.9335     | (ADV 0.01)  | 0.6454   | 0.012  
18     | 2.8163     | 0.7233     | 1.0644       | 1.0286      | 0.9760     | 1.8927     | (ADV 0.03)  | 0.6644   | 0.030  
19     | 2.7088     | 0.6619     | 1.0384       | 1.0085      | 0.9833     | 1.8603     | (ADV 0.05)  | 0.6702   | 0.053  
20     | 2.6653     | 0.6549     | 1.0059       | 1.0045      | 0.9844     | 1.7707     | (ADV 0.10)  | 0.6671   | 0.099  
21     | 2.5823     | 0.6202     | 0.9814       | 0.9807      | 0.9740     | 1.7458     | (ADV 0.10)  | 0.7536   | 0.101  
22     | 2.5795     | 0.6271     | 0.9753       | 0.9771      | 0.9740     | 1.6489     | (ADV 0.15)  | 0.6560   | 0.150  
23     | 2.5346     | 0.5974     | 0.9384       | 0.9989      | 0.9833     | 1.6936     |             | 0.7055   | 0.137  
24     | 2.4496     | 0.5540     | 0.9262       | 0.9694      | 0.9792     | 1.6355     | (ADV 0.16)  | 0.6518   | 0.161  
25     | 2.5148     | 0.5717     | 0.9437       | 0.9994      | 0.9729     | 1.5728     | (ADV 0.19)  | 0.5885   | 0.186  
26     | 2.4797     | 0.5729     | 0.9188       | 0.9879      | 0.9802     | 1.5626     | (ADV 0.20)  | 0.6299   | 0.199  
27     | 2.4738     | 0.5368     | 0.9354       | 1.0016      | 0.9844     | 1.5527     | (ADV 0.21)  | 0.6181   | 0.208  
28     | 2.4264     | 0.5252     | 0.9262       | 0.9751      | 0.9812     | 1.4948     | (ADV 0.23)  | 0.6204   | 0.234  
29     | 2.4162     | 0.5040     | 0.9275       | 0.9847      | 0.9750     | 1.4763     | (ADV 0.24)  | 0.5867   | 0.237  
30     | 2.4293     | 0.5159     | 0.9398       | 0.9736      | 0.9812     | 1.4847     | (ADV 0.24)  | 0.6709   | 0.239  
31     | 2.4024     | 0.4987     | 0.9380       | 0.9658      | 0.9833     | 1.3906     | (ADV 0.29)  | 0.6367   | 0.288  
32     | 2.3717     | 0.4899     | 0.9238       | 0.9580      | 0.9802     | 1.3841     | (ADV 0.29)  | 0.6008   | 0.288  
33     | 2.4353     | 0.5105     | 0.9467       | 0.9781      | 0.9615     | 1.3570     |             | 0.6446   | 0.283  
34     | 2.4030     | 0.4951     | 0.9313       | 0.9766      | 0.9792     | 1.3543     | (ADV 0.30)  | 0.6845   | 0.302  
35     | 2.3608     | 0.4752     | 0.9142       | 0.9713      | 0.9802     | 1.3508     | (ADV 0.30)  | 0.6408   | 0.305  
